run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,0,0.35134197399020195,6.216536164283752,0.35888671875,10.83837890625,0.023531930521130527,17.7835853099823,0.05029296875,12.73193359375,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,12.73193359375
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,1,0.3956250287592411,6.916086912155151,0.40673828125,10.83837890625,0.06299438094720243,16.663618564605713,0.078125,12.73193359375,0.8045851737260818,0.42503610253334045,2.964393824338913,0.012794774607755174,0.9365234524011612,12.73193359375
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,2,0.45684223622083664,7.235302209854126,0.470703125,10.83837890625,0.12859501782804722,15.254040122032166,0.14501953125,12.73193359375,0.6795258894562721,0.8242727071046829,2.6171421110630035,0.012571531580761025,0.9386393427848816,12.73193359375
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,4,0.9999851062893867,1.7947922050952911,1.0,10.83837890625,0.999969407916069,2.125307619571686,1.0,12.73193359375,0.538675032556057,1.4514652788639069,2.125347465276718,0.012259793234989,0.9453125074505806,12.73193359375
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,8,0.9999851211905479,1.7947922199964523,1.0,10.83837890625,0.999969407916069,2.125307619571686,1.0,12.73193359375,0.538675032556057,1.4514652788639069,2.125347465276718,-1.0,-1.0,12.73193359375
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,12,0.9999851211905479,1.7947922199964523,1.0,10.83837890625,0.999969407916069,2.125307619571686,1.0,12.73193359375,0.538675032556057,1.4514652788639069,2.125347465276718,-1.0,-1.0,12.73193359375
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,16,0.9999851137399673,1.7947922199964523,1.0,10.83837890625,0.999969407916069,2.125307619571686,1.0,12.73193359375,0.538675032556057,1.4514652788639069,2.125347465276718,-1.0,-1.0,12.73193359375
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,24,0.9999851062893867,1.7947922199964523,1.0,10.83837890625,0.999969407916069,2.125307619571686,1.0,12.73193359375,0.538675032556057,1.4514652788639069,2.125347465276718,-1.0,-1.0,12.73193359375
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,0,0.19603699445724482,6.239548563957214,0.20263671875,5.85400390625,0.008111759903840676,18.089184761047363,0.01416015625,6.66259765625,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,6.66259765625
main_cyclic_mixer,main,main_cyclic_mixer,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,1,0.19853679463267324,7.634116530418396,0.20703125,5.85400390625,0.014743474894203175,18.1038875579834,0.01708984375,6.66259765625,0.8003112152218819,0.4341458082199096,2.953819066286087,0.01242285559419535,0.9397786557674408,6.66259765625
