phase,modulus,variant,slot_capacity,init_mode,transition_mode,supervision,train_steps,length,first_k_ge_l,best_decoder_query_mass_before_k_ge_l,decoder_query_target_mass,decoder_belief_target_mass,mean_slot_purity,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main,31,main_cyclic_mixer,31,oracle,cyclic_mixer,full_belief,800,4,4,0.45684223622083664,0.9999851062893867,0.999969407916069,0.538675032556057,2.125347465276718,0.012259793234989,0.9453125074505806,12.73193359375
main,31,main_cyclic_mixer,31,oracle,cyclic_mixer,full_belief,800,8,8,0.25033015571534634,0.999961256980896,0.9999372214078903,0.38553420826792717,1.456405133008957,0.013448961195535875,0.9441731944680214,6.66259765625
main,31,main_cyclic_mixer,31,oracle,cyclic_mixer,full_belief,800,12,12,0.19138158857822415,0.9999263435602188,0.9998893439769745,0.2959745414555073,1.008875422179699,0.01264811586588615,0.9449870064854622,4.12890625
main,31,main_cyclic_mixer,31,oracle,cyclic_mixer,full_belief,800,16,16,0.1713087446987629,0.9998829141259193,0.999830037355423,0.23475105501711366,0.6812821477651596,0.0130897702183574,0.9399414211511612,2.7626953125
main,31,main_cyclic_mixer,31,oracle,cyclic_mixer,full_belief,800,24,24,0.07453474774956698,0.9997532591223717,0.9996588379144669,0.17037256807088846,0.3486797697842121,0.01328890805598345,0.9425455927848816,1.6845703125
main,31,main_exact_ceiling,31,oracle,exact,full_belief,0,4,4,0.4568447433412075,0.9999954700469971,0.9999903365969658,0.4772038161754608,2.1253111362457275,-1.0,-1.0,12.73193359375
main,31,main_exact_ceiling,31,oracle,exact,full_belief,0,8,8,0.2503267005085945,0.9999923631548882,0.9999869987368584,0.2930320166051388,1.4562772810459137,-1.0,-1.0,6.66259765625
main,31,main_exact_ceiling,31,oracle,exact,full_belief,0,12,12,0.19138394668698308,0.9999880641698837,0.9999814257025719,0.21763454191386697,1.0086456760764122,-1.0,-1.0,4.12890625
main,31,main_exact_ceiling,31,oracle,exact,full_belief,0,16,16,0.17131028510630125,0.9999836832284927,0.9999753907322884,0.17701229825615877,0.6809787675738335,-1.0,-1.0,2.7626953125
main,31,main_exact_ceiling,31,oracle,exact,full_belief,0,24,24,0.07453835289925331,0.9999667257070541,0.9999534711241722,0.14200573228299612,0.348295908421278,-1.0,-1.0,1.6845703125
main,31,main_fourier_mlp,31,oracle,fourier_mlp,full_belief,1200,4,4,0.4045741148293018,0.6021202579140663,0.12458620965480803,0.08125172462314362,2.0436078757047653,-1.0,-1.0,12.73193359375
main,31,main_fourier_mlp,31,oracle,fourier_mlp,full_belief,1200,8,8,0.21491125598549837,0.4393044337630272,0.09386254288256166,0.08530665375292297,1.5577177107334137,-1.0,-1.0,6.66259765625
main,31,main_fourier_mlp,31,oracle,fourier_mlp,full_belief,1200,12,12,0.1456646844744682,0.33126381039619446,0.07005766127258532,0.08209450542926783,1.3081052154302597,-1.0,-1.0,4.12890625
