run,phase,variant,modulus,init_mode,transition_mode,supervision,step,loss,grad_norm,elapsed_seconds,mean_slot_purity,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,belief_loss,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
main_cyclic_mixer,main,main_cyclic_mixer,31,oracle,cyclic_mixer,full_belief,1,6.0773115158081055,0.4910575747489929,1.4668629169464111,0.029233187437057495,2.2368268966674805,1.5579279661178589,0.2180989682674408,6.0773115158081055,0.03548482805490494,6.594499588012695,0.0859375,12.419921875,0.3517549932003021,3.414315700531006,0.41015625,10.287109375
main_cyclic_mixer,main,main_cyclic_mixer,31,oracle,cyclic_mixer,full_belief,100,2.554365634918213,0.0015413047512993217,107.14359593391418,0.5748773217201233,2.086599588394165,0.022751610726118088,0.9479166865348816,2.554365634918213,0.9998085498809814,2.086521625518799,1.0,13.04296875,0.9998905062675476,1.7777115106582642,1.0,11.517578125
main_cyclic_mixer,main,main_cyclic_mixer,31,oracle,cyclic_mixer,full_belief,200,2.554107427597046,0.0005814064061269164,213.78453660011292,0.5645315051078796,2.0804789066314697,0.019940458238124847,0.9407552480697632,2.554107427597046,0.9998892545700073,2.0803632736206055,1.0,12.673828125,0.9999428987503052,1.6562620401382446,1.0,10.056640625
main_cyclic_mixer,main,main_cyclic_mixer,31,oracle,cyclic_mixer,full_belief,300,2.560164213180542,0.0003694354963954538,319.0497660636902,0.5702694654464722,2.142554759979248,0.01621595025062561,0.9420573115348816,2.560164213180542,0.9999196529388428,2.142505645751953,1.0,13.4921875,0.9999585747718811,1.6936540603637695,1.0,10.783203125
main_cyclic_mixer,main,main_cyclic_mixer,31,oracle,cyclic_mixer,full_belief,400,2.5607523918151855,0.0002750477578956634,424.63067531585693,0.5723927021026611,2.1317861080169678,0.015976525843143463,0.94140625,2.5607523918151855,0.9999356269836426,2.131709337234497,1.0,13.31640625,0.9999628663063049,1.8182694911956787,1.0,11.138671875
main_cyclic_mixer,main,main_cyclic_mixer,31,oracle,cyclic_mixer,full_belief,500,2.565624475479126,0.00024648933322168887,529.7093822956085,0.5535176992416382,2.0870509147644043,0.014984987676143646,0.93359375,2.565624475479126,0.9999447464942932,2.0869574546813965,1.0,13.142578125,0.9999692440032959,1.7557986974716187,1.0,11.154296875
main_cyclic_mixer,main,main_cyclic_mixer,31,oracle,cyclic_mixer,full_belief,600,2.561990737915039,0.00018227603868581355,634.1706626415253,0.5601847171783447,2.102804183959961,0.014381131157279015,0.94140625,2.561990737915039,0.9999532699584961,2.1027283668518066,1.0,13.140625,0.9999743700027466,1.7272305488586426,1.0,10.90234375
main_cyclic_mixer,main,main_cyclic_mixer,31,oracle,cyclic_mixer,full_belief,700,2.479308843612671,0.00015041229198686779,741.3848066329956,0.5157110095024109,1.9929039478302002,0.014294182881712914,0.9348958730697632,2.479308843612671,0.9999563694000244,1.9928297996520996,1.0,11.869140625,0.9999765753746033,1.7195355892181396,1.0,10.369140625
main_cyclic_mixer,main,main_cyclic_mixer,31,oracle,cyclic_mixer,full_belief,800,2.538450241088867,0.00011991427891189232,848.872757434845,0.5457804203033447,2.113386392593384,0.012318326160311699,0.9420573115348816,2.538450241088867,0.9999647736549377,2.1133341789245605,1.0,13.22265625,0.9999819397926331,1.775486946105957,1.0,11.341796875
main_fourier_mlp,main,main_fourier_mlp,31,oracle,fourier_mlp,full_belief,1,6.2639641761779785,0.04237927123904228,1.4540953636169434,0.0013553390745073557,3.433823347091675,-1.0,-1.0,6.2639641761779785,0.012895772233605385,6.873746395111084,0.01171875,12.419921875,0.331712007522583,3.434951066970825,0.3203125,10.287109375
