epoch,train_loss,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_prior_executor_accuracy,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_learned_executor_accuracy,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_learned_oracle_gap_recovered
1,4.1158922223827785,96.0,0.84375,1299.0,1.3125,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.0,0.0,0.2118055555555555,1.0,1.6875,0.84375,0.84375,0.8763020833333334,0.5208333333333334,0.7083333333333334,0.4479166666666667,0.4479166666666667,0.703125,0.5104166666666666,0.5104166666666666,0.24000000000000005
2,2.954071384612083,96.0,0.84375,1299.0,1.3125,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.0,0.0,0.2118055555555555,1.0,1.6875,0.84375,0.84375,0.8763020833333334,0.5208333333333334,0.7083333333333334,0.3958333333333333,0.3958333333333333,0.6601562500000001,0.23958333333333334,0.3229166666666667,0.13999999999999996
3,2.5657963888224913,96.0,0.84375,1299.0,1.3125,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.0,0.0,0.2118055555555555,1.0,1.6875,0.84375,0.84375,0.8763020833333334,0.5208333333333334,0.7083333333333334,0.5,0.5,0.7269965277777777,0.6666666666666666,0.6666666666666666,0.34
4,2.3800735931733166,96.0,0.84375,1299.0,1.3125,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.0,0.0,0.2118055555555555,1.0,1.6875,0.84375,0.84375,0.8763020833333334,0.5208333333333334,0.7083333333333334,0.4895833333333333,0.4895833333333333,0.7335069444444443,0.3541666666666667,0.375,0.31999999999999995
5,2.1914100129991616,96.0,0.84375,1299.0,1.3125,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.0,0.0,0.2118055555555555,1.0,1.6875,0.84375,0.84375,0.8763020833333334,0.5208333333333334,0.7083333333333334,0.5104166666666666,0.5104166666666666,0.7586805555555554,0.4479166666666667,0.5729166666666666,0.35999999999999993
6,2.077382872816694,96.0,0.84375,1299.0,1.3125,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.0,0.0,0.2118055555555555,1.0,1.6875,0.84375,0.84375,0.8763020833333334,0.5208333333333334,0.7083333333333334,0.3958333333333333,0.3958333333333333,0.6410590277777778,0.4479166666666667,0.7708333333333334,0.13999999999999996
7,1.9853846103008739,96.0,0.84375,1299.0,1.3125,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.0,0.0,0.2118055555555555,1.0,1.6875,0.84375,0.84375,0.8763020833333334,0.5208333333333334,0.7083333333333334,0.4166666666666667,0.4166666666666667,0.666232638888889,0.3958333333333333,0.71875,0.18000000000000002
8,2.0626638572172546,96.0,0.84375,1299.0,1.3125,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.0,0.0,0.2118055555555555,1.0,1.6875,0.84375,0.84375,0.8763020833333334,0.5208333333333334,0.7083333333333334,0.5104166666666666,0.5104166666666666,0.7682291666666664,0.375,0.4583333333333333,0.35999999999999993
9,1.9005684358053259,96.0,0.84375,1299.0,1.3125,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.0,0.0,0.2118055555555555,1.0,1.6875,0.84375,0.84375,0.8763020833333334,0.5208333333333334,0.7083333333333334,0.3958333333333333,0.3958333333333333,0.674045138888889,0.21875,0.3020833333333333,0.13999999999999996
10,1.7982086468793266,96.0,0.84375,1299.0,1.3125,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.0,0.0,0.2118055555555555,1.0,1.6875,0.84375,0.84375,0.8763020833333334,0.5208333333333334,0.7083333333333334,0.5416666666666666,0.5416666666666666,0.7734375,0.5,0.6666666666666666,0.41999999999999993
11,1.8344219908503874,96.0,0.84375,1299.0,1.3125,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.0,0.0,0.2118055555555555,1.0,1.6875,0.84375,0.84375,0.8763020833333334,0.5208333333333334,0.7083333333333334,0.4583333333333333,0.4583333333333333,0.709201388888889,0.59375,0.7291666666666666,0.25999999999999995
12,1.6270687978342646,96.0,0.84375,1299.0,1.3125,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.3229166666666667,0.3229166666666667,0.5855034722222222,0.0,0.0,0.0,0.0,0.2118055555555555,1.0,1.6875,0.84375,0.84375,0.8763020833333334,0.5208333333333334,0.7083333333333334,0.5104166666666666,0.5104166666666666,0.7643229166666665,0.4895833333333333,0.625,0.35999999999999993
