model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
joint,4,A,0,512,0.3496725559234619,3.4339866638183594,0.359375,10.83984375,0.02633569948375225,19.647254943847656,0.046875,12.845703125
joint,4,A,1,512,0.43225234746932983,4.331704616546631,0.427734375,10.83984375,0.05319155380129814,12.718717575073242,0.056640625,12.845703125
joint,4,A,2,512,0.5175331234931946,4.364076614379883,0.517578125,10.83984375,0.14367364346981049,10.160045623779297,0.146484375,12.845703125
joint,4,A,4,512,0.9694153666496277,1.8248016834259033,1.0,10.83984375,0.9134650230407715,2.2184224128723145,1.0,12.845703125
joint,4,A,8,512,0.9694153666496277,1.8248016834259033,1.0,10.83984375,0.9134650230407715,2.2184224128723145,1.0,12.845703125
joint,4,A,12,512,0.9694153666496277,1.8248016834259033,1.0,10.83984375,0.9134650230407715,2.2184224128723145,1.0,12.845703125
joint,4,A,16,512,0.9694153666496277,1.8248016834259033,1.0,10.83984375,0.9134650230407715,2.2184224128723145,1.0,12.845703125
joint,4,A,24,512,0.9694153666496277,1.8248016834259033,1.0,10.83984375,0.9134650230407715,2.2184224128723145,1.0,12.845703125
joint,4,B,0,512,0.37626028060913086,3.4339866638183594,0.37890625,11.6640625,0.024697594344615936,19.462657928466797,0.05859375,14.29296875
joint,4,B,1,512,0.4579683840274811,4.212507724761963,0.4609375,11.6640625,0.07057555019855499,11.998074531555176,0.0703125,14.29296875
joint,4,B,2,512,0.5542644262313843,4.240917682647705,0.5546875,11.6640625,0.13172155618667603,10.003060340881348,0.138671875,14.29296875
joint,4,B,4,512,0.9723039269447327,1.8659029006958008,1.0,11.6640625,0.9130502939224243,2.3319334983825684,1.0,14.29296875
joint,4,B,8,512,0.9723039269447327,1.8659029006958008,1.0,11.6640625,0.9130502939224243,2.3319334983825684,1.0,14.29296875
joint,4,B,12,512,0.9723039865493774,1.8659029006958008,1.0,11.6640625,0.9130502939224243,2.3319332599639893,1.0,14.29296875
joint,4,B,16,512,0.9723039269447327,1.8659029006958008,1.0,11.6640625,0.9130502939224243,2.3319334983825684,1.0,14.29296875
joint,4,B,24,512,0.9723039269447327,1.8659029006958008,1.0,11.6640625,0.9130502939224243,2.3319334983825684,1.0,14.29296875
joint,4,A_PLUS_B,0,512,0.37103092670440674,3.4339866638183594,0.39453125,11.501953125,0.024508584290742874,19.448381423950195,0.0625,12.412109375
joint,4,A_PLUS_B,1,512,0.37835007905960083,4.539844036102295,0.376953125,11.501953125,0.07313400506973267,12.530874252319336,0.078125,12.412109375
joint,4,A_PLUS_B,2,512,0.4114227294921875,5.029996395111084,0.404296875,11.501953125,0.12106851488351822,10.334430694580078,0.119140625,12.412109375
joint,4,A_PLUS_B,4,512,0.953292727470398,1.991121768951416,1.0,11.501953125,0.9121164083480835,2.1761727333068848,1.0,12.412109375
joint,4,A_PLUS_B,8,512,0.953292727470398,1.991121768951416,1.0,11.501953125,0.9121164083480835,2.1761727333068848,1.0,12.412109375
joint,4,A_PLUS_B,12,512,0.953292727470398,1.991121768951416,1.0,11.501953125,0.9121164083480835,2.1761727333068848,1.0,12.412109375
joint,4,A_PLUS_B,16,512,0.953292727470398,1.991121768951416,1.0,11.501953125,0.9121164083480835,2.1761727333068848,1.0,12.412109375
joint,4,A_PLUS_B,24,512,0.953292727470398,1.991121768951416,1.0,11.501953125,0.9121164083480835,2.1761727333068848,1.0,12.412109375
joint,4,A_MINUS_B,0,512,0.3691411316394806,16.05910301208496,0.369140625,10.451171875,0.023815538734197617,19.49308967590332,0.056640625,13.4453125
joint,4,A_MINUS_B,1,512,0.3773241639137268,7.920387268066406,0.376953125,10.451171875,0.08161786943674088,12.131820678710938,0.080078125,13.4453125
joint,4,A_MINUS_B,2,512,0.38150501251220703,5.735847473144531,0.396484375,10.451171875,0.1242070123553276,10.246833801269531,0.12890625,13.4453125
joint,4,A_MINUS_B,4,512,0.9499174952507019,1.6294596195220947,1.0,10.451171875,0.9123871922492981,2.269254684448242,1.0,13.4453125
joint,4,A_MINUS_B,8,512,0.9499174952507019,1.6294596195220947,1.0,10.451171875,0.9123871922492981,2.269254684448242,1.0,13.4453125
joint,4,A_MINUS_B,12,512,0.9499174952507019,1.6294596195220947,1.0,10.451171875,0.9123871922492981,2.269254684448242,1.0,13.4453125
joint,4,A_MINUS_B,16,512,0.9499174952507019,1.6294596195220947,1.0,10.451171875,0.9123871922492981,2.269254684448242,1.0,13.4453125
joint,4,A_MINUS_B,24,512,0.9499174952507019,1.6294596195220947,1.0,10.451171875,0.9123871922492981,2.269254684448242,1.0,13.4453125
joint,8,A,0,512,0.18945322930812836,3.4339866638183594,0.2109375,5.873046875,0.00907258689403534,20.058683395385742,0.0078125,6.646484375
joint,8,A,1,512,0.19695070385932922,4.805508613586426,0.2109375,5.873046875,0.00715656578540802,13.363519668579102,0.0078125,6.646484375
joint,8,A,2,512,0.21331122517585754,5.511300086975098,0.216796875,5.873046875,0.010682836174964905,12.190704345703125,0.013671875,6.646484375
