model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
joint,4,A,0,512,0.3380168080329895,3.4339866638183594,0.345703125,10.478515625,0.018397191539406776,19.74042510986328,0.04296875,12.51953125
joint,4,A,1,512,0.38915446400642395,4.704305648803711,0.375,10.478515625,0.057066380977630615,13.231762886047363,0.048828125,12.51953125
joint,4,A,2,512,0.503157377243042,4.852298259735107,0.50390625,10.478515625,0.13801103830337524,11.170537948608398,0.13671875,12.51953125
joint,4,A,4,512,0.9926920533180237,1.784035086631775,1.0,10.478515625,0.9782544374465942,2.130730390548706,1.0,12.51953125
joint,4,A,8,512,0.9926920533180237,1.784035086631775,1.0,10.478515625,0.9782544374465942,2.130730390548706,1.0,12.51953125
joint,4,A,12,512,0.9926920533180237,1.784035086631775,1.0,10.478515625,0.9782544374465942,2.130730390548706,1.0,12.51953125
joint,4,A,16,512,0.9926920533180237,1.784035086631775,1.0,10.478515625,0.9782544374465942,2.130730390548706,1.0,12.51953125
joint,4,A,24,512,0.9926920533180237,1.784035086631775,1.0,10.478515625,0.9782544374465942,2.130730390548706,1.0,12.51953125
joint,4,B,0,512,0.3288812041282654,3.4339866638183594,0.353515625,10.1953125,0.019342251121997833,19.668642044067383,0.046875,12.484375
joint,4,B,1,512,0.4030050039291382,4.6386003494262695,0.3828125,10.1953125,0.06560913473367691,13.548142433166504,0.05859375,12.484375
joint,4,B,2,512,0.5029776096343994,4.678309917449951,0.501953125,10.1953125,0.15442457795143127,10.949170112609863,0.150390625,12.484375
joint,4,B,4,512,0.9922007918357849,1.7456746101379395,1.0,10.1953125,0.9784743785858154,2.150458574295044,1.0,12.484375
joint,4,B,8,512,0.9922007918357849,1.7456746101379395,1.0,10.1953125,0.9784744381904602,2.150458812713623,1.0,12.484375
joint,4,B,12,512,0.9922007322311401,1.7456746101379395,1.0,10.1953125,0.9784744381904602,2.150458812713623,1.0,12.484375
joint,4,B,16,512,0.9922007918357849,1.7456746101379395,1.0,10.1953125,0.9784744381904602,2.150458812713623,1.0,12.484375
joint,4,B,24,512,0.9922007322311401,1.7456746101379395,1.0,10.1953125,0.9784744381904602,2.150458812713623,1.0,12.484375
joint,4,A_PLUS_B,0,512,0.3823716640472412,3.4339866638183594,0.396484375,11.853515625,0.019531264901161194,19.694625854492188,0.03125,12.666015625
joint,4,A_PLUS_B,1,512,0.3948398232460022,4.647014617919922,0.3671875,11.853515625,0.04941527172923088,13.231971740722656,0.064453125,12.666015625
joint,4,A_PLUS_B,2,512,0.4180040955543518,5.424893379211426,0.400390625,11.853515625,0.12075483798980713,11.227079391479492,0.12109375,12.666015625
joint,4,A_PLUS_B,4,512,0.9889500141143799,2.01619291305542,1.0,11.853515625,0.9785189032554626,2.1461730003356934,1.0,12.666015625
joint,4,A_PLUS_B,8,512,0.9889500141143799,2.01619291305542,1.0,11.853515625,0.9785189032554626,2.1461730003356934,1.0,12.666015625
joint,4,A_PLUS_B,12,512,0.9889500141143799,2.01619291305542,1.0,11.853515625,0.9785189032554626,2.1461730003356934,1.0,12.666015625
joint,4,A_PLUS_B,16,512,0.9889500141143799,2.01619291305542,1.0,11.853515625,0.9785189032554626,2.1461730003356934,1.0,12.666015625
joint,4,A_PLUS_B,24,512,0.9889500141143799,2.01619291305542,1.0,11.853515625,0.9785189032554626,2.1461730003356934,1.0,12.666015625
joint,4,A_MINUS_B,0,512,0.382813036441803,16.290800094604492,0.3828125,10.95703125,0.022807473316788673,19.724788665771484,0.056640625,12.861328125
joint,4,A_MINUS_B,1,512,0.37871167063713074,8.532991409301758,0.37109375,10.95703125,0.06821388006210327,13.196395874023438,0.078125,12.861328125
joint,4,A_MINUS_B,2,512,0.41305211186408997,6.208372116088867,0.412109375,10.95703125,0.1377618908882141,10.986530303955078,0.140625,12.861328125
joint,4,A_MINUS_B,4,512,0.9884551167488098,1.722203016281128,1.0,10.95703125,0.9786441326141357,2.153313636779785,1.0,12.861328125
joint,4,A_MINUS_B,8,512,0.9884551167488098,1.722203016281128,1.0,10.95703125,0.9786441922187805,2.153313636779785,1.0,12.861328125
joint,4,A_MINUS_B,12,512,0.9884551167488098,1.722203016281128,1.0,10.95703125,0.9786441922187805,2.153313636779785,1.0,12.861328125
joint,4,A_MINUS_B,16,512,0.9884551167488098,1.722203016281128,1.0,10.95703125,0.9786441922187805,2.153313636779785,1.0,12.861328125
joint,4,A_MINUS_B,24,512,0.9884551167488098,1.722203016281128,1.0,10.95703125,0.9786441922187805,2.153313636779785,1.0,12.861328125
joint,8,A,0,512,0.18277479708194733,3.4339866638183594,0.193359375,5.666015625,0.007812507450580597,20.007801055908203,0.00390625,6.728515625
joint,8,A,1,512,0.2058931291103363,5.140251636505127,0.189453125,5.666015625,0.010421119630336761,14.382786750793457,0.015625,6.728515625
joint,8,A,2,512,0.22236794233322144,6.156045913696289,0.228515625,5.666015625,0.016698718070983887,13.82763671875,0.01953125,6.728515625
joint,8,A,4,512,0.29872554540634155,6.142404079437256,0.287109375,5.666015625,0.041237540543079376,13.047319412231445,0.044921875,6.728515625
joint,8,A,8,512,0.9815278649330139,1.1857024431228638,1.0,5.666015625,0.9627493619918823,1.4717226028442383,1.0,6.728515625
joint,8,A,12,512,0.9815278649330139,1.1857024431228638,1.0,5.666015625,0.9627493619918823,1.4717226028442383,1.0,6.728515625
joint,8,A,16,512,0.9815278649330139,1.1857024431228638,1.0,5.666015625,0.9627493619918823,1.4717226028442383,1.0,6.728515625
joint,8,A,24,512,0.9815278649330139,1.1857024431228638,1.0,5.666015625,0.9627493619918823,1.4717226028442383,1.0,6.728515625
joint,8,B,0,512,0.19077631831169128,3.4339866638183594,0.193359375,5.9140625,0.006300410255789757,20.1552791595459,0.01171875,6.861328125
joint,8,B,1,512,0.20101553201675415,5.26085090637207,0.212890625,5.9140625,0.01170428842306137,14.546318054199219,0.009765625,6.861328125
joint,8,B,2,512,0.2207295149564743,6.265346527099609,0.228515625,5.9140625,0.01591014862060547,13.653862953186035,0.021484375,6.861328125
joint,8,B,4,512,0.2945006489753723,6.341468334197998,0.302734375,5.9140625,0.046211764216423035,13.122393608093262,0.0390625,6.861328125
joint,8,B,8,512,0.980970025062561,1.2735337018966675,1.0,5.9140625,0.9624819755554199,1.5416196584701538,1.0,6.861328125
joint,8,B,12,512,0.9809700846672058,1.273533821105957,1.0,5.9140625,0.9624819755554199,1.5416196584701538,1.0,6.861328125
joint,8,B,16,512,0.9809700846672058,1.273533821105957,1.0,5.9140625,0.9624819755554199,1.5416196584701538,1.0,6.861328125
joint,8,B,24,512,0.980970025062561,1.273533821105957,1.0,5.9140625,0.9624819755554199,1.5416196584701538,1.0,6.861328125
joint,8,A_PLUS_B,0,512,0.2135837823152542,3.4339866638183594,0.216796875,6.62109375,0.008190532214939594,20.105501174926758,0.009765625,7.33203125
joint,8,A_PLUS_B,1,512,0.21179509162902832,4.971848487854004,0.216796875,6.62109375,0.010622872039675713,14.252645492553711,0.0078125,7.33203125
joint,8,A_PLUS_B,2,512,0.21964898705482483,5.825619697570801,0.21875,6.62109375,0.018994608893990517,13.636024475097656,0.013671875,7.33203125
joint,8,A_PLUS_B,4,512,0.2298225462436676,5.947978496551514,0.203125,6.62109375,0.04002518579363823,13.137922286987305,0.029296875,7.33203125
joint,8,A_PLUS_B,8,512,0.9731594324111938,1.4027540683746338,1.0,6.62109375,0.9609768986701965,1.5759062767028809,1.0,7.33203125
joint,8,A_PLUS_B,12,512,0.9731594324111938,1.4027539491653442,1.0,6.62109375,0.9609768986701965,1.5759062767028809,1.0,7.33203125
joint,8,A_PLUS_B,16,512,0.9731594324111938,1.4027539491653442,1.0,6.62109375,0.9609768986701965,1.5759062767028809,1.0,7.33203125
joint,8,A_PLUS_B,24,512,0.9731594324111938,1.4027539491653442,1.0,6.62109375,0.9609768986701965,1.5759062767028809,1.0,7.33203125
joint,8,A_MINUS_B,0,512,0.20312528312206268,16.496538162231445,0.203125,5.8515625,0.010332668200135231,19.930524826049805,0.01171875,6.40625
joint,8,A_MINUS_B,1,512,0.20919953286647797,9.077122688293457,0.19921875,5.8515625,0.013517213985323906,14.139610290527344,0.009765625,6.40625
joint,8,A_MINUS_B,2,512,0.1964656114578247,7.025545120239258,0.185546875,5.8515625,0.022326525300741196,13.587825775146484,0.013671875,6.40625
joint,8,A_MINUS_B,4,512,0.1982097029685974,6.315398693084717,0.1796875,5.8515625,0.03174127638339996,13.483207702636719,0.0234375,6.40625
joint,8,A_MINUS_B,8,512,0.974441409111023,1.293387532234192,1.0,5.8515625,0.9631503820419312,1.471848487854004,1.0,6.40625
joint,8,A_MINUS_B,12,512,0.9744414687156677,1.293387532234192,1.0,5.8515625,0.9631503820419312,1.471848487854004,1.0,6.40625
joint,8,A_MINUS_B,16,512,0.9744414687156677,1.293387532234192,1.0,5.8515625,0.9631503820419312,1.471848487854004,1.0,6.40625
joint,8,A_MINUS_B,24,512,0.974441409111023,1.2933876514434814,1.0,5.8515625,0.9631503820419312,1.471848487854004,1.0,6.40625
joint,12,A,0,512,0.11832164227962494,3.4339866638183594,0.111328125,3.66796875,0.0044732908718287945,20.077144622802734,0.005859375,4.3359375
joint,12,A,1,512,0.12354351580142975,5.193436622619629,0.12109375,3.66796875,0.0035095789935439825,14.302539825439453,0.00390625,4.3359375
joint,12,A,2,512,0.13067527115345,6.378551006317139,0.119140625,3.66796875,0.006563104223459959,13.91793441772461,0.009765625,4.3359375
joint,12,A,4,512,0.1258547008037567,7.429934024810791,0.126953125,3.66796875,0.009356033056974411,14.432219505310059,0.009765625,4.3359375
joint,12,A,8,512,0.2438468188047409,6.804017543792725,0.251953125,3.66796875,0.023338211700320244,13.697528839111328,0.0234375,4.3359375
joint,12,A,12,512,0.9705628156661987,0.8637120723724365,1.0,3.66796875,0.9504690766334534,1.085845708847046,1.0,4.3359375
joint,12,A,16,512,0.9705628752708435,0.8637120723724365,1.0,3.66796875,0.9504690766334534,1.085845708847046,1.0,4.3359375
joint,12,A,24,512,0.9705628752708435,0.8637120723724365,1.0,3.66796875,0.9504690766334534,1.085845708847046,1.0,4.3359375
joint,12,B,0,512,0.099483422935009,3.4339866638183594,0.083984375,3.083984375,0.003402221482247114,20.26534652709961,0.00390625,3.6171875
joint,12,B,1,512,0.10916338860988617,5.095380783081055,0.125,3.083984375,0.004983691498637199,14.105752944946289,0.001953125,3.6171875
joint,12,B,2,512,0.11555217951536179,6.146328926086426,0.115234375,3.083984375,0.0044145723804831505,13.64802360534668,0.001953125,3.6171875
