model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,2,A,0,64,0.4765625,15.119602680206299,0.484375,3.265625,0.1875,18.502666473388672,0.21875,3.71875,0.0,2.0,1.0,3.71875
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,2,A,1,64,0.5714285671710968,10.120755672454834,0.546875,3.265625,0.2689732015132904,12.893364429473877,0.3125,3.71875,0.28125,1.40625,0.703125,3.71875
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,2,A,2,64,0.700892835855484,6.271539688110352,0.625,3.265625,0.6100127398967743,8.11474347114563,0.59375,3.71875,0.40625,1.125,0.5625,3.71875
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,2,A,3,64,0.700892835855484,6.271539688110352,0.625,3.265625,0.6100127398967743,8.11474347114563,0.59375,3.71875,0.40625,1.125,0.5625,3.71875
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,2,B,0,64,0.59375,13.331199169158936,0.625,3.734375,0.1875,18.72621726989746,0.21875,4.28125,0.0,2.0,1.0,4.28125
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,2,B,1,64,0.71875,9.667651653289795,0.75,3.734375,0.3220663368701935,13.897010326385498,0.359375,4.28125,0.21875,1.5,0.75,4.28125
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,2,B,2,64,0.7566964328289032,7.666040658950806,0.765625,3.734375,0.6855867207050323,9.476446628570557,0.6875,4.28125,0.328125,1.265625,0.6328125,4.28125
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,2,B,3,64,0.7566964328289032,7.666040658950806,0.765625,3.734375,0.6855867207050323,9.476446628570557,0.6875,4.28125,0.328125,1.265625,0.6328125,4.28125
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,2,A_PLUS_B,0,64,0.625,14.48620891571045,0.640625,4.140625,0.21875,18.11517906188965,0.25,4.234375,0.0,2.0,1.0,4.234375
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,2,A_PLUS_B,1,64,0.6383928656578064,12.334392547607422,0.6875,4.140625,0.29544004797935486,14.531766414642334,0.328125,4.234375,0.171875,1.578125,0.7890625,4.234375
