model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A,0,128,0.495535671710968,1.9459102153778076,0.484375,3.46875,0.13281241059303284,13.078685760498047,0.1875,4.1796875,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.1796875
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A,1,128,0.7094491124153137,2.816220760345459,0.7109375,3.46875,0.34244751930236816,9.257295608520508,0.40625,4.1796875,0.8597457408905029,0.20924831926822662,1.5265263319015503,-1.0,-1.0,4.1796875
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A,2,128,0.9999994039535522,1.0153323411941528,1.0,3.46875,0.9999983906745911,1.2615786790847778,1.0,4.1796875,0.7519829273223877,0.4156421422958374,1.2615818977355957,-1.0,-1.0,4.1796875
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A,3,128,0.9999994039535522,1.0153323411941528,1.0,3.46875,0.9999983906745911,1.2615786790847778,1.0,4.1796875,0.7519829273223877,0.4156421422958374,1.2615818977355957,-1.0,-1.0,4.1796875
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,B,0,128,0.5535714030265808,1.9459102153778076,0.5234375,3.875,0.14285704493522644,13.206811904907227,0.203125,4.21875,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.21875
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,B,1,128,0.7354907989501953,3.808554172515869,0.7109375,3.875,0.33686715364456177,10.01605224609375,0.4453125,4.21875,0.8485851287841797,0.2247200906276703,1.4873777627944946,-1.0,-1.0,4.21875
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,B,2,128,0.999999463558197,1.143571138381958,1.0,3.875,0.9999983310699463,1.2758610248565674,1.0,4.21875,0.7682899832725525,0.36659783124923706,1.2758643627166748,-1.0,-1.0,4.21875
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,B,3,128,0.999999463558197,1.143571138381958,1.0,3.875,0.9999983310699463,1.2758610248565674,1.0,4.21875,0.7682899832725525,0.36659783124923706,1.2758643627166748,-1.0,-1.0,4.21875
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_PLUS_B,0,128,0.5758928060531616,1.9459102153778076,0.6328125,4.03125,0.12723207473754883,13.166950225830078,0.1875,4.078125,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.078125
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_PLUS_B,1,128,0.6579239368438721,4.1411614418029785,0.6796875,4.03125,0.3420754671096802,9.42386245727539,0.421875,4.078125,0.8495150804519653,0.21953782439231873,1.4715393781661987,-1.0,-1.0,4.078125
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_PLUS_B,2,128,0.9999992251396179,1.2029478549957275,1.0,4.03125,0.9999983310699463,1.218151330947876,1.0,4.078125,0.7561061978340149,0.3913232684135437,1.2181549072265625,-1.0,-1.0,4.078125
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_PLUS_B,3,128,0.9999992251396179,1.2029478549957275,1.0,4.03125,0.9999983310699463,1.218151330947876,1.0,4.078125,0.7561061978340149,0.3913232684135437,1.2181549072265625,-1.0,-1.0,4.078125
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_MINUS_B,0,128,0.5312498807907104,11.628198623657227,0.53125,3.046875,0.11607136577367783,13.574108123779297,0.171875,4.2265625,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.2265625
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_MINUS_B,1,128,0.6819192171096802,5.708902359008789,0.671875,3.046875,0.3562123775482178,8.969043731689453,0.453125,4.2265625,0.8777888417243958,0.17878547310829163,1.5630754232406616,-1.0,-1.0,4.2265625
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_MINUS_B,2,128,0.9999989867210388,0.7438302040100098,1.0,3.046875,0.9999983310699463,1.270729899406433,1.0,4.2265625,0.7691890001296997,0.3645249307155609,1.2707332372665405,-1.0,-1.0,4.2265625
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_MINUS_B,3,128,0.9999989867210388,0.7438302040100098,1.0,3.046875,0.9999983310699463,1.270729899406433,1.0,4.2265625,0.7691890001296997,0.3645249307155609,1.2707332372665405,-1.0,-1.0,4.2265625
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A,0,128,0.4374999701976776,1.9459102153778076,0.40625,3.0625,0.0658482164144516,15.140100479125977,0.125,3.359375,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.359375
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A,1,128,0.5554313659667969,4.439624786376953,0.53125,3.0625,0.1984744668006897,12.481329917907715,0.21875,3.359375,0.8567695617675781,0.2141527682542801,1.5199068784713745,-1.0,-1.0,3.359375
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A,2,128,0.7310264706611633,3.99257230758667,0.7421875,3.0625,0.3677451014518738,10.013591766357422,0.4375,3.359375,0.7387762069702148,0.42102673649787903,1.196523666381836,-1.0,-1.0,3.359375
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A,3,128,0.9999994039535522,0.900578498840332,1.0,3.0625,0.9999982714653015,1.017665982246399,1.0,3.359375,0.6770414113998413,0.5684444308280945,1.0176706314086914,-1.0,-1.0,3.359375
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,3,B,0,128,0.3660714030265808,1.9459102153778076,0.34375,2.5625,0.07477675378322601,14.422590255737305,0.1015625,3.03125,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.03125
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,3,B,1,128,0.4706099331378937,5.7808380126953125,0.453125,2.5625,0.2103792428970337,12.491012573242188,0.2109375,3.03125,0.8439347743988037,0.22727327048778534,1.451965093612671,-1.0,-1.0,3.03125
cyclic_transition_ladder,smoke_exact_ceiling,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,3,B,2,128,0.6927079558372498,4.130243301391602,0.7109375,2.5625,0.393042653799057,9.131143569946289,0.4296875,3.03125,0.7286696434020996,0.43621906638145447,1.1456248760223389,-1.0,-1.0,3.03125
