model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A,0,512,0.3666834533214569,3.4339871406555176,0.404296875,11.3671875,0.022933398373425007,17.63413429260254,0.041015625,13.095703125,0.999993085861206,0.00011494753562146798,3.4339869022369385,13.095703125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A,1,512,0.4295581728219986,4.12230658531189,0.470703125,11.3671875,0.04114781506359577,12.965102195739746,0.072265625,13.095703125,0.4243186414241791,1.7676199078559875,2.915255069732666,13.095703125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A,2,512,0.500889852643013,4.499259948730469,0.529296875,11.3671875,0.07385673373937607,11.803741455078125,0.12890625,13.095703125,0.33965641260147095,2.104864239692688,2.6282835006713867,13.095703125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A,4,512,0.829007476568222,2.1936910152435303,0.927734375,11.3671875,0.3479689508676529,3.4689741134643555,0.666015625,13.095703125,0.3101370334625244,2.228883981704712,2.179437756538391,13.095703125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A,8,512,0.8290075063705444,2.1936910152435303,0.927734375,11.3671875,0.3479689508676529,3.4689741134643555,0.666015625,13.095703125,0.3101370334625244,2.228883981704712,2.179437756538391,13.095703125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A,12,512,0.829007476568222,2.1936910152435303,0.927734375,11.3671875,0.3479689508676529,3.4689741134643555,0.666015625,13.095703125,0.3101370334625244,2.228883981704712,2.179437756538391,13.095703125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A,16,512,0.829007476568222,2.1936910152435303,0.927734375,11.3671875,0.3479689508676529,3.4689741134643555,0.666015625,13.095703125,0.3101370334625244,2.228883981704712,2.179437756538391,13.095703125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A,24,512,0.829007476568222,2.1936910152435303,0.927734375,11.3671875,0.3479689508676529,3.4689741134643555,0.666015625,13.095703125,0.3101370334625244,2.228883981704712,2.179437756538391,13.095703125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,B,0,512,0.3310861736536026,3.4339871406555176,0.337890625,10.263671875,0.023248414508998394,17.83359432220459,0.064453125,12.6875,0.999993085861206,0.00011494753562146798,3.4339869022369385,12.6875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,B,1,512,0.39811617136001587,4.023200631141663,0.412109375,10.263671875,0.03664228040724993,13.16896915435791,0.048828125,12.6875,0.39818817377090454,1.84890478849411,2.966626763343811,12.6875
