stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max24,standard_L8,8,24,0.0,0.01026062946766615,nan,0.0,0.265625,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,,,,
stage1_max24,paraphrase_L8,8,24,0.0,0.010259147733449936,nan,0.0,0.28125,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,,,,
stage1_max24,heldout_L8,8,24,0.0,0.010257501155138016,nan,0.125,0.28125,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,,,,
stage1_max24,paired_L8,8,24,0.0,0.01026513846591115,nan,0.0,0.203125,0.09375,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,0.5,0.0,0.5,0.5
stage1_max24,paired_heldout_L8,8,24,0.0,0.010257236659526825,nan,0.25,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,0.0,0.0,0.0,0.0
stage1_max24,standard_L16,8,24,0.0,0.010262039955705404,nan,0.0,0.3203125,0.0390625,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,,,,
stage1_max24,paraphrase_L16,8,24,0.0,0.010261229705065489,nan,0.0,0.4296875,0.0390625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,,,,
stage1_max24,heldout_L16,8,24,0.0,0.010259662754833698,nan,0.0,0.296875,0.0390625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,,,,
stage1_max24,paired_L16,8,24,0.0,0.010259582195430994,nan,0.0,0.3359375,0.015625,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,0.25,0.0,0.0,0.0
stage1_max24,paired_heldout_L16,8,24,0.0,0.010260292328894138,nan,0.0,0.2421875,0.015625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,0.0,0.0,0.0,0.0
stage1_max24,standard_L24,8,24,0.0,0.010258999653160572,nan,0.0,0.328125,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,,,,
stage1_max24,paraphrase_L24,8,24,0.0,0.0102604771964252,nan,0.0,0.3541666666666667,0.026041666666666668,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,,,,
stage1_max24,heldout_L24,8,24,0.0,0.010263686534017324,nan,0.0,0.390625,0.03125,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,,,,
stage1_max24,paired_L24,8,24,0.0,0.010259212460368872,nan,0.0,0.2604166666666667,0.036458333333333336,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,0.25,0.0,0.0,0.0
stage1_max24,paired_heldout_L24,8,24,0.0,0.010262509807944298,nan,0.0,0.3385416666666667,0.06770833333333333,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,0.0,0.0,0.0,0.0
stage2_max24,standard_L8,8,24,0.0,0.010752167087048292,nan,0.0,0.46875,0.03125,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,,,,
stage2_max24,paraphrase_L8,8,24,0.0,0.010271299630403519,nan,0.125,0.265625,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,,,,
