model,length,k,n,pair_accuracy,register_accuracy
executor,4,0,2048,0.00048828125,0.07421875
executor,4,1,2048,0.001953125,0.137451171875
executor,4,2,2048,0.005859375,0.259521484375
executor,4,4,2048,1.0,1.0
executor,4,8,2048,1.0,1.0
executor,4,12,2048,1.0,1.0
executor,4,16,2048,1.0,1.0
executor,4,24,2048,1.0,1.0
executor,8,0,2048,0.00048828125,0.014404296875
executor,8,1,2048,0.0,0.017333984375
executor,8,2,2048,0.0,0.02734375
executor,8,4,2048,0.0009765625,0.0703125
executor,8,8,2048,1.0,1.0
executor,8,12,2048,1.0,1.0
executor,8,16,2048,1.0,1.0
executor,8,24,2048,1.0,1.0
executor,12,0,2048,0.0,0.012451171875
executor,12,1,2048,0.00048828125,0.011474609375
executor,12,2,2048,0.0,0.010009765625
executor,12,4,2048,0.0,0.01318359375
executor,12,8,2048,0.00146484375,0.066650390625
executor,12,12,2048,1.0,1.0
executor,12,16,2048,1.0,1.0
executor,12,24,2048,1.0,1.0
executor,16,0,2048,0.0,0.010986328125
executor,16,1,2048,0.00048828125,0.010986328125
executor,16,2,2048,0.0,0.01171875
executor,16,4,2048,0.0,0.008544921875
executor,16,8,2048,0.0,0.0126953125
executor,16,12,2048,0.00244140625,0.076171875
executor,16,16,2048,1.0,1.0
executor,16,24,2048,1.0,1.0
executor,24,0,2048,0.0,0.010986328125
executor,24,1,2048,0.0,0.0107421875
executor,24,2,2048,0.0,0.01123046875
executor,24,4,2048,0.0,0.011474609375
executor,24,8,2048,0.0,0.00927734375
executor,24,12,2048,0.0,0.0126953125
executor,24,16,2048,0.00048828125,0.01318359375
executor,24,24,2048,1.0,1.0
