model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A,0,512,0.4865056574344635,2.397895336151123,0.458984375,5.3515625,0.061967333778738976,18.448322296142578,0.099609375,6.10546875,0.0,11.0,1.0,6.10546875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A,1,512,0.5764678120613098,5.9025726318359375,0.55859375,5.3515625,0.14855588227510452,16.758156776428223,0.193359375,6.10546875,0.0,8.474609375,0.7704190611839294,6.10546875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A,2,512,0.7261778116226196,5.013943672180176,0.71484375,5.3515625,0.2472478747367859,13.981043338775635,0.359375,6.10546875,0.0,7.14453125,0.6495028734207153,6.10546875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A,3,512,1.0,1.3093445301055908,1.0,5.3515625,1.0,1.5311457514762878,1.0,6.10546875,0.0,6.10546875,0.5550426244735718,6.10546875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A,6,512,1.0,1.3093445301055908,1.0,5.3515625,1.0,1.5311457514762878,1.0,6.10546875,0.0,6.10546875,0.5550426244735718,6.10546875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A,9,512,1.0,1.3093445301055908,1.0,5.3515625,1.0,1.5311457514762878,1.0,6.10546875,0.0,6.10546875,0.5550426244735718,6.10546875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A,12,512,1.0,1.3093445301055908,1.0,5.3515625,1.0,1.5311457514762878,1.0,6.10546875,0.0,6.10546875,0.5550426244735718,6.10546875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,B,0,512,0.4508167505264282,2.397895336151123,0.455078125,4.958984375,0.06356533989310265,18.025328636169434,0.111328125,5.935546875,0.0,11.0,1.0,5.935546875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,B,1,512,0.575136125087738,5.176109790802002,0.572265625,4.958984375,0.15784801542758942,16.652403831481934,0.201171875,5.935546875,0.0,8.615234375,0.783203125,5.935546875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,B,2,512,0.7192530930042267,4.8984010219573975,0.72265625,4.958984375,0.2678740471601486,13.437588691711426,0.353515625,5.935546875,0.0,7.0625,0.6420454382896423,5.935546875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,B,3,512,1.0,1.2279635667800903,1.0,4.958984375,1.0,1.50725919008255,1.0,5.935546875,0.0,5.935546875,0.5395951867103577,5.935546875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,B,6,512,1.0,1.2279635667800903,1.0,4.958984375,1.0,1.50725919008255,1.0,5.935546875,0.0,5.935546875,0.5395951867103577,5.935546875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,B,9,512,1.0,1.2279635667800903,1.0,4.958984375,1.0,1.50725919008255,1.0,5.935546875,0.0,5.935546875,0.5395951867103577,5.935546875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,B,12,512,1.0,1.2279635667800903,1.0,4.958984375,1.0,1.50725919008255,1.0,5.935546875,0.0,5.935546875,0.5395951867103577,5.935546875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_PLUS_B,0,512,0.5225497186183929,2.397895336151123,0.5078125,5.748046875,0.06409801170229912,18.28834342956543,0.107421875,5.86328125,0.0,11.0,1.0,5.86328125
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_PLUS_B,1,512,0.5474076271057129,6.570461988449097,0.541015625,5.748046875,0.15551018714904785,16.37926197052002,0.205078125,5.86328125,0.0,8.146484375,0.7405894994735718,5.86328125
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_PLUS_B,2,512,0.5958214998245239,7.586639165878296,0.607421875,5.748046875,0.27305279672145844,13.550072193145752,0.375,5.86328125,0.0,6.740234375,0.6127485632896423,5.86328125
