arm,seed,split,control,n,final_x_accuracy,final_y_accuracy,final_pair_accuracy,state_step_pair_accuracy,state_all_exact,mean_code_entropy
ack_dynamic,112,val,ordered,512,0.326171875,0.359375,0.11328125,0.26750972762645914,0.087890625,0.4614365870850559
ack_dynamic,112,eval_len4,ordered,512,0.337890625,0.35546875,0.076171875,0.28125,0.033203125,0.4780150055885315
ack_dynamic,112,eval_len4,shuffle,512,0.12109375,0.1328125,0.009765625,0.05615234375,0.001953125,2.1566686630249023
ack_dynamic,112,eval_len4,random,512,0.064453125,0.0859375,0.0078125,0.0390625,0.0,0.46402502059936523
ack_dynamic,112,eval_len6,ordered,512,0.177734375,0.23828125,0.029296875,0.1884765625,0.001953125,0.47368796666463214
ack_dynamic,112,eval_len6,shuffle,512,0.109375,0.09765625,0.005859375,0.0283203125,0.0,1.766386349995931
ack_dynamic,112,eval_len6,random,512,0.1015625,0.064453125,0.0078125,0.029622395833333332,0.0,0.4444962739944458
ack_dynamic,112,eval_len8,ordered,512,0.1328125,0.162109375,0.01953125,0.1435546875,0.0,0.4725622832775116
ack_dynamic,112,eval_len8,shuffle,512,0.0703125,0.078125,0.013671875,0.03125,0.0,1.3153789043426514
ack_dynamic,112,eval_len8,random,512,0.048828125,0.06640625,0.00390625,0.022216796875,0.0,0.4589284658432007
ack_dynamic,112,eval_len10,ordered,512,0.078125,0.078125,0.00390625,0.116015625,0.0,0.4676675319671631
ack_dynamic,112,eval_len10,shuffle,512,0.072265625,0.05859375,0.00390625,0.0255859375,0.0,0.8905921936035156
ack_dynamic,112,eval_len10,random,512,0.05859375,0.078125,0.0078125,0.01640625,0.0,0.4620388984680176
ack_dynamic,112,eval_len12,ordered,512,0.078125,0.06640625,0.00390625,0.09912109375,0.0,0.45134719212849933
ack_dynamic,112,eval_len12,shuffle,512,0.05859375,0.0625,0.00390625,0.0244140625,0.0,0.45134719212849933
ack_dynamic,112,eval_len12,random,512,0.0390625,0.060546875,0.005859375,0.016764322916666668,0.0,0.4754182497660319
ack_dynamic,112,eval_comp8,ordered,512,0.09375,0.103515625,0.009765625,0.154541015625,0.0,0.4659082293510437
ack_dynamic,112,eval_comp8,shuffle,512,0.05859375,0.076171875,0.00390625,0.02978515625,0.0,1.3257899284362793
ack_dynamic,112,eval_comp8,random,512,0.060546875,0.05859375,0.001953125,0.021240234375,0.0,0.46778303384780884
ack_dynamic,112,eval_comp12,ordered,512,0.083984375,0.05859375,0.0,0.10172526041666667,0.0,0.47599005699157715
ack_dynamic,112,eval_comp12,shuffle,512,0.052734375,0.083984375,0.001953125,0.019694010416666668,0.0,0.4759900172551473
ack_dynamic,112,eval_comp12,random,512,0.076171875,0.0703125,0.005859375,0.014485677083333334,0.0,0.46531935532887775
ack_no_delta,112,val,ordered,512,0.173828125,0.23046875,0.03515625,0.09046692607003891,0.013671875,0.0011134755286725114
ack_no_delta,112,eval_len4,ordered,512,0.15234375,0.205078125,0.0234375,0.1044921875,0.001953125,0.0011576886754482985
ack_no_delta,112,eval_len6,ordered,512,0.087890625,0.1328125,0.00390625,0.07096354166666667,0.0,0.0011674870426456134
ack_no_delta,112,eval_len8,ordered,512,0.08203125,0.08203125,0.00390625,0.05126953125,0.0,0.001152216107584536
ack_no_delta,112,eval_len10,ordered,512,0.0703125,0.068359375,0.00390625,0.0439453125,0.0,0.0011460899375379085
ack_no_delta,112,eval_len12,ordered,512,0.064453125,0.068359375,0.00390625,0.0380859375,0.0,0.0011197604859868686
ack_no_delta,112,eval_comp8,ordered,512,0.068359375,0.06640625,0.00390625,0.057861328125,0.0,0.0011272765696048737
ack_no_delta,112,eval_comp12,ordered,512,0.064453125,0.0546875,0.00390625,0.034830729166666664,0.0,0.0011459559512635071
fixed_gru,112,val,ordered,512,0.353515625,0.43359375,0.134765625,0.3463035019455253,0.1015625,nan
fixed_gru,112,eval_len4,ordered,512,0.345703125,0.396484375,0.083984375,0.35888671875,0.03125,nan
fixed_gru,112,eval_len6,ordered,512,0.171875,0.2734375,0.033203125,0.2526041666666667,0.0,nan
fixed_gru,112,eval_len8,ordered,512,0.1171875,0.150390625,0.015625,0.193115234375,0.0,nan
fixed_gru,112,eval_len10,ordered,512,0.1015625,0.078125,0.005859375,0.1501953125,0.0,nan
fixed_gru,112,eval_len12,ordered,512,0.068359375,0.0546875,0.001953125,0.13167317708333334,0.0,nan
fixed_gru,112,eval_comp8,ordered,512,0.109375,0.08203125,0.01171875,0.1953125,0.0,nan
fixed_gru,112,eval_comp12,ordered,512,0.068359375,0.064453125,0.00390625,0.13639322916666666,0.0,nan
