run,arm,seed,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_max24_curriculum_seed123,max24_curriculum,123,stage1_max24,1,1,1,24,5.153,init,4.647781848907471,1.1190651655197144,4.537424087524414,4.579545497894287,0.0,4.579961776733398,47.01939392089844
main_max24_curriculum_seed123,max24_curriculum,123,stage1_max24,1,50,50,24,138.901,init,3.8246278762817383,1.122908353805542,3.4875152111053467,4.566431522369385,0.0,4.5567097663879395,39.49462127685547
main_max24_curriculum_seed123,max24_curriculum,123,stage1_max24,1,100,100,24,277.436,init,1.2005528211593628,0.05156470090150833,1.254866600036621,3.7301313877105713,0.3243243396282196,3.4903926849365234,17.093767166137695
main_max24_curriculum_seed123,max24_curriculum,123,stage1_max24,1,150,150,24,415.749,init,0.14358550310134888,0.0012570362305268645,0.02752610854804516,0.23781833052635193,1.0,0.2761993408203125,1.1997212171554565
main_max24_curriculum_seed123,max24_curriculum,123,stage1_max24,1,200,200,24,554.487,init,0.06243208050727844,2.7690964998328127e-05,0.0022468753159046173,0.05400078371167183,0.9999999403953552,0.07408291101455688,0.3868272304534912
main_max24_curriculum_seed123,max24_curriculum,123,stage1_max24,1,250,250,24,693.214,init,0.007394655141979456,5.212682026467519e-06,0.0003286467108409852,0.013247201219201088,1.0,0.008312193676829338,0.052457816898822784
main_max24_curriculum_seed123,max24_curriculum,123,stage1_max24,1,300,300,24,831.622,init,0.0010708232875913382,2.1168652892811224e-06,0.00012856854300480336,0.0015114182606339455,1.0,0.001609724247828126,0.0079208267852664
main_max24_curriculum_seed123,max24_curriculum,123,stage2_max24,2,1,301,24,965.062,same,0.0024942816235125065,5.638898073812015e-06,0.00012212821457069367,0.002114485949277878,1.0,0.003548369277268648,0.01613413356244564
main_max24_curriculum_seed123,max24_curriculum,123,stage2_max24,2,50,350,24,1115.341,same,0.0006049536750651896,4.6490913518937305e-06,9.929277439368889e-05,0.0009920328157022595,1.0,0.0011116618989035487,0.004925329703837633
main_max24_curriculum_seed123,max24_curriculum,123,stage2_max24,2,100,400,24,1268.824,same,0.00022104554227553308,1.035629111356684e-06,3.116693551419303e-05,0.0003692987665999681,1.0,0.00047871991409920156,0.001857904251664877
main_max24_curriculum_seed123,max24_curriculum,123,stage2_max24,2,150,450,24,1423.261,same,7.147801079554483e-05,5.195650828682119e-06,2.751454485405702e-05,0.00021545460913330317,1.0,0.0002797225315589458,0.0008963430300354958
main_max24_curriculum_seed123,max24_curriculum,123,stage3_max24,3,1,451,24,1556.876,same,0.0001399355533067137,0.27560773491859436,0.4337005019187927,0.8530460000038147,0.8960000276565552,3.3817319869995117,6.245747089385986
main_max24_curriculum_seed123,max24_curriculum,123,stage3_max24,3,50,500,24,1726.886,same,0.00020995869999751449,9.32340117287822e-06,0.021592486649751663,0.09150592237710953,0.9674796462059021,0.3321746289730072,0.5108996629714966
main_max24_curriculum_seed123,max24_curriculum,123,stage3_max24,3,100,550,24,1900.76,same,7.995565829332918e-05,1.0273369298374746e-05,4.995226481696591e-05,0.0005501610576175153,0.9999999403953552,0.000998541247099638,0.0020786074455827475
main_max24_curriculum_seed123,max24_curriculum,123,stage3_max24,3,150,600,24,2074.171,same,5.505765147972852e-05,3.1411573218065314e-06,2.7410780603531748e-05,0.00034634987241588533,1.0,0.0005874945200048387,0.0012668592389672995
main_max24_curriculum_seed123,max24_curriculum,123,stage3_max24,3,200,650,24,2247.512,same,2.177030182792805e-05,2.415495146124158e-06,4.662830542656593e-05,0.0004528893041424453,1.0,0.0008614071412011981,0.0015903064049780369
main_max24_curriculum_seed123,max24_curriculum,123,stage3_max24,3,250,700,24,2421.117,same,1.0922484761977103e-05,1.3834270475854282e-06,1.0591507816570811e-05,0.00011264691420365125,1.0,0.00018907476624008268,0.00038916105404496193
main_max24_curriculum_seed123,max24_curriculum,123,stage3_max24,3,300,750,24,2594.673,same,1.4439100596064236e-05,7.095787850630586e-07,5.2281602620496415e-06,6.363669672282413e-05,1.0,0.00010796535934787244,0.00025098066544160247
