variant,step,loss,direct_loss,len3_direct_accuracy,len3_direct_target_mass,len3_executor_accuracy,len3_executor_target_mass,len3_init_accuracy,len3_op_accuracy,len3_arg_accuracy,len3_program_exact,len6_direct_accuracy,len6_direct_target_mass,len6_executor_accuracy,len6_executor_target_mass,len6_init_accuracy,len6_op_accuracy,len6_arg_accuracy,len6_program_exact,len8_direct_accuracy,len8_direct_target_mass,len8_executor_accuracy,len8_executor_target_mass,len8_init_accuracy,len8_op_accuracy,len8_arg_accuracy,len8_program_exact,executor_loss,init_loss,op_loss,arg_loss
direct,1,4.63188362121582,4.63188362121582,0.0,0.014675735185543696,nan,nan,nan,nan,nan,nan,0.041666666666666664,0.011885292828083038,nan,nan,nan,nan,nan,nan,0.0,0.01178160309791565,nan,nan,nan,nan,nan,nan,,,,
direct,40,3.955873966217041,3.955873966217041,0.020833333333333332,0.012704862902561823,nan,nan,nan,nan,nan,nan,0.020833333333333332,0.012154579162597656,nan,nan,nan,nan,nan,nan,0.0,0.00982860599954923,nan,nan,nan,nan,nan,nan,,,,
direct,80,3.4222474098205566,3.4222474098205566,0.020833333333333332,0.010163570443789164,nan,nan,nan,nan,nan,nan,0.0,0.011646870523691177,nan,nan,nan,nan,nan,nan,0.020833333333333332,0.013310181597868601,nan,nan,nan,nan,nan,nan,,,,
direct,120,2.889376401901245,2.889376401901245,0.0,0.009704011802872023,nan,nan,nan,nan,nan,nan,0.020833333333333332,0.01205285390218099,nan,nan,nan,nan,nan,nan,0.0,0.010832589119672775,nan,nan,nan,nan,nan,nan,,,,
compiler_trace,1,14.855810165405273,,nan,nan,0.041666666666666664,0.010323333243529001,0.020833333333333332,0.3263888888888889,0.09027777777777778,0.0,nan,nan,0.0,0.010309675087531408,0.020833333333333332,0.3229166666666667,0.041666666666666664,0.0,nan,nan,0.0,0.010309378306070963,0.0,0.3333333333333333,0.0546875,0.0,4.557336807250977,4.589353561401367,1.1062953472137451,4.602823734283447
compiler_trace,40,11.832118034362793,,nan,nan,0.020833333333333332,0.010265195742249489,0.0,0.8680555555555556,0.06944444444444445,0.0,nan,nan,0.041666666666666664,0.010298818970719973,0.020833333333333332,0.7673611111111112,0.04861111111111111,0.0,nan,nan,0.0,0.010297191018859545,0.020833333333333332,0.6979166666666666,0.03125,0.0,4.518031597137451,4.005256652832031,0.41164302825927734,2.897186756134033
compiler_trace,80,10.737031936645508,,nan,nan,0.0,0.010206634178757668,0.0,0.9583333333333334,0.09722222222222222,0.0,nan,nan,0.0,0.010233216608564058,0.041666666666666664,0.875,0.06944444444444445,0.0,nan,nan,0.0,0.010226496184865633,0.020833333333333332,0.90625,0.06510416666666667,0.0,4.4956817626953125,3.9294304847717285,0.08798206597566605,2.2239370346069336
compiler_trace,120,10.532458305358887,,nan,nan,0.020833333333333332,0.009987847258647283,0.0,0.9930555555555556,0.14583333333333334,0.0,nan,nan,0.0,0.010021758576234182,0.041666666666666664,0.9965277777777778,0.08680555555555555,0.0,nan,nan,0.0,0.010089298089345297,0.020833333333333332,0.9557291666666666,0.09114583333333333,0.0,4.433683395385742,4.0224409103393555,0.03180306777358055,2.0445306301116943
compiler_answer_only,1,4.577580451965332,,nan,nan,0.0,0.01031105654935042,0.041666666666666664,0.3263888888888889,0.0,0.0,nan,nan,0.0,0.010309278344114622,0.041666666666666664,0.3229166666666667,0.0,0.0,nan,nan,0.020833333333333332,0.010309277723232904,0.0,0.3333333333333333,0.0,0.0,4.577580451965332,,,
compiler_answer_only,40,4.343349456787109,,nan,nan,0.0,0.010644649465878805,0.041666666666666664,0.3263888888888889,0.020833333333333332,0.0,nan,nan,0.0,0.01030641794204712,0.0,0.3229166666666667,0.013888888888888888,0.0,nan,nan,0.020833333333333332,0.010305254409710566,0.0,0.3333333333333333,0.013020833333333334,0.0,4.343349456787109,,,
compiler_answer_only,80,4.510418891906738,,nan,nan,0.0625,0.010850045830011368,0.0,0.3263888888888889,0.013888888888888888,0.0,nan,nan,0.0,0.010598951329787573,0.041666666666666664,0.3229166666666667,0.020833333333333332,0.0,nan,nan,0.0,0.010411584128936132,0.041666666666666664,0.3333333333333333,0.020833333333333332,0.0,4.510418891906738,,,
compiler_answer_only,120,4.079866886138916,,nan,nan,0.020833333333333332,0.01142919808626175,0.0,0.3263888888888889,0.0,0.0,nan,nan,0.020833333333333332,0.010607520739237467,0.041666666666666664,0.3229166666666667,0.0,0.0,nan,nan,0.0,0.010318034638961157,0.041666666666666664,0.3333333333333333,0.005208333333333333,0.0,4.079866886138916,,,
