model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A,0,128,0.6172588467597961,1.945647954940796,0.625,4.3203125,0.14675810933113098,6.274309158325195,0.1328125,4.953125,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.00519597390666604,0.9687603712081909,0.2029488980770111,1.9459095001220703,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A,1,128,0.7759195566177368,2.318598508834839,0.7734375,4.3203125,0.28474926948547363,5.907390594482422,0.3046875,4.953125,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.00519597390666604,0.8976776599884033,0.33976030349731445,1.656288504600525,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A,2,128,0.990609884262085,1.2438340187072754,1.0,4.3203125,0.961939811706543,1.4953851699829102,1.0,4.953125,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.00519597390666604,0.8387497663497925,0.47748255729675293,1.4840760231018066,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A,3,128,0.990609884262085,1.2438340187072754,1.0,4.3203125,0.961939811706543,1.4953851699829102,1.0,4.953125,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.00519597390666604,0.8387497663497925,0.47748255729675293,1.4840760231018066,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,B,0,128,0.6385180354118347,1.9456042051315308,0.6640625,4.46875,0.17149192094802856,6.075587749481201,0.1484375,4.9921875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.9687603712081909,0.2029488980770111,1.9459095001220703,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,B,1,128,0.7583422660827637,2.9174299240112305,0.7578125,4.46875,0.2643071115016937,5.884027481079102,0.2421875,4.9921875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.8951462507247925,0.34515732526779175,1.6502524614334106,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,B,2,128,0.9922903776168823,1.2803499698638916,1.0,4.46875,0.9614250659942627,1.4996461868286133,1.0,4.9921875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.850109338760376,0.4477614164352417,1.4907011985778809,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,B,3,128,0.9922903776168823,1.2803499698638916,1.0,4.46875,0.9614250659942627,1.4996461868286133,1.0,4.9921875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.850109338760376,0.4477614164352417,1.4907011985778809,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A_PLUS_B,0,128,0.634376049041748,1.9489409923553467,0.5859375,4.4453125,0.11185488104820251,6.481413841247559,0.0625,4.5859375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.9687603712081909,0.2029488980770111,1.9459095001220703,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A_PLUS_B,1,128,0.6698920726776123,2.38213849067688,0.65625,4.4453125,0.26994436979293823,5.964351654052734,0.265625,4.5859375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.885596752166748,0.35814034938812256,1.615553855895996,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A_PLUS_B,2,128,0.9841476678848267,1.3281865119934082,1.0,4.4453125,0.9602559804916382,1.3982338905334473,1.0,4.5859375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.8212598562240601,0.5045363306999207,1.3956496715545654,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A_PLUS_B,3,128,0.9841476678848267,1.3281865119934082,1.0,4.4453125,0.9602559804916382,1.3982338905334473,1.0,4.5859375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.8212598562240601,0.5045363306999207,1.3956496715545654,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A_MINUS_B,0,128,0.5676256418228149,4.152502059936523,0.5703125,3.4453125,0.14001412689685822,6.337451457977295,0.1171875,4.7734375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.9687603712081909,0.2029488980770111,1.9459095001220703,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A_MINUS_B,1,128,0.6547636985778809,2.846735715866089,0.65625,3.4453125,0.2857775092124939,5.589816093444824,0.2734375,4.7734375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.8962677717208862,0.34070712327957153,1.6530346870422363,-1.0,-1.0,4.7734375
