run,variant,phase,split,n,answer_head_accuracy,bytecode_accuracy,search_accuracy,oracle_accuracy,program_exact,direct_valid_rate,candidate_valid_rate,mean_candidates,found_rate,gap_recovered
main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,seed_trace,val_mixed,128,0.140625,0.140625,0.546875,0.546875,0.0625,1.0,0.7013752455795678,31.8125,0.546875,1.0
main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,seed_trace,fresh_standard,128,0.203125,0.1796875,0.5703125,0.5703125,0.0859375,1.0,0.6931818181818182,30.9375,0.5703125,1.0
main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,seed_trace,fresh_paraphrase,128,0.1796875,0.2265625,0.609375,0.609375,0.0625,1.0,0.7058117195004803,32.53125,0.609375,1.0
main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,seed_trace,fresh_paired,128,0.2109375,0.21875,0.5859375,0.5859375,0.0546875,1.0,0.6773936170212767,29.375,0.5859375,1.0
main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,seed_trace,hard_composition,128,0.109375,0.109375,0.5,0.5,0.0390625,1.0,0.7031019202363368,31.734375,0.5,1.0
main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,expert_round_1,val_mixed,128,0.125,0.296875,0.6484375,0.6484375,0.1796875,1.0,0.7195589645254075,32.59375,0.6484375,1.0
main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,expert_round_1,fresh_standard,128,0.1171875,0.3046875,0.6796875,0.6796875,0.171875,1.0,0.7159980430528375,31.9375,0.6796875,1.0
main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,expert_round_1,fresh_paraphrase,128,0.203125,0.3046875,0.6484375,0.6484375,0.15625,1.0,0.7241693218024579,34.328125,0.6484375,1.0
main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,expert_round_1,fresh_paired,128,0.1796875,0.421875,0.71875,0.71875,0.1796875,1.0,0.6917450365726228,29.90625,0.71875,1.0
main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,expert_round_1,hard_composition,128,0.1484375,0.2734375,0.609375,0.609375,0.1796875,1.0,0.727165725047081,33.1875,0.609375,1.0
main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,expert_round_2,val_mixed,128,0.2265625,0.40625,0.6875,0.6875,0.3125,1.0,0.7188715953307393,32.125,0.6875,1.0
main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,expert_round_2,fresh_standard,128,0.1328125,0.4140625,0.71875,0.71875,0.328125,1.0,0.7148554336989033,31.34375,0.71875,1.0
main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,expert_round_2,fresh_paraphrase,128,0.265625,0.3828125,0.71875,0.71875,0.2421875,1.0,0.7221959299574066,33.015625,0.71875,1.0
main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,expert_round_2,fresh_paired,128,0.21875,0.484375,0.8515625,0.8515625,0.3046875,1.0,0.6907824222936764,29.15625,0.8515625,1.0
main_qwen3_4b_qlora_trace_ei_s256_u1024,qlora_trace_ei,expert_round_2,hard_composition,128,0.2109375,0.3828125,0.734375,0.734375,0.265625,1.0,0.7241213288396726,32.453125,0.734375,1.0
