arm,seed,split,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate
base,-1,paired_L24,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0
base,-1,paired_L24,123,123,fixed,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0
base,-1,paired_L24,456,456,fixed,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0
base,-1,paired_L24,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
base,-1,standard_L24,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0
base,-1,standard_L24,123,123,fixed,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0
base,-1,standard_L24,456,456,fixed,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0
base,-1,standard_L24,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
base,-1,val_mixed_L24,train_sources,train_sources,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
oracle_full,-1,paired_L24,all,all,fixed,12.0,0.8333333333333334,0.6666666666666666,0.75,0.8333333333333334,0.75,1.0,nan,1.0,1.1111111111111112,0.08333333333333333,0.9166666666666666,0.0,0.3333333333333333
oracle_full,-1,paired_L24,123,123,fixed,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0
oracle_full,-1,paired_L24,456,456,fixed,4.0,1.0,0.75,0.75,1.0,0.75,1.0,nan,1.0,1.3333333333333333,0.25,0.75,0.0,1.0
oracle_full,-1,paired_L24,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
oracle_full,-1,standard_L24,all,all,fixed,12.0,1.0,0.4166666666666667,0.4166666666666667,1.0,0.5,1.0,7.000000000000001,1.0,2.0,0.5833333333333334,0.4166666666666667,0.0,1.0
oracle_full,-1,standard_L24,123,123,fixed,4.0,1.0,0.0,0.0,1.0,0.0,1.0,nan,1.0,nan,1.0,0.0,nan,1.0
oracle_full,-1,standard_L24,456,456,fixed,4.0,1.0,0.25,0.25,1.0,0.5,1.0,3.0,1.0,2.0,0.75,0.25,0.0,1.0
oracle_full,-1,standard_L24,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
oracle_full,-1,val_mixed_L24,train_sources,train_sources,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
oracle_shortlist,-1,paired_L24,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0
oracle_shortlist,-1,paired_L24,123,123,fixed,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0
oracle_shortlist,-1,paired_L24,456,456,fixed,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0
oracle_shortlist,-1,paired_L24,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
oracle_shortlist,-1,standard_L24,all,all,fixed,12.0,0.5,0.4166666666666667,0.4166666666666667,1.0,0.5,0.14285714285714285,1.0,0.5,1.0,0.08333333333333333,0.9166666666666666,0.0,0.14285714285714285
oracle_shortlist,-1,standard_L24,123,123,fixed,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0
oracle_shortlist,-1,standard_L24,456,456,fixed,4.0,0.5,0.25,0.25,1.0,0.5,0.3333333333333333,1.0,0.5,1.0,0.25,0.75,0.0,0.3333333333333333
oracle_shortlist,-1,standard_L24,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
oracle_shortlist,-1,val_mixed_L24,train_sources,train_sources,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
zero_qwen,-1,paired_L24,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0
zero_qwen,-1,paired_L24,123,123,fixed,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0
zero_qwen,-1,paired_L24,456,456,fixed,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0
zero_qwen,-1,paired_L24,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
zero_qwen,-1,standard_L24,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0
zero_qwen,-1,standard_L24,123,123,fixed,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0
zero_qwen,-1,standard_L24,456,456,fixed,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0
zero_qwen,-1,standard_L24,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
zero_qwen,-1,val_mixed_L24,train_sources,train_sources,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
feature_mlp,101,paired_L24,all,all,train_sources,12.0,0.6666666666666666,0.5833333333333334,0.75,0.8333333333333334,0.75,-1.0,nan,0.7999999999999999,0.8888888888888888,0.16666666666666666,0.8333333333333334,0.1111111111111111,0.0
feature_mlp,101,paired_L24,123,123,train_sources,4.0,0.25,0.0,0.5,0.5,0.5,nan,nan,0.5,0.5,0.5,0.5,0.5,0.0
feature_mlp,101,paired_L24,456,456,train_sources,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0
feature_mlp,101,paired_L24,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
