model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A,0,512,0.46342329680919647,2.397895336151123,0.478515625,5.09765625,0.06605108827352524,15.732054233551025,0.1015625,5.849609375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A,1,512,0.5811040699481964,4.2459142208099365,0.576171875,5.09765625,0.15382462739944458,13.46819543838501,0.185546875,5.849609375,0.8649714291095734,0.2115653157234192,1.9719489216804504,0.038052087649703026,0.9127604365348816,5.849609375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A,2,512,0.71852907538414,3.729315996170044,0.70703125,5.09765625,0.2720089256763458,10.086863040924072,0.3046875,5.849609375,0.800503134727478,0.361917644739151,1.7083924412727356,0.03737914003431797,0.9075521230697632,5.849609375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A,3,512,0.9999761283397675,1.2583292126655579,1.0,5.09765625,0.9999210834503174,1.481641411781311,1.0,5.849609375,0.7591677606105804,0.4877823144197464,1.4816566705703735,0.03461603447794914,0.904947966337204,5.849609375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A,6,512,0.9999761283397675,1.2583292126655579,1.0,5.09765625,0.9999210834503174,1.481641411781311,1.0,5.849609375,0.7591677606105804,0.4877823144197464,1.4816566705703735,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A,9,512,0.9999761283397675,1.2583292126655579,1.0,5.09765625,0.9999210834503174,1.481641411781311,1.0,5.849609375,0.7591677606105804,0.4877823144197464,1.4816566705703735,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A,12,512,0.9999761283397675,1.2583292126655579,1.0,5.09765625,0.9999210834503174,1.481641411781311,1.0,5.849609375,0.7591677606105804,0.4877823144197464,1.4816566705703735,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,B,0,512,0.455078125,2.397895336151123,0.451171875,5.005859375,0.07120022177696228,15.447587013244629,0.119140625,5.912109375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,B,1,512,0.5561980903148651,3.99589741230011,0.529296875,5.005859375,0.14057376235723495,13.422767162322998,0.17578125,5.912109375,0.8855969309806824,0.18321793526411057,2.059308886528015,0.036246929317712784,0.901041716337204,5.912109375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,B,2,512,0.7325851917266846,3.7035019397735596,0.72265625,5.005859375,0.2640009820461273,10.374733448028564,0.3046875,5.912109375,0.8084206879138947,0.3645893782377243,1.703066110610962,0.036392683163285255,0.9147135615348816,5.912109375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,B,3,512,0.9999779462814331,1.2284314632415771,1.0,5.005859375,0.999923050403595,1.500509262084961,1.0,5.912109375,0.7689887881278992,0.48024918138980865,1.5005358457565308,0.03709682635962963,0.9029948115348816,5.912109375
