method,tasks,row_exact,full_task_exact
row_candidate_oracle,6,1.0,1.0
table_candidate_oracle,6,1.0,1.0
direct_row_greedy,6,0.8333333333333334,0.6666666666666666
row_majority,6,0.8333333333333334,0.6666666666666666
pseudo_program_or_direct,6,0.8333333333333334,0.6666666666666666
program_oracle,6,0.3333333333333333,0.3333333333333333
candidate_support_program,6,0.2222222222222222,0.16666666666666666
examples_shortest_program,6,0.16666666666666666,0.16666666666666666
pseudo_program_table,6,0.2222222222222222,0.16666666666666666
shuffled_support_program,6,0.2222222222222222,0.16666666666666666
shuffled_pseudo_program_table,6,0.0,0.0
