model,length,k,n,target_mass,target_nll,top1_on_support,mean_support_size
joint,4,0,1024,0.02028731256723404,19.678053855895996,0.0556640625,13.0966796875
joint,4,1,1024,0.06912924349308014,13.043931007385254,0.0732421875,13.0966796875
joint,4,2,1024,0.13830288499593735,10.320937156677246,0.1435546875,13.0966796875
joint,4,4,1024,0.9623158872127533,2.195472240447998,1.0,13.0966796875
joint,4,8,1024,0.9623159170150757,2.195472240447998,1.0,13.0966796875
joint,4,12,1024,0.9623159170150757,2.195472240447998,1.0,13.0966796875
joint,4,16,1024,0.9623159170150757,2.195472240447998,1.0,13.0966796875
joint,4,24,1024,0.9623159170150757,2.195472240447998,1.0,13.0966796875
joint,8,0,1024,0.009104089811444283,19.962265014648438,0.009765625,6.4677734375
joint,8,1,1024,0.012820934876799583,13.653800964355469,0.0107421875,6.4677734375
joint,8,2,1024,0.01850193925201893,12.461583614349365,0.0205078125,6.4677734375
joint,8,4,1024,0.037919532507658005,12.334948062896729,0.0458984375,6.4677734375
joint,8,8,1024,0.9393073916435242,1.5001300573349,1.0,6.4677734375
joint,8,12,1024,0.9393073916435242,1.5001300573349,1.0,6.4677734375
joint,8,16,1024,0.9393073916435242,1.5001300573349,1.0,6.4677734375
joint,8,24,1024,0.9393073916435242,1.5001300573349,1.0,6.4677734375
joint,12,0,1024,0.005575861316174269,20.08773899078369,0.00390625,4.1748046875
joint,12,1,1024,0.004130737157538533,13.556257247924805,0.005859375,4.1748046875
joint,12,2,1024,0.005392325576394796,12.693077564239502,0.00390625,4.1748046875
joint,12,4,1024,0.006495352718047798,13.179922580718994,0.0048828125,4.1748046875
joint,12,8,1024,0.03093780390918255,12.699507713317871,0.029296875,4.1748046875
joint,12,12,1024,0.9244134724140167,1.0811400413513184,1.0,4.1748046875
joint,12,16,1024,0.9244134724140167,1.0811400413513184,1.0,4.1748046875
joint,12,24,1024,0.9244134724140167,1.0811400413513184,1.0,4.1748046875
joint,16,0,1024,0.0026146702002733946,20.12096881866455,0.00390625,2.7451171875
joint,16,1,1024,0.0036780538503080606,13.660522937774658,0.0048828125,2.7451171875
joint,16,2,1024,0.003523456398397684,12.750794410705566,0.00390625,2.7451171875
joint,16,4,1024,0.003608390921726823,13.442254066467285,0.0009765625,2.7451171875
joint,16,8,1024,0.0054679443128407,13.94454050064087,0.00390625,2.7451171875
joint,16,12,1024,0.026266053318977356,13.122437477111816,0.03125,2.7451171875
joint,16,16,1024,0.9171677827835083,0.784845381975174,1.0,2.7451171875
joint,16,24,1024,0.9171677827835083,0.784845381975174,1.0,2.7451171875
joint,24,0,1024,0.0022051428677514195,19.96884822845459,0.0009765625,1.7001953125
joint,24,1,1024,0.0021717629861086607,13.689985752105713,0.00390625,1.7001953125
joint,24,2,1024,0.0014058430097065866,12.762823581695557,0.0009765625,1.7001953125
joint,24,4,1024,0.002679621335119009,13.463563442230225,0.0009765625,1.7001953125
joint,24,8,1024,0.001947168493643403,14.104349613189697,0.0029296875,1.7001953125
joint,24,12,1024,0.0011258680606260896,14.60649061203003,0.001953125,1.7001953125
joint,24,16,1024,0.007513638585805893,14.441673755645752,0.0087890625,1.7001953125
joint,24,24,1024,0.9129836857318878,0.4413885623216629,1.0,1.7001953125
