model,length,k,n,target_mass,target_nll,top1_on_support,mean_support_size
joint,4,0,1024,0.017704146914184093,19.738142013549805,0.0478515625,12.86328125
joint,4,1,1024,0.05814005434513092,11.987829685211182,0.0654296875,12.86328125
joint,4,2,1024,0.1250748634338379,9.458513259887695,0.126953125,12.86328125
joint,4,4,1024,0.8801575303077698,2.2793936729431152,1.0,12.86328125
joint,4,8,1024,0.8801575303077698,2.2793936729431152,1.0,12.86328125
joint,4,12,1024,0.8801575303077698,2.2793936729431152,1.0,12.86328125
joint,4,16,1024,0.8801575303077698,2.2793936729431152,1.0,12.86328125
joint,4,24,1024,0.8801575303077698,2.2793936729431152,1.0,12.86328125
joint,8,0,1024,0.00721396878361702,19.999552726745605,0.0078125,6.5830078125
joint,8,1,1024,0.011431172490119934,12.593535423278809,0.0107421875,6.5830078125
joint,8,2,1024,0.011780663393437862,11.14271354675293,0.0126953125,6.5830078125
joint,8,4,1024,0.034283094108104706,10.551183223724365,0.0400390625,6.5830078125
joint,8,8,1024,0.8063376247882843,1.6523441076278687,1.0,6.5830078125
joint,8,12,1024,0.8063376545906067,1.6523441076278687,1.0,6.5830078125
joint,8,16,1024,0.8063376545906067,1.6523441076278687,1.0,6.5830078125
joint,8,24,1024,0.8063376545906067,1.6523441076278687,1.0,6.5830078125
joint,12,0,1024,0.004819812951609492,20.169631958007812,0.0048828125,4.3154296875
joint,12,1,1024,0.004172359127551317,12.846176147460938,0.0029296875,4.3154296875
joint,12,2,1024,0.004398706369102001,11.329018592834473,0.0048828125,4.3154296875
joint,12,4,1024,0.00933203287422657,11.396933555603027,0.0068359375,4.3154296875
joint,12,8,1024,0.033480312675237656,10.92071008682251,0.037109375,4.3154296875
joint,12,12,1024,0.7716344594955444,1.2924470901489258,1.0,4.3154296875
joint,12,16,1024,0.7716344594955444,1.2924470901489258,1.0,4.3154296875
joint,12,24,1024,0.7716344594955444,1.2924470901489258,1.0,4.3154296875
joint,16,0,1024,0.002740678028203547,20.226337432861328,0.001953125,2.6708984375
joint,16,1,1024,0.002874928992241621,13.103389739990234,0.00390625,2.6708984375
joint,16,2,1024,0.003668416989967227,11.324709415435791,0.001953125,2.6708984375
joint,16,4,1024,0.004398672375828028,11.674057006835938,0.0029296875,2.6708984375
joint,16,8,1024,0.004412627313286066,11.925760746002197,0.00390625,2.6708984375
joint,16,12,1024,0.028797943145036697,11.019923210144043,0.033203125,2.6708984375
joint,16,16,1024,0.7479947507381439,0.9880464673042297,1.0,2.6708984375
joint,16,24,1024,0.7479947805404663,0.988046407699585,1.0,2.6708984375
joint,24,0,1024,0.002079134981613606,20.070453643798828,0.0,1.8125
joint,24,1,1024,0.002314344746991992,12.86909532546997,0.001953125,1.8125
joint,24,2,1024,0.001596844696905464,11.390913963317871,0.001953125,1.8125
joint,24,4,1024,0.0012019064743071795,11.64905834197998,0.0,1.8125
joint,24,8,1024,0.0031833702232688665,12.36759901046753,0.0048828125,1.8125
joint,24,12,1024,0.00225215929094702,12.559207916259766,0.001953125,1.8125
joint,24,16,1024,0.005019271280616522,12.60204029083252,0.0068359375,1.8125
joint,24,24,1024,0.740030825138092,0.6926395297050476,1.0,1.8125
