model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A,0,128,0.6171875,1.9459102153778076,0.6171875,4.3203125,0.14843741059303284,13.83605670928955,0.2578125,4.953125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A,1,128,0.7795735597610474,2.5520200729370117,0.8046875,4.3203125,0.2912924289703369,9.614702224731445,0.3828125,4.953125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8969155550003052,0.1542171984910965,1.6379207372665405,0.0004337792925070971,1.0,4.953125
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A,2,128,0.9999849796295166,1.2342402935028076,1.0,4.3203125,0.9999264478683472,1.456474781036377,1.0,4.953125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8536256551742554,0.2611013650894165,1.4564307928085327,0.00047736172564327717,1.0,4.953125
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A,3,128,0.9999849796295166,1.2342402935028076,1.0,4.3203125,0.9999264478683472,1.456474781036377,1.0,4.953125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8536256551742554,0.2611013650894165,1.4564307928085327,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,B,0,128,0.6383928060531616,1.9459102153778076,0.6484375,4.46875,0.17410700023174286,13.354869842529297,0.234375,4.9921875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,B,1,128,0.7604141235351562,3.3505325317382812,0.796875,4.46875,0.2695273458957672,10.133505821228027,0.3671875,4.9921875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8939379453659058,0.15914824604988098,1.6313012838363647,0.0004632804193533957,1.0,4.9921875
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,B,2,128,0.9999813437461853,1.2724725008010864,1.0,4.46875,0.999923825263977,1.460213303565979,1.0,4.9921875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8603193163871765,0.23273232579231262,1.4601614475250244,0.0005148337222635746,1.0,4.9921875
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,B,3,128,0.9999813437461853,1.2724725008010864,1.0,4.46875,0.999923825263977,1.460213303565979,1.0,4.9921875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8603193163871765,0.23273232579231262,1.4601614475250244,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A_PLUS_B,0,128,0.6350445747375488,1.9459102153778076,0.671875,4.4453125,0.11272317171096802,14.320089340209961,0.1796875,4.5859375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A_PLUS_B,1,128,0.6718732118606567,3.639523983001709,0.6953125,4.4453125,0.2762206792831421,9.51441764831543,0.3046875,4.5859375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8825914859771729,0.1756579428911209,1.595320463180542,0.0004810536920558661,1.0,4.5859375
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A_PLUS_B,2,128,0.9999686479568481,1.3119099140167236,1.0,4.4453125,0.9999217391014099,1.3575642108917236,1.0,4.5859375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8376087546348572,0.27931272983551025,1.3575246334075928,0.0005122432485222816,1.0,4.5859375
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A_PLUS_B,3,128,0.9999686479568481,1.3119099140167236,1.0,4.4453125,0.9999217391014099,1.3575642108917236,1.0,4.5859375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8376087546348572,0.27931272983551025,1.3575246334075928,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A_MINUS_B,0,128,0.5703123807907104,11.99549388885498,0.5703125,3.4453125,0.14174097776412964,13.941405296325684,0.2421875,4.7734375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A_MINUS_B,1,128,0.6607059240341187,6.075117111206055,0.6796875,3.4453125,0.2922188937664032,9.520132064819336,0.328125,4.7734375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8937507271766663,0.16020144522190094,1.634468913078308,0.00048591659287922084,1.0,4.7734375
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A_MINUS_B,2,128,0.9999544024467468,0.8539047241210938,1.0,3.4453125,0.9999212026596069,1.4100755453109741,1.0,4.7734375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8506555557250977,0.2540473937988281,1.4100364446640015,0.0005349356215447187,1.0,4.7734375
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,A_MINUS_B,3,128,0.9999544024467468,0.8539047241210938,1.0,3.4453125,0.9999212026596069,1.4100755453109741,1.0,4.7734375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8506555557250977,0.2540473937988281,1.4100364446640015,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A,0,128,0.5491070747375488,1.9459102153778076,0.4765625,3.84375,0.10491067916154861,14.51655101776123,0.1796875,4.328125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.328125
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A,1,128,0.5879824161529541,3.8487658500671387,0.5703125,3.84375,0.19345161318778992,11.889602661132812,0.203125,4.328125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9289047718048096,0.10445550084114075,1.7234054803848267,0.00044884742237627506,1.0,4.328125
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A,2,128,0.722835123538971,3.453063488006592,0.703125,3.84375,0.32327574491500854,8.608396530151367,0.3984375,4.328125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.892731249332428,0.18288323283195496,1.4837703704833984,0.0005364084499888122,1.0,4.328125
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A,3,128,0.9999691843986511,1.0970442295074463,1.0,3.84375,0.9998762607574463,1.2727856636047363,1.0,4.328125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8562296628952026,0.27680885791778564,1.2727727890014648,0.0005032228073105216,1.0,4.328125
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,B,0,128,0.5111607313156128,1.9459102153778076,0.5,3.578125,0.09486603736877441,14.715858459472656,0.09375,4.09375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.09375
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,B,1,128,0.5704962015151978,4.388654708862305,0.5390625,3.578125,0.16740602254867554,12.525132179260254,0.109375,4.09375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9063990116119385,0.1364324986934662,1.6482760906219482,0.00046032556565478444,1.0,4.09375
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,B,2,128,0.717994749546051,3.460594654083252,0.7265625,3.578125,0.2620801627635956,9.57794189453125,0.28125,4.09375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8609458208084106,0.22986114025115967,1.3887946605682373,0.0004578001389745623,1.0,4.09375
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,B,3,128,0.9999610185623169,1.0400084257125854,1.0,3.578125,0.9998733997344971,1.2329102754592896,1.0,4.09375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.827470600605011,0.31960880756378174,1.2328853607177734,0.0004822189803235233,1.0,4.09375
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,0,128,0.5122767686843872,1.9459102153778076,0.5390625,3.5859375,0.0792410597205162,14.829748153686523,0.1640625,3.7421875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,1,128,0.5390639305114746,4.152556896209717,0.5546875,3.5859375,0.19977355003356934,12.359214782714844,0.203125,3.7421875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8719894886016846,0.18799817562103271,1.5466687679290771,0.0004461093049030751,1.0,3.7421875
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,2,128,0.5531966686248779,5.0676164627075195,0.5859375,3.5859375,0.34001392126083374,8.753302574157715,0.421875,3.7421875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8261794447898865,0.3013455867767334,1.2971283197402954,0.00044976314529776573,1.0,3.7421875
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,3,128,0.9999325275421143,1.0770909786224365,1.0,3.5859375,0.9998885989189148,1.131325125694275,1.0,3.7421875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.796413779258728,0.39494484663009644,1.1313207149505615,0.000497039407491684,1.0,3.7421875
end_to_end_structured_slot_executor,smoke_oracle_primitive_router,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,A_MINUS_B,0,128,0.4999999403953552,12.593417167663574,0.5,3.3515625,0.10267852246761322,14.539328575134277,0.1484375,3.875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.875
