run,arm,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_expand_copy_s750,expand_copy,stage1_max8,1,1,1,8,2.623,init,4.664542198181152,1.146849274635315,4.618834972381592,4.577921390533447,0.0,4.577940940856934,47.436222076416016
main_expand_copy_s750,expand_copy,stage1_max8,1,50,50,8,55.544,init,4.586603164672852,0.8490704298019409,3.6816141605377197,4.570467472076416,0.0,4.578827857971191,43.07123565673828
main_expand_copy_s750,expand_copy,stage1_max8,1,100,100,8,110.668,init,2.1068058013916016,0.007378753740340471,0.9835323691368103,3.1181857585906982,0.6428571939468384,3.4799280166625977,18.96684455871582
main_expand_copy_s750,expand_copy,stage1_max8,1,150,150,8,166.638,init,0.3542819023132324,0.0007297900738194585,0.014904552139341831,0.31338247656822205,1.0,0.44162312150001526,2.2324812412261963
main_expand_copy_s750,expand_copy,stage1_max8,1,200,200,8,222.626,init,0.01224108599126339,1.9703367797774263e-05,0.001109678647480905,0.017285553738474846,1.0,0.01915685459971428,0.08986517041921616
main_expand_copy_s750,expand_copy,stage1_max8,1,250,250,8,278.638,init,0.3479628562927246,4.007452389487298e-06,0.0002171544765587896,0.4736778140068054,0.8297871947288513,0.34923216700553894,2.2156341075897217
main_expand_copy_s750,expand_copy,stage1_max8,1,300,300,8,334.937,init,0.0012989494716748595,1.9896576759492746e-06,0.00010719573765527457,0.0016946335090324283,1.0,0.0018720910884439945,0.009193294681608677
main_expand_copy_s750,expand_copy,stage2_max16,2,1,301,16,355.402,expand_8_to_16_copy_last,0.0007056244648993015,0.26750412583351135,0.04580557718873024,0.24515192210674286,0.9767441749572754,1.3121273517608643,2.0108282566070557
main_expand_copy_s750,expand_copy,stage2_max16,2,50,350,16,463.368,expand_8_to_16_copy_last,0.0010084665846079588,2.221352951892186e-05,0.00018391771300230175,0.002133946865797043,0.9999999403953552,0.002423361409455538,0.00934905931353569
main_expand_copy_s750,expand_copy,stage2_max16,2,100,400,16,573.422,expand_8_to_16_copy_last,0.00020769130787812173,3.344016022310825e-06,8.222608448704705e-05,0.0006558297900483012,1.0,0.0008278421591967344,0.00264668557792902
main_expand_copy_s750,expand_copy,stage2_max16,2,150,450,16,683.651,expand_8_to_16_copy_last,9.540620521875098e-05,5.8092286963074e-06,3.311126056360081e-05,0.0002799993962980807,1.0,0.000405889906687662,0.0012057684361934662
main_expand_copy_s750,expand_copy,stage3_max24,3,1,451,24,748.054,expand_16_to_24_copy_last,0.00013861153274774551,0.17999175190925598,0.3630619943141937,0.2835788428783417,0.9619048237800598,1.4493041038513184,3.3656771183013916
main_expand_copy_s750,expand_copy,stage3_max24,3,50,500,24,918.477,expand_16_to_24_copy_last,0.00016083098307717592,2.3961026727192802e-06,8.958354737842456e-05,0.0009987991070374846,1.0,0.0015395311638712883,0.003542384598404169
main_expand_copy_s750,expand_copy,stage3_max24,3,100,550,24,1091.986,expand_16_to_24_copy_last,4.5789445721311495e-05,0.23726259171962738,0.5636007189750671,0.4535157382488251,0.9618320465087891,3.182007074356079,6.127371311187744
main_expand_copy_s750,expand_copy,stage3_max24,3,150,600,24,1265.03,expand_16_to_24_copy_last,2.2217316654860042e-05,7.518694360442169e-07,1.5298413927666843e-05,0.00016169641457963735,1.0,0.00030310172587633133,0.0006156129529699683
main_expand_copy_s750,expand_copy,stage3_max24,3,200,650,24,1438.714,expand_16_to_24_copy_last,1.5303367035812698e-05,2.0656412743846886e-05,0.0001202040511998348,0.0009623774676583707,1.0,0.0024089086800813675,0.003933972213417292
main_expand_copy_s750,expand_copy,stage3_max24,3,250,700,24,1612.577,expand_16_to_24_copy_last,3.680487861856818e-05,0.0008808095008134842,0.005063225049525499,0.05041664466261864,1.0,0.09213916212320328,0.16383673250675201
main_expand_copy_s750,expand_copy,stage3_max24,3,300,750,24,1786.38,expand_16_to_24_copy_last,4.45681216660887e-05,0.28788819909095764,0.2507905662059784,0.2743814289569855,0.9674796462059021,1.0466102361679077,2.612220525741577
