key,created_utc,system,user,max_new_tokens,text
e9f8eca76db13c4eb6e24d0ae5a9689391907e864f92e5dabd7a1ff5e86b3d27,2026-06-27T11:08:00.377926+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: [CPT-00350
Output: [CPT-00350]
Input: [CPT-00340
Output: [CPT-00340]
Input: [CPT-11536
Output: [CPT-11536]
Input: [CPT-11222
Output: [CPT-11222]

Query:
Input: [CPT-115]
Output:",56,[CPT-115]
1181faf3ec9cdc3a3a2f8db8cbb2835b4b8f3ca2cd621c44525c26a71a23f042,2026-06-27T11:08:01.011583+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: [CPT-00350
Output: [CPT-00350]
Input: [CPT-00340
Output: [CPT-00340]
Input: [CPT-11536
Output: [CPT-11536]
Input: [CPT-11222
Output: [CPT-11222]

Query:
Input: [CPT-1153622]
Output:",56,[CPT-1153622]
e70b0cbb6ce583659ebe2087e0ca428e7d364a5a5d6a5211a3598b2d141f58d2,2026-06-27T11:08:01.533034+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: [CPT-00350
Output: [CPT-00350]
Input: [CPT-00340
Output: [CPT-00340]
Input: [CPT-11536
Output: [CPT-11536]
Input: [CPT-11222
Output: [CPT-11222]

Query:
Input: [CPT-00340]
Output:",56,[CPT-00340]
aa525f1f81d428c96ba39e6af695803843ac669d5c375386f24e6b9872c18196,2026-06-27T11:08:02.047828+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: [CPT-00350
Output: [CPT-00350]
Input: [CPT-00340
Output: [CPT-00340]
Input: [CPT-11536
Output: [CPT-11536]
Input: [CPT-11222
Output: [CPT-11222]

Query:
Input: [CPT-11536]
Output:",56,[CPT-11536]
67fa7187500b36ed6532249e75394f0ca55369e067bd2bbf40a2995142b52cbb,2026-06-27T11:08:02.556960+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: [CPT-00350
Output: [CPT-00350]
Input: [CPT-00340
Output: [CPT-00340]
Input: [CPT-11536
Output: [CPT-11536]
Input: [CPT-11222
Output: [CPT-11222]

Query:
Input: [CPT-11222]
Output:",56,[CPT-11222]
c7a38bb05f93b3699c7ac7b73680421ff3079ec586f1254adf2a4d849958b0c5,2026-06-27T11:08:02.967137+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: [CPT-00350
Output: [CPT-00350]
Input: [CPT-00340
Output: [CPT-00340]
Input: [CPT-11536
Output: [CPT-11536]
Input: [CPT-11222
Output: [CPT-11222]

Query:
Input: [CPT-115
Output:",56,[CPT-115]
3ef520823913cd7de14ecc5c2f7c883cb2b7aa444ae30e5b4b21dda0c82be772,2026-06-27T11:08:05.633439+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer one deterministic text transformation from the examples.
Apply it to every query.
Return only a JSON array of output strings, in query order.

Examples:
Input: [CPT-00350
Output: [CPT-00350]
Input: [CPT-00340
Output: [CPT-00340]
Input: [CPT-11536
Output: [CPT-11536]
Input: [CPT-11222
Output: [CPT-11222]

Queries:
0. [CPT-115]
1. [CPT-1153622]
2. [CPT-00340]
3. [CPT-11536]
4. [CPT-11222]
5. [CPT-115

JSON outputs:",300,"[""CPT-115"",""CPT-1153622"",""CPT-00340"",""CPT-11536"",""CPT-11222"",""CPT-115""]"
7f667405e8e421351a89cf19dadb737ac759f8e9e2cb75fae3a1345453c06147,2026-06-27T11:08:06.214223+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['[CPT-00350']) -> '[CPT-00350]'
2. transform(['[CPT-00340']) -> '[CPT-00340]'
3. transform(['[CPT-11536']) -> '[CPT-11536]'
4. transform(['[CPT-11222']) -> '[CPT-11222]'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",420,"def transform(row):
    return row[0]"
94746d7ab81a5e777511842d562df897d2c675b86e2c6edaea6bb8c35deab6d6,2026-06-27T11:08:13.278488+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['[CPT-00350']) -> '[CPT-00350]'
2. transform(['[CPT-00340']) -> '[CPT-00340]'
3. transform(['[CPT-11536']) -> '[CPT-11536]'
4. transform(['[CPT-11222']) -> '[CPT-11222]'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",420,"def transform(row):
    # Extract the part after the opening bracket
    after_opening_bracket = after(row[0], '[')
    
    # Extract the part before the closing bracket
    before_closing_bracket = before(row[0], ']')
    
    # Check if the string is in the format [CPT-XXXXX]
    if len(after_opening_bracket) == 5 and after_opening_bracket.startswith('CPT-') and after_opening_bracket[5:].isdigit():
        return f'[{after_opening_bracket}]'
    
    # If the string is not in the expected format, return the original string
    return row[0]"
9c15eaa36da40274234551f69c423f2f1a391ad3fea12f48d8f101f9fb8f8b9c,2026-06-27T11:08:14.034133+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, calendar, and these helper functions:
Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)

Return only a Python code block.

All examples:
1. transform(['[CPT-00350']) -> '[CPT-00350]'
2. transform(['[CPT-00340']) -> '[CPT-00340]'
3. transform(['[CPT-11536']) -> '[CPT-11536]'
4. transform(['[CPT-11222']) -> '[CPT-11222]'

Failing cases:
row = ['[CPT-00350']
expected = '[CPT-00350]'
actual = '[CPT-00350'
row = ['[CPT-00340']
expected = '[CPT-00340]'
actual = '[CPT-00340'
row = ['[CPT-11536']
expected = '[CPT-11536]'
actual = '[CPT-11536'
row = ['[CPT-11222']
expected = '[CPT-11222]'
actual = '[CPT-11222'

Previous code:
```python
def transform(row):
    return row[0]
```

Repair style: minimal. Preserve correct behavior and fix the failures.",420,"```python
def transform(row):
    return row[0]
```"
