task_id,family,method,row_index,input,target,prediction,exact,raw
BillingCode.000002,BillingCode,direct_row,0,[CPT-115],[CPT-115],[CPT-115],True,[CPT-115]
BillingCode.000002,BillingCode,direct_row,1,[CPT-1153622],[CPT-1153622],[CPT-1153622],True,[CPT-1153622]
BillingCode.000002,BillingCode,direct_row,2,[CPT-00340],[CPT-00340],[CPT-00340],True,[CPT-00340]
BillingCode.000002,BillingCode,direct_row,3,[CPT-11536],[CPT-11536],[CPT-11536],True,[CPT-11536]
BillingCode.000002,BillingCode,direct_row,4,[CPT-11222],[CPT-11222],[CPT-11222],True,[CPT-11222]
BillingCode.000002,BillingCode,direct_row,5,[CPT-115,[CPT-115],[CPT-115],True,[CPT-115]
City.000011,City,direct_row,0,new york city,New York City,New York City,True,New York City
City.000011,City,direct_row,1,None,None,New York City,False,New York City
City.000011,City,direct_row,2,SJ,San Jose,San Jose,True,San Jose
Currency.000004,Currency,direct_row,0,�23.81,�,�,True,�
Currency.000004,Currency,direct_row,1,$4.03,$,$,True,$
Currency.000004,Currency,direct_row,2,�27.32,�,�,True,�
Currency.000004,Currency,direct_row,3,$12.18,$,$,True,$
Currency.000004,Currency,direct_row,4,�44.65,�,�,True,�
Currency.000004,Currency,direct_row,5,�33.04,�,�,True,�
DateTime.000012,DateTime,direct_row,0,2033,2033,2033,True,2033
DateTime.000012,DateTime,direct_row,1,Unknown,None,Unknown,False,Unknown
DateTime.000012,DateTime,direct_row,2,1784,1784,1784,True,1784
DateTime.000012,DateTime,direct_row,3,2130,2130,2130,True,2130
DateTime.000012,DateTime,direct_row,4,Unknown,None,Unknown,False,Unknown
DateTime.000012,DateTime,direct_row,5,4 September 2088,2088,2088,True,2088
DateTime.000035,DateTime,direct_row,0,col0=22ABDDK_3388.XY | col1=9/12/2002 4:15:08 PM | col2=8.111111 | col3=311 | col4=chicago,2002-09-12 16:15:08,2002-09-12 16:15:08,True,2002-09-12 16:15:08
DateTime.000035,DateTime,direct_row,1,col0=22ABDDK_3388.XY | col1=9/12/2002 11:48:20 PM | col2=8.111111 | col3=311 | col4=chicago,2002-09-12 23:48:20,2002-09-12 23:48:20,True,2002-09-12 23:48:20
