seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
101,eval_indist,eval_indist_0_mirror_6_8686658,no_prefix,0,mirror,6,13,3,0.0,6.685156345367432,6.685156345367432,nan,-30.9453125,-31.50390625
101,eval_indist,eval_indist_1_mirror_9_5044842,no_prefix,0,mirror,9,14,8,0.0,6.21976375579834,6.21976375579834,nan,-28.533203125,-32.109375
101,eval_indist,eval_indist_2_scale_shift_15_3531447,no_prefix,0,scale_shift,15,2,15,0.0,6.576171875,6.576171875,nan,-28.333984375,-32.140625
101,eval_indist,eval_indist_3_scale_shift_16_5610368,no_prefix,0,scale_shift,16,1,10,0.0,5.994482517242432,5.994482517242432,nan,-30.2109375,-34.90625
101,eval_indist,eval_indist_4_scale_shift_1_1230261,no_prefix,0,scale_shift,1,3,8,0.0,6.327197074890137,6.327197074890137,nan,-28.6834716796875,-32.6942138671875
101,eval_indist,eval_indist_5_shift_8_7206803,no_prefix,0,shift,8,10,10,1.0,7.837500095367432,7.837500095367432,nan,-28.639198303222656,-28.639198303222656
101,eval_indist,eval_indist_6_shift_1_4303475,no_prefix,0,shift,1,14,1,0.0,6.568749904632568,6.568749904632568,nan,-26.459991455078125,-32.546875
101,eval_indist,eval_indist_7_shift_7_4790251,no_prefix,0,shift,7,0,10,0.0,6.292187690734863,6.292187690734863,nan,-31.166015625,-38.1484375
101,eval_indist,eval_indist_0_mirror_6_8686658,global_no_ttt,0,mirror,6,13,3,0.0,6.866015434265137,6.866015434265137,nan,-30.1904296875,-30.4375
101,eval_indist,eval_indist_1_mirror_9_5044842,global_no_ttt,0,mirror,9,14,7,0.0,6.1145172119140625,6.1145172119140625,nan,-27.552734375,-31.0
101,eval_indist,eval_indist_2_scale_shift_15_3531447,global_no_ttt,0,scale_shift,15,2,15,0.0,6.498046875,6.498046875,nan,-28.189453125,-31.8515625
101,eval_indist,eval_indist_3_scale_shift_16_5610368,global_no_ttt,0,scale_shift,16,1,10,0.0,5.752905368804932,5.752905368804932,nan,-28.861328125,-32.53125
101,eval_indist,eval_indist_4_scale_shift_1_1230261,global_no_ttt,0,scale_shift,1,3,8,0.0,6.114648342132568,6.114648342132568,nan,-27.43798828125,-30.06103515625
101,eval_indist,eval_indist_5_shift_8_7206803,global_no_ttt,0,shift,8,10,10,1.0,7.553124904632568,7.553124904632568,nan,-28.048648834228516,-28.048648834228516
101,eval_indist,eval_indist_6_shift_1_4303475,global_no_ttt,0,shift,1,14,1,0.0,6.591406345367432,6.591406345367432,nan,-26.54229736328125,-32.9375
101,eval_indist,eval_indist_7_shift_7_4790251,global_no_ttt,0,shift,7,0,10,0.0,6.0625,6.0625,nan,-31.0146484375,-36.9140625
101,eval_indist,eval_indist_0_mirror_6_8686658,echo_ttt,0,mirror,6,13,3,0.0,6.866015434265137,6.866015434265137,nan,-30.1904296875,-30.4375
101,eval_indist,eval_indist_1_mirror_9_5044842,echo_ttt,0,mirror,9,14,7,0.0,6.1145172119140625,6.1145172119140625,nan,-27.552734375,-31.0
101,eval_indist,eval_indist_2_scale_shift_15_3531447,echo_ttt,0,scale_shift,15,2,15,0.0,6.498046875,6.498046875,nan,-28.189453125,-31.8515625
101,eval_indist,eval_indist_3_scale_shift_16_5610368,echo_ttt,0,scale_shift,16,1,10,0.0,5.752905368804932,5.752905368804932,nan,-28.861328125,-32.53125
101,eval_indist,eval_indist_4_scale_shift_1_1230261,echo_ttt,0,scale_shift,1,3,8,0.0,6.114648342132568,6.114648342132568,nan,-27.43798828125,-30.06103515625
101,eval_indist,eval_indist_5_shift_8_7206803,echo_ttt,0,shift,8,10,10,1.0,7.553124904632568,7.553124904632568,nan,-28.048648834228516,-28.048648834228516
101,eval_indist,eval_indist_6_shift_1_4303475,echo_ttt,0,shift,1,14,1,0.0,6.591406345367432,6.591406345367432,nan,-26.54229736328125,-32.9375
101,eval_indist,eval_indist_7_shift_7_4790251,echo_ttt,0,shift,7,0,10,0.0,6.0625,6.0625,nan,-31.0146484375,-36.9140625
101,eval_indist,eval_indist_0_mirror_6_8686658,echo_ttt,1,mirror,6,13,3,0.0,6.866015434265137,6.875390529632568,1.2652497291564941,-32.3779296875,-32.810546875
101,eval_indist,eval_indist_1_mirror_9_5044842,echo_ttt,1,mirror,9,14,8,0.0,6.1145172119140625,6.137609004974365,0.8017736673355103,-27.607421875,-31.046875
101,eval_indist,eval_indist_2_scale_shift_15_3531447,echo_ttt,1,scale_shift,15,2,15,0.0,6.498046875,6.395312309265137,1.4159619808197021,-28.0546875,-32.1796875
101,eval_indist,eval_indist_3_scale_shift_16_5610368,echo_ttt,1,scale_shift,16,1,10,0.0,5.752905368804932,5.619531154632568,1.2664265632629395,-29.115234375,-33.203125
101,eval_indist,eval_indist_4_scale_shift_1_1230261,echo_ttt,1,scale_shift,1,3,8,0.0,6.114648342132568,5.997265815734863,1.4118794202804565,-27.2264404296875,-29.9764404296875
101,eval_indist,eval_indist_5_shift_8_7206803,echo_ttt,1,shift,8,10,10,1.0,7.553124904632568,7.529687404632568,0.8317689895629883,-27.829206466674805,-27.829206466674805
101,eval_indist,eval_indist_6_shift_1_4303475,echo_ttt,1,shift,1,14,1,0.0,6.591406345367432,6.585741996765137,1.0920391082763672,-26.086669921875,-32.109375
101,eval_indist,eval_indist_7_shift_7_4790251,echo_ttt,1,shift,7,0,10,0.0,6.0625,6.118750095367432,1.016039490699768,-31.248046875,-37.4375
101,eval_indist,eval_indist_0_mirror_6_8686658,echo_ttt,2,mirror,6,13,3,0.0,6.866015434265137,6.607421875,1.187511682510376,-30.478515625,-30.56640625
101,eval_indist,eval_indist_1_mirror_9_5044842,echo_ttt,2,mirror,9,14,8,0.0,6.1145172119140625,6.453177452087402,0.777571439743042,-29.318359375,-32.640625
101,eval_indist,eval_indist_2_scale_shift_15_3531447,echo_ttt,2,scale_shift,15,2,15,0.0,6.498046875,6.703320503234863,1.345465064048767,-29.66796875,-33.3671875
101,eval_indist,eval_indist_3_scale_shift_16_5610368,echo_ttt,2,scale_shift,16,1,10,0.0,5.752905368804932,5.858300685882568,1.212164282798767,-29.1787109375,-33.53125
101,eval_indist,eval_indist_4_scale_shift_1_1230261,echo_ttt,2,scale_shift,1,3,8,0.0,6.114648342132568,5.932226657867432,1.3517433404922485,-28.21923828125,-30.71728515625
101,eval_indist,eval_indist_5_shift_8_7206803,echo_ttt,2,shift,8,10,10,1.0,7.553124904632568,7.698437690734863,0.8043502569198608,-29.673803329467773,-29.673803329467773
101,eval_indist,eval_indist_6_shift_1_4303475,echo_ttt,2,shift,1,14,1,0.0,6.591406345367432,6.560156345367432,0.9811462163925171,-26.2735595703125,-31.8125
101,eval_indist,eval_indist_7_shift_7_4790251,echo_ttt,2,shift,7,0,10,0.0,6.0625,6.696484565734863,0.94610995054245,-33.208984375,-39.6953125
101,eval_indist,eval_indist_0_mirror_6_8686658,shuffle_ttt,0,mirror,6,13,3,0.0,6.866015434265137,6.866015434265137,nan,-30.1904296875,-30.4375
101,eval_indist,eval_indist_1_mirror_9_5044842,shuffle_ttt,0,mirror,9,14,7,0.0,6.1145172119140625,6.1145172119140625,nan,-27.552734375,-31.0
101,eval_indist,eval_indist_2_scale_shift_15_3531447,shuffle_ttt,0,scale_shift,15,2,15,0.0,6.498046875,6.498046875,nan,-28.189453125,-31.8515625
101,eval_indist,eval_indist_3_scale_shift_16_5610368,shuffle_ttt,0,scale_shift,16,1,10,0.0,5.752905368804932,5.752905368804932,nan,-28.861328125,-32.53125
101,eval_indist,eval_indist_4_scale_shift_1_1230261,shuffle_ttt,0,scale_shift,1,3,8,0.0,6.114648342132568,6.114648342132568,nan,-27.43798828125,-30.06103515625
101,eval_indist,eval_indist_5_shift_8_7206803,shuffle_ttt,0,shift,8,10,10,1.0,7.553124904632568,7.553124904632568,nan,-28.048648834228516,-28.048648834228516
