seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
101,heldout_family,heldout_family_0_threshold_14_7565520,no_prefix,0,threshold,14,4,5,0.0,6.30615234375,6.30615234375,nan,-29.892333984375,-31.517333984375
101,heldout_family,heldout_family_1_threshold_15_9042410,no_prefix,0,threshold,15,16,16,1.0,7.381500244140625,7.381500244140625,nan,-30.949268341064453,-30.949268341064453
101,heldout_family,heldout_family_2_threshold_13_880432,no_prefix,0,threshold,13,1,16,0.0,6.089206218719482,6.089206218719482,nan,-31.38604736328125,-43.65625
101,heldout_family,heldout_family_3_threshold_13_6067175,no_prefix,0,threshold,13,2,1,0.0,5.920556545257568,5.920556545257568,nan,-28.10546875,-30.361328125
101,heldout_family,heldout_family_4_zigzag_15_835179,no_prefix,0,zigzag,15,12,15,0.0,5.919824123382568,5.919824123382568,nan,-28.1044921875,-28.8544921875
101,heldout_family,heldout_family_5_zigzag_6_4924104,no_prefix,0,zigzag,6,3,9,0.0,6.542773246765137,6.542773246765137,nan,-28.529296875,-30.533203125
101,heldout_family,heldout_family_6_threshold_12_3745252,no_prefix,0,threshold,12,2,2,1.0,6.795702934265137,6.795702934265137,nan,-26.060546875,-26.060546875
101,heldout_family,heldout_family_7_threshold_2_1058228,no_prefix,0,threshold,2,1,10,0.0,6.120312690734863,6.120312690734863,nan,-26.443359375,-29.796875
101,heldout_family,heldout_family_0_threshold_14_7565520,global_no_ttt,0,threshold,14,4,5,0.0,6.458691596984863,6.458691596984863,nan,-27.689208984375,-28.814208984375
101,heldout_family,heldout_family_1_threshold_15_9042410,global_no_ttt,0,threshold,15,16,16,1.0,7.156396389007568,7.156396389007568,nan,-29.636756896972656,-29.636756896972656
101,heldout_family,heldout_family_2_threshold_13_880432,global_no_ttt,0,threshold,13,1,16,0.0,6.178506374359131,6.178506374359131,nan,-29.7567138671875,-43.0
101,heldout_family,heldout_family_3_threshold_13_6067175,global_no_ttt,0,threshold,13,2,1,0.0,5.723095893859863,5.723095893859863,nan,-28.50048828125,-30.88134765625
101,heldout_family,heldout_family_4_zigzag_15_835179,global_no_ttt,0,zigzag,15,12,15,0.0,5.931909084320068,5.931909084320068,nan,-27.68994140625,-28.94775390625
101,heldout_family,heldout_family_5_zigzag_6_4924104,global_no_ttt,0,zigzag,6,3,9,0.0,6.805078029632568,6.805078029632568,nan,-29.00390625,-30.626953125
101,heldout_family,heldout_family_6_threshold_12_3745252,global_no_ttt,0,threshold,12,2,2,1.0,6.57421875,6.57421875,nan,-25.021484375,-25.021484375
101,heldout_family,heldout_family_7_threshold_2_1058228,global_no_ttt,0,threshold,2,1,10,0.0,6.05859375,6.05859375,nan,-25.46484375,-28.7421875
101,heldout_family,heldout_family_0_threshold_14_7565520,echo_ttt,0,threshold,14,4,5,0.0,6.458691596984863,6.458691596984863,nan,-27.689208984375,-28.814208984375
101,heldout_family,heldout_family_1_threshold_15_9042410,echo_ttt,0,threshold,15,16,16,1.0,7.156396389007568,7.156396389007568,nan,-29.636756896972656,-29.636756896972656
101,heldout_family,heldout_family_2_threshold_13_880432,echo_ttt,0,threshold,13,1,16,0.0,6.178506374359131,6.178506374359131,nan,-29.7567138671875,-43.0
101,heldout_family,heldout_family_3_threshold_13_6067175,echo_ttt,0,threshold,13,2,1,0.0,5.723095893859863,5.723095893859863,nan,-28.50048828125,-30.88134765625
101,heldout_family,heldout_family_4_zigzag_15_835179,echo_ttt,0,zigzag,15,12,15,0.0,5.931909084320068,5.931909084320068,nan,-27.68994140625,-28.94775390625
101,heldout_family,heldout_family_5_zigzag_6_4924104,echo_ttt,0,zigzag,6,3,9,0.0,6.805078029632568,6.805078029632568,nan,-29.00390625,-30.626953125
101,heldout_family,heldout_family_6_threshold_12_3745252,echo_ttt,0,threshold,12,2,2,1.0,6.57421875,6.57421875,nan,-25.021484375,-25.021484375
101,heldout_family,heldout_family_7_threshold_2_1058228,echo_ttt,0,threshold,2,1,10,0.0,6.05859375,6.05859375,nan,-25.46484375,-28.7421875
101,heldout_family,heldout_family_0_threshold_14_7565520,echo_ttt,1,threshold,14,4,5,0.0,6.458691596984863,6.249707221984863,1.080262541770935,-28.626708984375,-29.751708984375
101,heldout_family,heldout_family_1_threshold_15_9042410,echo_ttt,1,threshold,15,16,16,1.0,7.156396389007568,7.156394958496094,1.0669736862182617,-29.394575119018555,-29.394575119018555
101,heldout_family,heldout_family_2_threshold_13_880432,echo_ttt,1,threshold,13,1,16,0.0,6.178506374359131,6.0987701416015625,1.1857365369796753,-30.13360595703125,-42.59375
101,heldout_family,heldout_family_3_threshold_13_6067175,echo_ttt,1,threshold,13,2,1,0.0,5.723095893859863,5.845019340515137,1.0694706439971924,-28.26513671875,-31.02197265625
101,heldout_family,heldout_family_4_zigzag_15_835179,echo_ttt,1,zigzag,15,12,15,0.0,5.931909084320068,5.955175876617432,0.9698315858840942,-28.96337890625,-29.21337890625
101,heldout_family,heldout_family_5_zigzag_6_4924104,echo_ttt,1,zigzag,6,3,9,0.0,6.805078029632568,7.149804592132568,1.227365255355835,-30.48046875,-32.111328125
101,heldout_family,heldout_family_6_threshold_12_3745252,echo_ttt,1,threshold,12,2,2,1.0,6.57421875,6.649218559265137,1.0529836416244507,-26.484375,-26.484375
101,heldout_family,heldout_family_7_threshold_2_1058228,echo_ttt,1,threshold,2,1,10,0.0,6.05859375,6.123437404632568,1.0291154384613037,-26.10546875,-29.2890625
101,heldout_family,heldout_family_0_threshold_14_7565520,echo_ttt,2,threshold,14,4,5,0.0,6.458691596984863,6.519629001617432,1.0538239479064941,-29.478271484375,-30.486083984375
101,heldout_family,heldout_family_1_threshold_15_9042410,echo_ttt,2,threshold,15,16,16,1.0,7.156396389007568,7.094067573547363,0.9362878799438477,-29.347700119018555,-29.347700119018555
101,heldout_family,heldout_family_2_threshold_13_880432,echo_ttt,2,threshold,13,1,16,0.0,6.178506374359131,5.997079372406006,1.1343547105789185,-29.7254638671875,-41.71875
101,heldout_family,heldout_family_3_threshold_13_6067175,echo_ttt,2,threshold,13,2,1,0.0,5.723095893859863,5.692675590515137,1.0225298404693604,-28.6708984375,-30.5478515625
101,heldout_family,heldout_family_4_zigzag_15_835179,echo_ttt,2,zigzag,15,12,15,0.0,5.931909084320068,6.147656440734863,0.9328448176383972,-28.86865234375,-28.99365234375
101,heldout_family,heldout_family_5_zigzag_6_4924104,echo_ttt,2,zigzag,6,3,11,0.0,6.805078029632568,5.618554592132568,1.0906600952148438,-26.8974609375,-30.39453125
101,heldout_family,heldout_family_6_threshold_12_3745252,echo_ttt,2,threshold,12,2,2,1.0,6.57421875,6.340624809265137,1.0168973207473755,-25.09375,-25.09375
101,heldout_family,heldout_family_7_threshold_2_1058228,echo_ttt,2,threshold,2,1,10,0.0,6.05859375,6.21875,0.9896663427352905,-26.685546875,-29.7578125
101,heldout_family,heldout_family_0_threshold_14_7565520,shuffle_ttt,0,threshold,14,4,5,0.0,6.458691596984863,6.458691596984863,nan,-27.689208984375,-28.814208984375
101,heldout_family,heldout_family_1_threshold_15_9042410,shuffle_ttt,0,threshold,15,16,16,1.0,7.156396389007568,7.156396389007568,nan,-29.636756896972656,-29.636756896972656
101,heldout_family,heldout_family_2_threshold_13_880432,shuffle_ttt,0,threshold,13,1,16,0.0,6.178506374359131,6.178506374359131,nan,-29.7567138671875,-43.0
101,heldout_family,heldout_family_3_threshold_13_6067175,shuffle_ttt,0,threshold,13,2,1,0.0,5.723095893859863,5.723095893859863,nan,-28.50048828125,-30.88134765625
101,heldout_family,heldout_family_4_zigzag_15_835179,shuffle_ttt,0,zigzag,15,12,15,0.0,5.931909084320068,5.931909084320068,nan,-27.68994140625,-28.94775390625
101,heldout_family,heldout_family_5_zigzag_6_4924104,shuffle_ttt,0,zigzag,6,3,9,0.0,6.805078029632568,6.805078029632568,nan,-29.00390625,-30.626953125
101,heldout_family,heldout_family_6_threshold_12_3745252,shuffle_ttt,0,threshold,12,2,2,1.0,6.57421875,6.57421875,nan,-25.021484375,-25.021484375
101,heldout_family,heldout_family_7_threshold_2_1058228,shuffle_ttt,0,threshold,2,1,10,0.0,6.05859375,6.05859375,nan,-25.46484375,-28.7421875
101,heldout_family,heldout_family_0_threshold_14_7565520,shuffle_ttt,1,threshold,14,4,5,0.0,6.458691596984863,6.352734565734863,1.0821192264556885,-28.93701171875,-30.43701171875
101,heldout_family,heldout_family_1_threshold_15_9042410,shuffle_ttt,1,threshold,15,16,16,1.0,7.156396389007568,7.0626678466796875,1.1629692316055298,-29.589893341064453,-29.589893341064453
101,heldout_family,heldout_family_2_threshold_13_880432,shuffle_ttt,1,threshold,13,1,16,0.0,6.178506374359131,6.140850067138672,1.1260762214660645,-29.9754638671875,-42.84375
101,heldout_family,heldout_family_3_threshold_13_6067175,shuffle_ttt,1,threshold,13,2,1,0.0,5.723095893859863,6.087988376617432,1.0237185955047607,-29.2705078125,-31.8916015625
101,heldout_family,heldout_family_4_zigzag_15_835179,shuffle_ttt,1,zigzag,15,12,15,0.0,5.931909084320068,5.809545993804932,1.2057993412017822,-27.935546875,-28.685546875
101,heldout_family,heldout_family_5_zigzag_6_4924104,shuffle_ttt,1,zigzag,6,3,9,0.0,6.805078029632568,6.664843559265137,1.3844903707504272,-28.759765625,-30.626953125
101,heldout_family,heldout_family_6_threshold_12_3745252,shuffle_ttt,1,threshold,12,2,2,1.0,6.57421875,6.441015720367432,0.9564100503921509,-25.4921875,-25.4921875
101,heldout_family,heldout_family_7_threshold_2_1058228,shuffle_ttt,1,threshold,2,1,10,0.0,6.05859375,6.102343559265137,1.0191549062728882,-25.85546875,-29.0625
101,heldout_family,heldout_family_0_threshold_14_7565520,shuffle_ttt,2,threshold,14,4,5,0.0,6.458691596984863,6.604101657867432,1.056110143661499,-29.28759765625,-30.53759765625
101,heldout_family,heldout_family_1_threshold_15_9042410,shuffle_ttt,2,threshold,15,16,16,1.0,7.156396389007568,7.025076866149902,0.9569870829582214,-29.224647521972656,-29.224647521972656
101,heldout_family,heldout_family_2_threshold_13_880432,shuffle_ttt,2,threshold,13,1,16,0.0,6.178506374359131,6.169328212738037,1.2427289485931396,-29.16485595703125,-41.78125
101,heldout_family,heldout_family_3_threshold_13_6067175,shuffle_ttt,2,threshold,13,2,1,0.0,5.723095893859863,6.515429496765137,0.8812805414199829,-32.962890625,-34.087890625
101,heldout_family,heldout_family_4_zigzag_15_835179,shuffle_ttt,2,zigzag,15,12,15,0.0,5.931909084320068,6.133105278015137,1.0625663995742798,-28.82275390625,-29.57275390625
101,heldout_family,heldout_family_5_zigzag_6_4924104,shuffle_ttt,2,zigzag,6,3,9,0.0,6.805078029632568,6.723828315734863,1.0436391830444336,-28.9677734375,-30.9599609375
101,heldout_family,heldout_family_6_threshold_12_3745252,shuffle_ttt,2,threshold,12,2,2,1.0,6.57421875,6.642578125,1.3221529722213745,-25.4580078125,-25.4580078125
101,heldout_family,heldout_family_7_threshold_2_1058228,shuffle_ttt,2,threshold,2,1,10,0.0,6.05859375,6.3515625,0.9855655431747437,-27.79296875,-30.7578125
101,heldout_family,heldout_family_0_threshold_14_7565520,generic_ttt,0,threshold,14,4,5,0.0,6.458691596984863,6.458691596984863,nan,-27.689208984375,-28.814208984375
101,heldout_family,heldout_family_1_threshold_15_9042410,generic_ttt,0,threshold,15,16,16,1.0,7.156396389007568,7.156396389007568,nan,-29.636756896972656,-29.636756896972656
101,heldout_family,heldout_family_2_threshold_13_880432,generic_ttt,0,threshold,13,1,16,0.0,6.178506374359131,6.178506374359131,nan,-29.7567138671875,-43.0
101,heldout_family,heldout_family_3_threshold_13_6067175,generic_ttt,0,threshold,13,2,1,0.0,5.723095893859863,5.723095893859863,nan,-28.50048828125,-30.88134765625
101,heldout_family,heldout_family_4_zigzag_15_835179,generic_ttt,0,zigzag,15,12,15,0.0,5.931909084320068,5.931909084320068,nan,-27.68994140625,-28.94775390625
101,heldout_family,heldout_family_5_zigzag_6_4924104,generic_ttt,0,zigzag,6,3,9,0.0,6.805078029632568,6.805078029632568,nan,-29.00390625,-30.626953125
101,heldout_family,heldout_family_6_threshold_12_3745252,generic_ttt,0,threshold,12,2,2,1.0,6.57421875,6.57421875,nan,-25.021484375,-25.021484375
101,heldout_family,heldout_family_7_threshold_2_1058228,generic_ttt,0,threshold,2,1,10,0.0,6.05859375,6.05859375,nan,-25.46484375,-28.7421875
101,heldout_family,heldout_family_0_threshold_14_7565520,generic_ttt,1,threshold,14,4,5,0.0,6.458691596984863,6.676415920257568,1.5041136741638184,-28.16357421875,-29.28076171875
101,heldout_family,heldout_family_1_threshold_15_9042410,generic_ttt,1,threshold,15,16,16,1.0,7.156396389007568,6.868901252746582,1.4974243640899658,-29.03909683227539,-29.03909683227539
101,heldout_family,heldout_family_2_threshold_13_880432,generic_ttt,1,threshold,13,1,16,0.0,6.178506374359131,5.978501796722412,1.4640076160430908,-29.8504638671875,-42.625
101,heldout_family,heldout_family_3_threshold_13_6067175,generic_ttt,1,threshold,13,2,1,0.0,5.723095893859863,5.795996189117432,1.7030171155929565,-28.16455078125,-30.91259765625
101,heldout_family,heldout_family_4_zigzag_15_835179,generic_ttt,1,zigzag,15,12,15,0.0,5.931909084320068,5.641992092132568,1.475156545639038,-27.154296875,-28.154296875
101,heldout_family,heldout_family_5_zigzag_6_4924104,generic_ttt,1,zigzag,6,3,9,0.0,6.805078029632568,6.592577934265137,1.5788856744766235,-27.6142578125,-29.861328125
101,heldout_family,heldout_family_6_threshold_12_3745252,generic_ttt,1,threshold,12,2,2,1.0,6.57421875,6.236718654632568,1.4830776453018188,-24.455078125,-24.455078125
101,heldout_family,heldout_family_7_threshold_2_1058228,generic_ttt,1,threshold,2,1,10,0.0,6.05859375,5.796875,1.6184272766113281,-25.1796875,-28.109375
