seed,split,arm,ttt_steps,n,accuracy,obs_ce_before,obs_ce_after,obs_ce_delta,update_loss_final
101,eval_indist,no_prefix,0,8,0.125,6.56265115737915,6.56265115737915,0.0,nan
101,eval_indist,global_no_ttt,0,8,0.125,6.444145560264587,6.444145560264587,0.0,nan
101,eval_indist,echo_ttt,0,8,0.125,6.444145560264587,6.444145560264587,0.0,nan
101,eval_indist,echo_ttt,1,8,0.125,6.444145560264587,6.40741103887558,-0.03673452138900757,1.1376423686742783
101,eval_indist,echo_ttt,2,8,0.125,6.444145560264587,6.563690721988678,0.11954516172409058,1.0757577791810036
101,eval_indist,shuffle_ttt,0,8,0.125,6.444145560264587,6.444145560264587,0.0,nan
101,eval_indist,shuffle_ttt,1,8,0.125,6.444145560264587,6.445994555950165,0.0018489956855773926,1.168035238981247
101,eval_indist,shuffle_ttt,2,8,0.125,6.444145560264587,6.319359540939331,-0.12478601932525635,1.0945579782128334
101,eval_indist,generic_ttt,0,8,0.125,6.444145560264587,6.444145560264587,0.0,nan
101,eval_indist,generic_ttt,1,8,0.125,6.444145560264587,6.1878069043159485,-0.2563386559486389,1.6191639453172684
101,eval_indist,generic_ttt,2,8,0.125,6.444145560264587,6.046371221542358,-0.397774338722229,1.4464160352945328
