run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_unit_13,unit,add_centimeters,44,44,44,1,1,1,1,1,0,1,,17,PUSH 11\nADD 33\nFINAL 44\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,2026-05-04,2026-05-04,1,1,1,1,1,0,1,,34,PUSH_DATE 2026-05-03\nADD_DAYS 1\nFINAL 2026-05-04\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_string_0,string,take_suffix,446JE,EJ,446JE,0,1,0,1,1,0,0,,31,PUSH_CODE ZH-9446-JE\nSTRIP_HYPHENS\nTAKE_SUFFIX 5\nFINAL EJ\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_table_14,table,lookup_add,24,24,24,1,1,1,1,1,0,1,,32,TABLE alpha:14 beta:27 delta:8 gamma:10\nLOOKUP alpha\nADD 10\nFINAL 24\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,25,79,0,1,0,1,1,0,0,,36,TABLE alpha:2 beta:28 delta:10 gamma:14\nLOOKUP gamma\nMUL 5\nADD 9\nFINAL 25\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_string_4,string,slice,9787,9787,9787,1,1,1,1,1,0,1,,34,PUSH_CODE US-9787-BJ\nSTRIP_HYPHENS\nSLICE 3 6\nFINAL 9787\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-10-26,2026-11-15,2026-10-26,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-10-19\nADD_WEEKS 1\nFINAL 2026-11-15\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_unit_9,unit,centimeters_to_millimeters,60,60,60,1,1,1,1,1,0,1,,17,PUSH 6\nMUL 10\nFINAL 60\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_string_8,string,reverse_all,CS5031PT,C5031P,CS5031PT,0,1,0,1,1,0,0,,31,PUSH_CODE TP-1305-SC\nSTRIP_HYPHENS\nREVERSE\nFINAL C5031P\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_table_10,table,lookup_mul_add,155,15,155,0,1,0,1,1,0,0,,36,TABLE alpha:14 beta:25 delta:25 gamma:6\nLOOKUP delta\nMUL 6\nADD 5\nFINAL 15\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_string_12,string,take_prefix,JF94,JF94,,1,0,1,1,0,0,1,IndexError,32,PUSH_CODE JF-9491-GF\nSTRIP_HYPHENS\nSLICE 4\nFINAL JF94\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-03-15,2026-03-22,2026-03-15,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-03-01\nADD_WEEKS 2\nFINAL 2026-03-22\n
