model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
joint,3,A,0,512,0.4216974377632141,2.397895336151123,0.4140625,4.638671875,0.06516335159540176,17.848541259765625,0.1015625,5.685546875
joint,3,A,1,512,0.5716711282730103,2.757963180541992,0.5703125,4.638671875,0.16196952760219574,10.284006118774414,0.16015625,5.685546875
joint,3,A,2,512,0.707963228225708,2.521915912628174,0.712890625,4.638671875,0.29728519916534424,6.601428985595703,0.30078125,5.685546875
joint,3,A,3,512,0.9921820759773254,1.1636840105056763,1.0,4.638671875,0.9777380228042603,1.477766752243042,1.0,5.685546875
joint,3,A,6,512,0.9921820759773254,1.1636840105056763,1.0,4.638671875,0.9777380228042603,1.477766752243042,1.0,5.685546875
joint,3,A,9,512,0.9921820759773254,1.1636840105056763,1.0,4.638671875,0.9777380228042603,1.477766752243042,1.0,5.685546875
joint,3,A,12,512,0.9921820759773254,1.1636840105056763,1.0,4.638671875,0.9777380228042603,1.477766752243042,1.0,5.685546875
joint,3,B,0,512,0.44389206171035767,2.397895336151123,0.443359375,4.8828125,0.059481535106897354,18.472726821899414,0.087890625,5.93359375
joint,3,B,1,512,0.5652756690979004,2.8500607013702393,0.560546875,4.8828125,0.13194015622138977,10.516178131103516,0.140625,5.93359375
joint,3,B,2,512,0.6971651911735535,2.7633161544799805,0.697265625,4.8828125,0.2354867160320282,7.453644752502441,0.228515625,5.93359375
joint,3,B,3,512,0.9917508363723755,1.2145075798034668,1.0,4.8828125,0.976357102394104,1.5201590061187744,1.0,5.93359375
joint,3,B,6,512,0.9917508363723755,1.2145075798034668,1.0,4.8828125,0.976357102394104,1.5201590061187744,1.0,5.93359375
joint,3,B,9,512,0.9917508363723755,1.2145075798034668,1.0,4.8828125,0.976357102394104,1.5201590061187744,1.0,5.93359375
joint,3,B,12,512,0.9917508363723755,1.2145075798034668,1.0,4.8828125,0.976357102394104,1.5201590061187744,1.0,5.93359375
joint,3,A_PLUS_B,0,512,0.47194603085517883,2.397895336151123,0.462890625,5.19140625,0.04847301170229912,18.646263122558594,0.0859375,5.599609375
joint,3,A_PLUS_B,1,512,0.4809018671512604,3.320016860961914,0.46875,5.19140625,0.12449426203966141,10.808189392089844,0.12109375,5.599609375
joint,3,A_PLUS_B,2,512,0.5214769840240479,3.8107309341430664,0.525390625,5.19140625,0.23357443511486053,7.488412857055664,0.2265625,5.599609375
joint,3,A_PLUS_B,3,512,0.9875865578651428,1.3549842834472656,1.0,5.19140625,0.9764313697814941,1.4699668884277344,1.0,5.599609375
joint,3,A_PLUS_B,6,512,0.9875866174697876,1.3549842834472656,1.0,5.19140625,0.9764313697814941,1.4699668884277344,1.0,5.599609375
joint,3,A_PLUS_B,9,512,0.9875866174697876,1.3549842834472656,1.0,5.19140625,0.9764313697814941,1.4699668884277344,1.0,5.599609375
joint,3,A_PLUS_B,12,512,0.9875866174697876,1.3549842834472656,1.0,5.19140625,0.9764313697814941,1.4699668884277344,1.0,5.599609375
joint,3,A_MINUS_B,0,512,0.4804686903953552,15.560188293457031,0.48046875,4.603515625,0.06498579680919647,17.958084106445312,0.09375,5.56640625
joint,3,A_MINUS_B,1,512,0.4672988951206207,7.056815147399902,0.46484375,4.603515625,0.1474287062883377,10.241061210632324,0.1484375,5.56640625
joint,3,A_MINUS_B,2,512,0.5786398649215698,4.107094764709473,0.576171875,4.603515625,0.2685578465461731,7.002711772918701,0.248046875,5.56640625
joint,3,A_MINUS_B,3,512,0.9875719547271729,1.0693836212158203,1.0,4.603515625,0.9768735766410828,1.4605494737625122,1.0,5.56640625
joint,3,A_MINUS_B,6,512,0.9875719547271729,1.0693836212158203,1.0,4.603515625,0.9768735766410828,1.4605495929718018,1.0,5.56640625
joint,3,A_MINUS_B,9,512,0.9875719547271729,1.0693836212158203,1.0,4.603515625,0.9768735766410828,1.4605494737625122,1.0,5.56640625
joint,3,A_MINUS_B,12,512,0.9875719547271729,1.0693836212158203,1.0,4.603515625,0.9768735766410828,1.4605495929718018,1.0,5.56640625
joint,6,A,0,512,0.2808948755264282,2.397895336151123,0.271484375,3.08984375,0.027698863297700882,19.200490951538086,0.0234375,3.634765625
joint,6,A,1,512,0.3155699372291565,3.632866859436035,0.3203125,3.08984375,0.04559459164738655,12.04763126373291,0.0546875,3.634765625
joint,6,A,2,512,0.3462020754814148,4.1774749755859375,0.349609375,3.08984375,0.04824946075677872,10.222841262817383,0.04296875,3.634765625
joint,6,A,3,512,0.3938462436199188,4.2366766929626465,0.400390625,3.08984375,0.09600730240345001,9.58625602722168,0.115234375,3.634765625
joint,6,A,6,512,0.9812576770782471,0.8199792504310608,1.0,3.08984375,0.9609391689300537,1.0294585227966309,1.0,3.634765625
joint,6,A,9,512,0.9812576770782471,0.8199792504310608,1.0,3.08984375,0.9609391689300537,1.0294585227966309,1.0,3.634765625
joint,6,A,12,512,0.9812576770782471,0.8199792504310608,1.0,3.08984375,0.9609391689300537,1.0294585227966309,1.0,3.634765625
joint,6,B,0,512,0.3069957494735718,2.397895336151123,0.31640625,3.376953125,0.034446023404598236,18.856130599975586,0.037109375,3.828125
joint,6,B,1,512,0.32309913635253906,3.5559864044189453,0.341796875,3.376953125,0.03829251974821091,11.527233123779297,0.0390625,3.828125
joint,6,B,2,512,0.37265676259994507,4.051957130432129,0.3984375,3.376953125,0.05179522931575775,10.164483070373535,0.064453125,3.828125
joint,6,B,3,512,0.4308148920536041,4.102542400360107,0.447265625,3.376953125,0.09176118671894073,9.494632720947266,0.099609375,3.828125
joint,6,B,6,512,0.9812338948249817,0.8800786137580872,1.0,3.376953125,0.9601207971572876,1.0653927326202393,1.0,3.828125
joint,6,B,9,512,0.9812338948249817,0.8800786137580872,1.0,3.376953125,0.9601207971572876,1.0653927326202393,1.0,3.828125
joint,6,B,12,512,0.9812338948249817,0.8800786137580872,1.0,3.376953125,0.9601207971572876,1.0653927326202393,1.0,3.828125
joint,6,A_PLUS_B,0,512,0.3245738744735718,2.397895336151123,0.326171875,3.5703125,0.03568892180919647,18.682052612304688,0.046875,3.798828125
joint,6,A_PLUS_B,1,512,0.32953670620918274,3.281527042388916,0.345703125,3.5703125,0.04966229945421219,11.175270080566406,0.05859375,3.798828125
joint,6,A_PLUS_B,2,512,0.3299126625061035,3.995027780532837,0.3046875,3.5703125,0.06579796224832535,9.761838912963867,0.060546875,3.798828125
joint,6,A_PLUS_B,3,512,0.34578531980514526,4.26831579208374,0.35546875,3.5703125,0.09095458686351776,9.49010181427002,0.09765625,3.798828125
joint,6,A_PLUS_B,6,512,0.9735152125358582,0.96611088514328,1.0,3.5703125,0.9609813690185547,1.064527988433838,1.0,3.798828125
joint,6,A_PLUS_B,9,512,0.9735152125358582,0.96611088514328,1.0,3.5703125,0.9609813690185547,1.064527988433838,1.0,3.798828125
joint,6,A_PLUS_B,12,512,0.9735152125358582,0.96611088514328,1.0,3.5703125,0.9609813690185547,1.064527988433838,1.0,3.798828125
joint,6,A_MINUS_B,0,512,0.2968749701976776,16.567779541015625,0.296875,3.2265625,0.031072445213794708,18.965675354003906,0.02734375,3.6796875
joint,6,A_MINUS_B,1,512,0.3042791485786438,7.407628059387207,0.3125,3.2265625,0.05017385631799698,11.03531265258789,0.04296875,3.6796875
joint,6,A_MINUS_B,2,512,0.3010040819644928,5.26990270614624,0.29296875,3.2265625,0.06355904787778854,9.926441192626953,0.060546875,3.6796875
joint,6,A_MINUS_B,3,512,0.31565654277801514,4.651830196380615,0.3046875,3.2265625,0.09392653405666351,9.536458969116211,0.080078125,3.6796875
joint,6,A_MINUS_B,6,512,0.9737987518310547,0.8650606870651245,1.0,3.2265625,0.9620181322097778,1.0367796421051025,1.0,3.6796875
joint,6,A_MINUS_B,9,512,0.9737987518310547,0.8650606870651245,1.0,3.2265625,0.9620181322097778,1.0367796421051025,1.0,3.6796875
joint,6,A_MINUS_B,12,512,0.9737987518310547,0.8650606870651245,1.0,3.2265625,0.9620181322097778,1.0367796421051025,1.0,3.6796875
joint,9,A,0,512,0.2144886553287506,2.397895336151123,0.197265625,2.359375,0.026633521541953087,18.887584686279297,0.029296875,2.693359375
joint,9,A,1,512,0.21875718235969543,3.608565330505371,0.2421875,2.359375,0.025650765746831894,11.574790954589844,0.03125,2.693359375
joint,9,A,2,512,0.2424292415380478,4.430002212524414,0.25,2.359375,0.027365701273083687,10.476631164550781,0.02734375,2.693359375
joint,9,A,3,512,0.2435052990913391,4.92391300201416,0.248046875,2.359375,0.041621968150138855,10.459247589111328,0.052734375,2.693359375
joint,9,A,6,512,0.37337726354599,4.704751491546631,0.376953125,2.359375,0.07914680242538452,9.951927185058594,0.091796875,2.693359375
joint,9,A,9,512,0.9723193645477295,0.6223436594009399,1.0,2.359375,0.9494810104370117,0.7627068161964417,1.0,2.693359375
joint,9,A,12,512,0.9723193645477295,0.6223436594009399,1.0,2.359375,0.9494810104370117,0.7627068161964417,1.0,2.693359375
joint,9,B,0,512,0.20667612552642822,2.397895336151123,0.193359375,2.2734375,0.022372160106897354,18.974895477294922,0.0234375,2.58984375
joint,9,B,1,512,0.20027196407318115,3.905017852783203,0.189453125,2.2734375,0.02429000288248062,11.917738914489746,0.015625,2.58984375
joint,9,B,2,512,0.21937355399131775,4.72117805480957,0.234375,2.2734375,0.02811950072646141,10.686697006225586,0.029296875,2.58984375
joint,9,B,3,512,0.26038095355033875,4.909796714782715,0.26171875,2.2734375,0.031524740159511566,10.7037353515625,0.03125,2.58984375
joint,9,B,6,512,0.4083983302116394,4.327815055847168,0.42578125,2.2734375,0.08515392988920212,9.599421501159668,0.095703125,2.58984375
joint,9,B,9,512,0.9715903997421265,0.5764548182487488,1.0,2.2734375,0.9499912858009338,0.725225567817688,1.0,2.58984375
joint,9,B,12,512,0.9715903997421265,0.576454758644104,1.0,2.2734375,0.9499912858009338,0.725225567817688,1.0,2.58984375
joint,9,A_PLUS_B,0,512,0.21004971861839294,2.397895336151123,0.205078125,2.310546875,0.023082386702299118,18.824134826660156,0.0234375,2.40625
joint,9,A_PLUS_B,1,512,0.21041396260261536,3.4467945098876953,0.216796875,2.310546875,0.027427364140748978,11.935028076171875,0.017578125,2.40625
joint,9,A_PLUS_B,2,512,0.20557084679603577,4.301176071166992,0.193359375,2.310546875,0.025745997205376625,10.491641998291016,0.021484375,2.40625
joint,9,A_PLUS_B,3,512,0.1987655907869339,4.601463317871094,0.197265625,2.310546875,0.025883547961711884,10.914749145507812,0.01953125,2.40625
joint,9,A_PLUS_B,6,512,0.22617889940738678,4.633420944213867,0.2265625,2.310546875,0.06742595881223679,10.104421615600586,0.07421875,2.40625
joint,9,A_PLUS_B,9,512,0.9607278108596802,0.6080606579780579,1.0,2.310546875,0.9491182565689087,0.6723306179046631,1.0,2.40625
joint,9,A_PLUS_B,12,512,0.9607278108596802,0.6080605983734131,1.0,2.310546875,0.9491182565689087,0.6723306179046631,1.0,2.40625
joint,9,A_MINUS_B,0,512,0.1835937350988388,16.937084197998047,0.18359375,2.326171875,0.017578125,19.334980010986328,0.015625,2.494140625
joint,9,A_MINUS_B,1,512,0.20691686868667603,7.942241191864014,0.203125,2.326171875,0.026659145951271057,11.687265396118164,0.02734375,2.494140625
joint,9,A_MINUS_B,2,512,0.21251460909843445,5.424711227416992,0.20703125,2.326171875,0.031594760715961456,10.528076171875,0.02734375,2.494140625
joint,9,A_MINUS_B,3,512,0.19728827476501465,5.019308090209961,0.197265625,2.326171875,0.03788086026906967,10.703733444213867,0.03515625,2.494140625
joint,9,A_MINUS_B,6,512,0.21413832902908325,4.745092391967773,0.20703125,2.326171875,0.08323336392641068,9.876901626586914,0.087890625,2.494140625
joint,9,A_MINUS_B,9,512,0.9611954689025879,0.6397849321365356,1.0,2.326171875,0.9500089883804321,0.7236061096191406,1.0,2.494140625
joint,9,A_MINUS_B,12,512,0.9611954689025879,0.6397849321365356,1.0,2.326171875,0.9500089883804321,0.7236061096191406,1.0,2.494140625
joint,12,A,0,512,0.14985796809196472,2.397895336151123,0.142578125,1.6484375,0.016867896541953087,18.62999153137207,0.013671875,1.79296875
joint,12,A,1,512,0.15042833983898163,3.7543575763702393,0.1640625,1.6484375,0.01303254533559084,11.77888011932373,0.013671875,1.79296875
joint,12,A,2,512,0.1624937355518341,4.665035247802734,0.16015625,1.6484375,0.01858762837946415,10.617707252502441,0.017578125,1.79296875
joint,12,A,3,512,0.16213157773017883,5.237639427185059,0.15625,1.6484375,0.023014776408672333,11.098687171936035,0.01953125,1.79296875
joint,12,A,6,512,0.19997218251228333,5.636313438415527,0.212890625,1.6484375,0.030131688341498375,11.288408279418945,0.037109375,1.79296875
