model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
joint,3,A,0,512,0.4437144994735718,2.397895336151123,0.42578125,4.880859375,0.06569601595401764,18.019363403320312,0.099609375,5.69140625
joint,3,A,1,512,0.5842143297195435,2.9526586532592773,0.560546875,4.880859375,0.16532883048057556,11.068977355957031,0.162109375,5.69140625
joint,3,A,2,512,0.7213550806045532,2.914226531982422,0.71875,4.880859375,0.2740565836429596,7.926619529724121,0.275390625,5.69140625
joint,3,A,3,512,0.9974366426467896,1.2146856784820557,1.0,4.880859375,0.9929704666137695,1.4571573734283447,1.0,5.69140625
joint,3,A,6,512,0.9974366426467896,1.2146856784820557,1.0,4.880859375,0.9929705262184143,1.4571573734283447,1.0,5.69140625
joint,3,A,9,512,0.9974366426467896,1.2146856784820557,1.0,4.880859375,0.9929704666137695,1.4571573734283447,1.0,5.69140625
joint,3,A,12,512,0.9974366426467896,1.2146856784820557,1.0,4.880859375,0.9929705262184143,1.4571573734283447,1.0,5.69140625
joint,3,B,0,512,0.4493963122367859,2.397895336151123,0.4375,4.943359375,0.052734375,18.56979751586914,0.0859375,5.60546875
joint,3,B,1,512,0.5466437339782715,3.1799519062042236,0.56640625,4.943359375,0.14451268315315247,11.048349380493164,0.140625,5.60546875
joint,3,B,2,512,0.7191252708435059,2.9061150550842285,0.71484375,4.943359375,0.25133630633354187,8.060301780700684,0.24609375,5.60546875
joint,3,B,3,512,0.9973875284194946,1.263890027999878,1.0,4.943359375,0.9926847815513611,1.4535719156265259,1.0,5.60546875
joint,3,B,6,512,0.9973875284194946,1.263890027999878,1.0,4.943359375,0.9926847815513611,1.4535719156265259,1.0,5.60546875
joint,3,B,9,512,0.9973875284194946,1.263890027999878,1.0,4.943359375,0.9926847815513611,1.4535719156265259,1.0,5.60546875
joint,3,B,12,512,0.9973875284194946,1.263890027999878,1.0,4.943359375,0.9926847815513611,1.4535719156265259,1.0,5.60546875
joint,3,A_PLUS_B,0,512,0.48934656381607056,2.397895336151123,0.484375,5.3828125,0.05610795319080353,18.2097110748291,0.0859375,5.61328125
joint,3,A_PLUS_B,1,512,0.5080711245536804,3.476475954055786,0.501953125,5.3828125,0.15849684178829193,10.950366020202637,0.150390625,5.61328125
joint,3,A_PLUS_B,2,512,0.5787131786346436,3.8353397846221924,0.560546875,5.3828125,0.2764761745929718,7.614424705505371,0.255859375,5.61328125
joint,3,A_PLUS_B,3,512,0.9963449239730835,1.3849891424179077,1.0,5.3828125,0.9928343296051025,1.4492011070251465,1.0,5.61328125
joint,3,A_PLUS_B,6,512,0.9963449239730835,1.3849891424179077,1.0,5.3828125,0.9928343296051025,1.4492011070251465,1.0,5.61328125
joint,3,A_PLUS_B,9,512,0.9963449239730835,1.3849891424179077,1.0,5.3828125,0.9928343296051025,1.4492011070251465,1.0,5.61328125
joint,3,A_PLUS_B,12,512,0.9963449239730835,1.3849891424179077,1.0,5.3828125,0.9928343296051025,1.4492011070251465,1.0,5.61328125
joint,3,A_MINUS_B,0,512,0.47656241059303284,15.674071311950684,0.4765625,4.623046875,0.06321022659540176,18.07196617126465,0.087890625,5.720703125
joint,3,A_MINUS_B,1,512,0.44825267791748047,7.737754821777344,0.439453125,4.623046875,0.1378205418586731,11.119161605834961,0.158203125,5.720703125
joint,3,A_MINUS_B,2,512,0.5491198897361755,4.5004167556762695,0.537109375,4.623046875,0.2786466181278229,7.615785598754883,0.263671875,5.720703125
joint,3,A_MINUS_B,3,512,0.9960207939147949,1.085939645767212,1.0,4.623046875,0.9926896691322327,1.4748032093048096,1.0,5.720703125
joint,3,A_MINUS_B,6,512,0.9960207939147949,1.085939645767212,1.0,4.623046875,0.9926896691322327,1.4748032093048096,1.0,5.720703125
joint,3,A_MINUS_B,9,512,0.9960207939147949,1.085939645767212,1.0,4.623046875,0.9926896691322327,1.4748032093048096,1.0,5.720703125
joint,3,A_MINUS_B,12,512,0.9960207939147949,1.085939645767212,1.0,4.623046875,0.9926896691322327,1.4748032093048096,1.0,5.720703125
joint,6,A,0,512,0.29385653138160706,2.397895336151123,0.2734375,3.232421875,0.03551136329770088,18.807865142822266,0.046875,3.66015625
