task_id,family,method,budget,selected_indices,row_exact,full_task_exact,predictions_json
BillingCode.000002,BillingCode,base_plain,0,[],1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
Currency.000004,Currency,base_plain,0,[],1.0,True,"[""�"", ""�"", ""�""]"
DateTime.000102,DateTime,base_plain,0,[],1.0,True,"[""10"", ""15"", ""8""]"
DateTime.000113,DateTime,base_plain,0,[],0.0,False,"[""10:59-11:00"", ""15:15-16:00"", ""8:18-8:19""]"
DateTime.000114,DateTime,base_plain,0,[],0.0,False,"[""25-30"", ""25-35"", ""30-45""]"
Phone.000003,Phone,base_plain,0,[],1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
BillingCode.000002,BillingCode,learned1_plain,1,[2],1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,order1_plain,1,[0],1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,random1_plain,1,[4],1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,diverse1_plain,1,[2],1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,qwen_choose1_plain,1,[4],1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,oracle_single,1,[0],1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,learned4_plain,4,"[2, 1, 0, 3]",1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,learned4_shuffled_labels,4,"[2, 1, 0, 3]",0.6666666666666666,False,"[""[CPT-11536]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,random4_plain,4,"[0, 1, 3, 4]",1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,diverse4_plain,4,"[2, 3, 4, 0]",1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000002,BillingCode,qwen_choose4_plain,4,"[3, 5, 4, 0]",1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]"
Currency.000004,Currency,learned1_plain,1,[3],1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,order1_plain,1,[0],1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,random1_plain,1,[3],1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,diverse1_plain,1,[0],1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,qwen_choose1_plain,1,[0],1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,oracle_single,1,[0],1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,learned4_plain,4,"[3, 1, 0, 4]",1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,learned4_shuffled_labels,4,"[3, 1, 0, 4]",1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,random4_plain,4,"[2, 3, 4, 5]",1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,diverse4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""�"", ""�"", ""�""]"
Currency.000004,Currency,qwen_choose4_plain,4,"[3, 2, 0, 4]",1.0,True,"[""�"", ""�"", ""�""]"
DateTime.000102,DateTime,learned1_plain,1,[1],1.0,True,"[""10"", ""15"", ""8""]"
DateTime.000102,DateTime,order1_plain,1,[0],1.0,True,"[""10"", ""15"", ""8""]"
DateTime.000102,DateTime,random1_plain,1,[3],0.3333333333333333,False,"[""0"", ""3"", ""8""]"
DateTime.000102,DateTime,diverse1_plain,1,[0],1.0,True,"[""10"", ""15"", ""8""]"
DateTime.000102,DateTime,qwen_choose1_plain,1,[3],0.3333333333333333,False,"[""0"", ""3"", ""8""]"
DateTime.000102,DateTime,oracle_single,1,[0],1.0,True,"[""10"", ""15"", ""8""]"
DateTime.000102,DateTime,learned4_plain,4,"[1, 3, 0, 2]",0.6666666666666666,False,"[""5"", ""15"", ""8""]"
DateTime.000102,DateTime,learned4_shuffled_labels,4,"[1, 3, 0, 2]",0.3333333333333333,False,"[""10"", ""5"", ""5""]"
DateTime.000102,DateTime,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""10"", ""15"", ""8""]"
DateTime.000102,DateTime,random4_plain,4,"[1, 2, 3, 5]",1.0,True,"[""10"", ""15"", ""8""]"
DateTime.000102,DateTime,diverse4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""10"", ""15"", ""8""]"
DateTime.000102,DateTime,qwen_choose4_plain,4,"[3, 2, 1, 4]",1.0,True,"[""10"", ""15"", ""8""]"
DateTime.000113,DateTime,learned1_plain,1,[0],0.0,False,"[""10:50-11:00"", ""15:15-16:00"", ""8:15-8:30""]"
DateTime.000113,DateTime,order1_plain,1,[0],0.0,False,"[""10:50-11:00"", ""15:15-16:00"", ""8:15-8:30""]"
DateTime.000113,DateTime,random1_plain,1,[4],0.0,False,"[""10:50-11:00"", ""15:10-15:40"", ""08:15-08:45""]"
DateTime.000113,DateTime,diverse1_plain,1,[0],0.0,False,"[""10:50-11:00"", ""15:15-16:00"", ""8:15-8:30""]"
