task_id,family,method,budget,selected_indices,row_exact,full_task_exact,predictions_json
BillingCode.000002,BillingCode,qwen_choose1_trace,1,[4],,False,"[{""step"": 0, ""choice"": 4, ""fallback"": false, ""raw"": ""4""}]"
BillingCode.000002,BillingCode,qwen_choose4_trace,4,"[3, 5, 4, 0]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 5, ""fallback"": false, ""raw"": ""5""}, {""step"": 2, ""choice"": 4, ""fallback"": false, ""raw"": ""4""}, {""step"": 3, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
Currency.000004,Currency,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
Currency.000004,Currency,qwen_choose4_trace,4,"[3, 2, 0, 4]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4""}]"
DateTime.000102,DateTime,qwen_choose1_trace,1,[3],,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}]"
DateTime.000102,DateTime,qwen_choose4_trace,4,"[3, 2, 1, 4]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4""}]"
DateTime.000113,DateTime,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
DateTime.000113,DateTime,qwen_choose4_trace,4,"[3, 2, 1, 4]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4""}]"
DateTime.000114,DateTime,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
DateTime.000114,DateTime,qwen_choose4_trace,4,"[3, 2, 0, 1]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}, {""step"": 3, ""choice"": 1, ""fallback"": true, ""raw"": ""3""}]"
Phone.000003,Phone,qwen_choose1_trace,1,[0],,False,"[{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}]"
Phone.000003,Phone,qwen_choose4_trace,4,"[3, 2, 0, 1]",,False,"[{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2""}, {""step"": 2, ""choice"": 0, ""fallback"": false, ""raw"": ""0""}, {""step"": 3, ""choice"": 1, ""fallback"": false, ""raw"": ""1""}]"
