method,tasks,mean_budget,row_exact,full_task_exact
base_plain,6,0.0,0.6666666666666666,0.6666666666666666
diverse1_plain,6,1.0,0.6666666666666666,0.6666666666666666
diverse4_plain,6,4.0,0.7222222222222222,0.6666666666666666
learned1_plain,6,1.0,0.6666666666666666,0.6666666666666666
oracle_single,6,1.0,0.7777777777777777,0.6666666666666666
random4_plain,6,4.0,0.7222222222222222,0.6666666666666666
order1_plain,6,1.0,0.6666666666666666,0.6666666666666666
order4_plain,6,4.0,0.7222222222222222,0.6666666666666666
qwen_choose4_plain,6,4.0,0.6666666666666666,0.6666666666666666
learned4_plain,6,4.0,0.6666666666666666,0.5
qwen_choose1_plain,6,1.0,0.5555555555555555,0.5
random1_plain,6,1.0,0.5555555555555555,0.5
learned4_shuffled_labels,6,4.0,0.38888888888888884,0.16666666666666666
