task_id,family,candidate_idx,candidate_idx_norm,base_min_dist,base_mean_dist,pool_mean_dist,row_len,row_digit_frac,row_alpha_frac,row_space_frac,row_punct_frac,row_token_count,row_num_count,row_has_date_sep,row_has_currency,feature=Concatenation,feature=Substring,utility,utility_row_exact,utility_full_exact,base_row_exact,base_full_exact,predictions_json,feature=Numeric,feature=DateTime,feature=DateTimeRange,feature=DateTimeRounding,predicted_utility
BillingCode.000002,BillingCode,0,0.0,0.0,0.0,0.03643689643689644,10.0,0.5,0.3,0.0,0.2,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]",,,,,-0.08270833333333334
BillingCode.000002,BillingCode,1,0.2,0.0,0.0,0.03643689643689644,10.0,0.5,0.3,0.0,0.2,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]",,,,,-0.07669642857142858
BillingCode.000002,BillingCode,2,0.4,0.06190476190476191,0.06190476190476191,0.06951714951714952,9.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]",,,,,-0.06540013227513228
BillingCode.000002,BillingCode,3,0.6,0.05274725274725274,0.05274725274725274,0.059993339993339986,13.0,0.5384615384615384,0.23076923076923078,0.0,0.23076923076923078,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]",,,,,-0.3890024250440918
BillingCode.000002,BillingCode,4,0.8,0.033766233766233764,0.033766233766233764,0.03481851481851482,11.0,0.45454545454545453,0.2727272727272727,0.0,0.2727272727272727,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]",,,,,-0.48640211640211645
BillingCode.000002,BillingCode,5,1.0,0.033766233766233764,0.033766233766233764,0.03481851481851482,11.0,0.45454545454545453,0.2727272727272727,0.0,0.2727272727272727,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,1.0,True,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]",,,,,-0.5198280423280424
Currency.000004,Currency,0,0.0,0.0,0.021428571428571432,0.008571428571428574,6.0,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,1.0,0.0,0.0,,1.0,0.0,1.0,True,1.0,True,"[""�"", ""�"", ""�""]",1.0,,,,0.003314594356261023
Currency.000004,Currency,1,0.2,0.0,0.021428571428571432,0.008571428571428574,6.0,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,1.0,0.0,1.0,,1.0,0.0,1.0,True,1.0,True,"[""�"", ""�"", ""�""]",1.0,,,,0.016452821869488536
Currency.000004,Currency,2,0.4,0.0,0.021428571428571432,0.008571428571428574,6.0,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,1.0,0.0,0.0,,1.0,0.0,1.0,True,1.0,True,"[""�"", ""�"", ""�""]",1.0,,,,0.0002777777777777778
Currency.000004,Currency,3,0.6,0.0,0.021428571428571432,0.042857142857142864,5.0,0.6,0.0,0.0,0.4,2.0,1.0,0.0,1.0,,1.0,0.0,1.0,True,1.0,True,"[""�"", ""�"", ""�""]",1.0,,,,0.017870370370370366
Currency.000004,Currency,4,0.8,0.0,0.021428571428571432,0.008571428571428574,6.0,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,1.0,0.0,0.0,,1.0,0.0,1.0,True,1.0,True,"[""�"", ""�"", ""�""]",1.0,,,,0.0018518518518518517
Currency.000004,Currency,5,1.0,0.0,0.021428571428571432,0.008571428571428574,6.0,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,1.0,0.0,1.0,,1.0,0.0,1.0,True,1.0,True,"[""�"", ""�"", ""�""]",1.0,,,,0.0
DateTime.000102,DateTime,0,0.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,0.0,1.0,True,1.0,True,"[""10"", ""15"", ""8""]",,1.0,,,0.03399250440917108
DateTime.000102,DateTime,1,0.2,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,0.0,1.0,True,1.0,True,"[""10"", ""15"", ""8""]",,1.0,,,0.06676366843033502
DateTime.000102,DateTime,2,0.4,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,0.0,1.0,True,1.0,True,"[""10"", ""15"", ""8""]",,1.0,,,0.02599371693121693
DateTime.000102,DateTime,3,0.6,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,-1.6666666666666667,0.3333333333333333,False,1.0,True,"[""0"", ""3"", ""8""]",,1.0,,,0.06466765873015863
DateTime.000102,DateTime,4,0.8,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,-1.3333333333333335,0.6666666666666666,False,1.0,True,"[""05"", ""15"", ""8""]",,1.0,,,0.012845568783068782
DateTime.000102,DateTime,5,1.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,-1.3333333333333335,0.6666666666666666,False,1.0,True,"[""0"", ""15"", ""8""]",,1.0,,,0.0044130291005291
DateTime.000113,DateTime,0,0.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,0.0,0.0,False,0.0,False,"[""10:50-11:00"", ""15:15-16:00"", ""8:15-8:30""]",,1.0,1.0,1.0,-0.28099592151675495
DateTime.000113,DateTime,1,0.2,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,0.3333333333333333,0.3333333333333333,False,0.0,False,"[""10:50-11:00"", ""15:00-15:30"", ""08:18-08:20""]",,1.0,1.0,1.0,-0.28099592151675495
DateTime.000113,DateTime,2,0.4,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,0.0,0.0,False,0.0,False,"[""10:50-11:00"", ""15:15-16:00"", ""8:15-8:45""]",,1.0,1.0,1.0,-0.30937555114638454
DateTime.000113,DateTime,3,0.6,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,0.0,0.0,False,0.0,False,"[""10:50-11:00"", ""15:10-15:30"", ""8:18-8:20""]",,1.0,1.0,1.0,-1.0496290784832463
DateTime.000113,DateTime,4,0.8,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,0.0,0.0,False,0.0,False,"[""10:50-11:00"", ""15:10-15:40"", ""08:15-08:45""]",,1.0,1.0,1.0,-1.1139346340388017
