run,variant,path,bytes
main_qwen35_attention_len4_retention,compiler_answer_only,large_artifacts/qwen_span_free_compiler/checkpoints/main_qwen35_attention_len4_retention/compiler_answer_only/checkpoint_final.pt,20910903
main_qwen35_attention_len4_retention,compiler_trace,large_artifacts/qwen_span_free_compiler/checkpoints/main_qwen35_attention_len4_retention/compiler_trace/checkpoint_final.pt,20910903
main_qwen35_attention_len4_retention,compiler_trace_then_answer,large_artifacts/qwen_span_free_compiler/checkpoints/main_qwen35_attention_len4_retention/compiler_trace_then_answer/checkpoint_final.pt,20910967
main_qwen35_attention_len4_retention,direct,large_artifacts/qwen_span_free_compiler/checkpoints/main_qwen35_attention_len4_retention/direct/checkpoint_final.pt,5469185
pilot_qwen35_attention_len12_mixed,compiler_trace,large_artifacts/qwen_span_free_compiler/checkpoints/pilot_qwen35_attention_len12_mixed/compiler_trace/checkpoint_final.pt,20810097
pilot_qwen35_attention_trace,compiler_trace,large_artifacts/qwen_span_free_compiler/checkpoints/pilot_qwen35_attention_trace/compiler_trace/checkpoint_final.pt,19782983
pilot_qwen35_generated_query_attention,compiler_trace,large_artifacts/qwen_span_free_compiler/checkpoints/pilot_qwen35_generated_query_attention/compiler_trace/checkpoint_final.pt,20809713
pilot_qwen35_independent_attention_len12_fixed,compiler_trace,large_artifacts/qwen_span_free_compiler/checkpoints/pilot_qwen35_independent_attention_len12_fixed/compiler_trace/checkpoint_final.pt,20910839
pilot_qwen35_independent_attention_len12_mixed,compiler_trace,large_artifacts/qwen_span_free_compiler/checkpoints/pilot_qwen35_independent_attention_len12_mixed/compiler_trace/checkpoint_final.pt,20910839
pilot_qwen35_independent_attention_len12_standard,compiler_trace,large_artifacts/qwen_span_free_compiler/checkpoints/pilot_qwen35_independent_attention_len12_standard/compiler_trace/checkpoint_final.pt,20910839
pilot_qwen35_independent_attention_len12_standard_strong,compiler_trace,large_artifacts/qwen_span_free_compiler/checkpoints/pilot_qwen35_independent_attention_len12_standard_strong/compiler_trace/checkpoint_final.pt,20910839
pilot_qwen35_span_free,compiler_answer_only,large_artifacts/qwen_span_free_compiler/checkpoints/pilot_qwen35_span_free/compiler_answer_only/checkpoint_final.pt,10016023
pilot_qwen35_span_free,compiler_trace,large_artifacts/qwen_span_free_compiler/checkpoints/pilot_qwen35_span_free/compiler_trace/checkpoint_final.pt,10016023
pilot_qwen35_span_free,compiler_trace_then_answer,large_artifacts/qwen_span_free_compiler/checkpoints/pilot_qwen35_span_free/compiler_trace_then_answer/checkpoint_final.pt,10016023
pilot_qwen35_span_free,direct,large_artifacts/qwen_span_free_compiler/checkpoints/pilot_qwen35_span_free/direct/checkpoint_final.pt,4108033
pilot_qwen35_split_init_trace,compiler_trace,large_artifacts/qwen_span_free_compiler/checkpoints/pilot_qwen35_split_init_trace/compiler_trace/checkpoint_final.pt,19782919
pilot_qwen35_token_pool_trace,compiler_trace,large_artifacts/qwen_span_free_compiler/checkpoints/pilot_qwen35_token_pool_trace/compiler_trace/checkpoint_final.pt,19583099
smoke_tiny,compiler_answer_only,large_artifacts/qwen_span_free_compiler/checkpoints/smoke_tiny/compiler_answer_only/checkpoint_final.pt,81431
smoke_tiny,compiler_trace,large_artifacts/qwen_span_free_compiler/checkpoints/smoke_tiny/compiler_trace/checkpoint_final.pt,81431
smoke_tiny,compiler_trace_then_answer,large_artifacts/qwen_span_free_compiler/checkpoints/smoke_tiny/compiler_trace_then_answer/checkpoint_final.pt,81431
smoke_tiny,direct,large_artifacts/qwen_span_free_compiler/checkpoints/smoke_tiny/direct/checkpoint_final.pt,13377
smoke_tiny_token_pool,compiler_trace,large_artifacts/qwen_span_free_compiler/checkpoints/smoke_tiny_token_pool/compiler_trace/checkpoint_final.pt,93051
smoke_tiny_token_pool,compiler_trace_then_answer,large_artifacts/qwen_span_free_compiler/checkpoints/smoke_tiny_token_pool/compiler_trace_then_answer/checkpoint_final.pt,93051
