phase,split,mode,idx,prompt,answer,actions,stopped,steps,valid,final,correct,final_ops,final_args
bc_policy,val_mixed,learned,0,"Table lookup problem. In table A, find the entry for 0. A maps 0:11 1:23 2:37 3:41 4:59 5:61 6:73 7:89.",11,STOP,1,0,1,0,0,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,0,"Table lookup problem. In table A, find the entry for 0. A maps 0:11 1:23 2:37 3:41 4:59 5:61 6:73 7:89.",11,OP 1 PUSH | OP 2 PUSH | OP 3 PUSH | OP 4 MAX | OP 5 PUSH | OP 6 MIN | OP 7 PUSH | OP 8 PUSH,0,8,0,,0,PUSH PUSH PUSH PUSH MAX PUSH MIN PUSH PUSH PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,0,"Table lookup problem. In table A, find the entry for 0. A maps 0:11 1:23 2:37 3:41 4:59 5:61 6:73 7:89.",11,OP 1 PUSH | OP 2 PUSH | OP 3 PUSH | OP 4 MAX | OP 5 PUSH | OP 6 MAX | OP 7 PUSH | OP 8 PUSH,0,8,0,,0,PUSH PUSH PUSH PUSH MAX PUSH MAX PUSH PUSH PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,learned,1,A conversion multiplies the input by 3 modulo 97. Convert 30.,90,STOP,1,0,1,0,0,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,1,A conversion multiplies the input by 3 modulo 97. Convert 30.,90,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 MOD | OP 5 PUSH | OP 6 MAX | OP 7 END | ARG 0 2,0,8,1,0,0,PUSH PUSH MUL PUSH MOD PUSH MAX END PAD PAD PAD PAD PAD PAD PAD PAD,2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,1,A conversion multiplies the input by 3 modulo 97. Convert 30.,90,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 MOD | OP 5 PUSH | OP 6 MAX | OP 7 END | ARG 0 2,0,8,1,0,0,PUSH PUSH MUL PUSH MOD PUSH MAX END PAD PAD PAD PAD PAD PAD PAD PAD,2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,learned,2,"Track a hidden integer mod 97: begin at 68, then add 30. Final?",1,STOP,1,0,1,0,0,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,2,"Track a hidden integer mod 97: begin at 68, then add 30. Final?",1,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 MOD | OP 5 PUSH | OP 6 MAX | OP 7 END | ARG 0 2,0,8,1,0,0,PUSH PUSH MUL PUSH MOD PUSH MAX END PAD PAD PAD PAD PAD PAD PAD PAD,2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,2,"Track a hidden integer mod 97: begin at 68, then add 30. Final?",1,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 MOD | OP 5 PUSH | OP 6 MAX | OP 7 END | ARG 0 2,0,8,1,0,0,PUSH PUSH MUL PUSH MOD PUSH MAX END PAD PAD PAD PAD PAD PAD PAD PAD,2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,learned,0,"Table lookup problem. In table A, find the entry for 0. A maps 0:11 1:23 2:37 3:41 4:59 5:61 6:73 7:89.",11,OP 1 PUSH | OP 2 PUSH | OP 2 PUSH | OP 2 GT | OP 2 PUSH | OP 2 MAX | OP 2 PUSH | OP 2 MUL,0,8,0,,0,PUSH PUSH MUL PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
