adapter,by_family,condition,data,eval_condition,failures,file,hidden_pass_rate,max_new_tokens,median_generation_seconds,model_id,patch_apply_rate,prompt_mode,records,repair@1,revision,shuffle_seed,split,status,successes,syntax_valid_rate,target_added_line_match_rate,target_marker_presence_rate,visible_input_literal_rate,visible_pass_rate
"None","{""affine_int"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 3.2827048301696777, ""patch_apply_rate"": 0.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 0.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 0.4666666666666667, ""visible_pass_rate"": 0.0}, ""slug_affix"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 6.0623252391815186, ""patch_apply_rate"": 0.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 0.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.06666666666666667, ""visible_input_literal_rate"": 0.0, ""visible_pass_rate"": 0.0}, ""threshold_label"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 4.227782726287842, ""patch_apply_rate"": 0.13333333333333333, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 0.13333333333333333, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 1.0, ""visible_pass_rate"": 0.0}}","Frozen base + trace","/workspace/experiments/counterexample_rule_repair/data/repair_val_iid.jsonl","trace","45","final_frozen_trace_iid.json","0.0","256","4.227782726287842","Qwen/Qwen2.5-Coder-3B-Instruct","0.044444444444444446","trace","45","0.0","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","IID","ok","0","0.044444444444444446","0.0","0.022222222222222223","0.4888888888888889","0.0"
"/workspace/large_artifacts/counterexample_rule_repair/models/final_patch_lora","{""affine_int"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 7.062123537063599, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.5333333333333333, ""visible_input_literal_rate"": 1.0, ""visible_pass_rate"": 0.0}, ""slug_affix"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 7.181514501571655, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 0.0, ""visible_pass_rate"": 0.0}, ""threshold_label"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 7.1139256954193115, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 0.9333333333333333, ""visible_pass_rate"": 0.0}}","Final-patch SFT + final patch","/workspace/experiments/counterexample_rule_repair/data/repair_val_iid.jsonl","final_patch","45","final_final_patch_lora_final_patch_iid.json","0.0","256","7.152519226074219","Qwen/Qwen2.5-Coder-3B-Instruct","1.0","final_patch","45","0.0","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","IID","ok","0","1.0","0.0","0.17777777777777778","0.6444444444444445","0.0"
"/workspace/large_artifacts/counterexample_rule_repair/models/no_trace_lora","{""affine_int"": {""failures"": 11, ""hidden_pass_rate"": 0.26666666666666666, ""median_generation_seconds"": 5.12157678604126, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.26666666666666666, ""successes"": 4, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.26666666666666666, ""target_marker_presence_rate"": 0.6666666666666666, ""visible_input_literal_rate"": 0.6, ""visible_pass_rate"": 0.26666666666666666}, ""slug_affix"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 10.869347333908081, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 0.0, ""visible_pass_rate"": 0.0}, ""threshold_label"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 8.08503007888794, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 1.0, ""visible_pass_rate"": 0.0}}","No-trace SFT + no trace","/workspace/experiments/counterexample_rule_repair/data/repair_val_iid.jsonl","no_trace","41","final_no_trace_lora_no_trace_iid.json","0.08888888888888889","256","8.08503007888794","Qwen/Qwen2.5-Coder-3B-Instruct","1.0","no_trace","45","0.08888888888888889","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","IID","ok","4","1.0","0.08888888888888889","0.2222222222222222","0.5333333333333333","0.08888888888888889"
"/workspace/large_artifacts/counterexample_rule_repair/models/shuffled_trace_lora","{""affine_int"": {""failures"": 13, ""hidden_pass_rate"": 0.13333333333333333, ""median_generation_seconds"": 5.026499271392822, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.13333333333333333, ""successes"": 2, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.13333333333333333, ""target_marker_presence_rate"": 0.5333333333333333, ""visible_input_literal_rate"": 0.6, ""visible_pass_rate"": 0.13333333333333333}, ""slug_affix"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 11.090865850448608, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 0.0, ""visible_pass_rate"": 0.0}, ""threshold_label"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 8.292818069458008, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 1.0, ""visible_pass_rate"": 0.0}}","Shuffled-trace SFT + trace","/workspace/experiments/counterexample_rule_repair/data/repair_val_iid.jsonl","trace","43","final_shuffled_trace_lora_trace_iid.json","0.044444444444444446","256","8.292818069458008","Qwen/Qwen2.5-Coder-3B-Instruct","1.0","trace","45","0.044444444444444446","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","IID","ok","2","1.0","0.044444444444444446","0.17777777777777778","0.5333333333333333","0.044444444444444446"
"/workspace/large_artifacts/counterexample_rule_repair/models/trace_lora","{""affine_int"": {""failures"": 4, ""hidden_pass_rate"": 0.7333333333333333, ""median_generation_seconds"": 5.220176458358765, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.7333333333333333, ""successes"": 11, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.7333333333333333, ""target_marker_presence_rate"": 0.8666666666666667, ""visible_input_literal_rate"": 0.6666666666666666, ""visible_pass_rate"": 0.7333333333333333}, ""slug_affix"": {""failures"": 0, ""hidden_pass_rate"": 1.0, ""median_generation_seconds"": 11.199026107788086, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 1.0, ""successes"": 15, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 1.0, ""target_marker_presence_rate"": 1.0, ""visible_input_literal_rate"": 0.0, ""visible_pass_rate"": 1.0}, ""threshold_label"": {""failures"": 0, ""hidden_pass_rate"": 1.0, ""median_generation_seconds"": 8.491729974746704, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 1.0, ""successes"": 15, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 1.0, ""target_marker_presence_rate"": 1.0, ""visible_input_literal_rate"": 1.0, ""visible_pass_rate"": 1.0}}","Trace SFT + trace","/workspace/experiments/counterexample_rule_repair/data/repair_val_iid.jsonl","trace","4","final_trace_lora_trace_iid.json","0.9111111111111111","256","8.491729974746704","Qwen/Qwen2.5-Coder-3B-Instruct","1.0","trace","45","0.9111111111111111","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","IID","ok","41","1.0","0.9111111111111111","0.9555555555555556","0.5555555555555556","0.9111111111111111"
"None","{""affine_int"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 3.1923108100891113, ""patch_apply_rate"": 0.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 0.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 0.7333333333333333, ""visible_pass_rate"": 0.0}, ""slug_affix"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 5.55880331993103, ""patch_apply_rate"": 0.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 0.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 0.0, ""visible_pass_rate"": 0.0}, ""threshold_label"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 4.005636215209961, ""patch_apply_rate"": 0.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 0.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 0.7333333333333333, ""visible_pass_rate"": 0.0}}","Frozen base + trace","/workspace/experiments/counterexample_rule_repair/data/repair_val_format_holdout.jsonl","trace","45","final_frozen_trace_format_holdout.json","0.0","256","4.005636215209961","Qwen/Qwen2.5-Coder-3B-Instruct","0.0","trace","45","0.0","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","Format holdout","ok","0","0.0","0.0","0.0","0.4888888888888889","0.0"
"/workspace/large_artifacts/counterexample_rule_repair/models/final_patch_lora","{""affine_int"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 6.735119819641113, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 1.0, ""visible_pass_rate"": 0.0}, ""slug_affix"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 6.745502471923828, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 0.0, ""visible_pass_rate"": 0.0}, ""threshold_label"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 6.811277151107788, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 0.26666666666666666, ""visible_pass_rate"": 0.0}}","Final-patch SFT + final patch","/workspace/experiments/counterexample_rule_repair/data/repair_val_format_holdout.jsonl","final_patch","45","final_final_patch_lora_final_patch_format_holdout.json","0.0","256","6.743532657623291","Qwen/Qwen2.5-Coder-3B-Instruct","1.0","final_patch","45","0.0","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","Format holdout","ok","0","1.0","0.0","0.0","0.4222222222222222","0.0"
"/workspace/large_artifacts/counterexample_rule_repair/models/no_trace_lora","{""affine_int"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 5.134972333908081, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 1.0, ""visible_pass_rate"": 0.0}, ""slug_affix"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 10.853988409042358, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 0.0, ""visible_pass_rate"": 0.0}, ""threshold_label"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 8.36487603187561, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 0.8666666666666667, ""visible_pass_rate"": 0.0}}","No-trace SFT + no trace","/workspace/experiments/counterexample_rule_repair/data/repair_val_format_holdout.jsonl","no_trace","45","final_no_trace_lora_no_trace_format_holdout.json","0.0","256","8.36487603187561","Qwen/Qwen2.5-Coder-3B-Instruct","1.0","no_trace","45","0.0","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","Format holdout","ok","0","1.0","0.0","0.0","0.6222222222222222","0.0"
"/workspace/large_artifacts/counterexample_rule_repair/models/shuffled_trace_lora","{""affine_int"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 5.080227613449097, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 1.0, ""visible_pass_rate"": 0.0}, ""slug_affix"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 10.753902673721313, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 0.0, ""visible_pass_rate"": 0.0}, ""threshold_label"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 8.316139698028564, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.0, ""visible_input_literal_rate"": 0.8, ""visible_pass_rate"": 0.0}}","Shuffled-trace SFT + trace","/workspace/experiments/counterexample_rule_repair/data/repair_val_format_holdout.jsonl","trace","45","final_shuffled_trace_lora_trace_format_holdout.json","0.0","256","8.316139698028564","Qwen/Qwen2.5-Coder-3B-Instruct","1.0","trace","45","0.0","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","Format holdout","ok","0","1.0","0.0","0.0","0.6","0.0"
"/workspace/large_artifacts/counterexample_rule_repair/models/trace_lora","{""affine_int"": {""failures"": 15, ""hidden_pass_rate"": 0.0, ""median_generation_seconds"": 5.144287109375, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.0, ""successes"": 0, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 0.0, ""target_marker_presence_rate"": 0.13333333333333333, ""visible_input_literal_rate"": 1.0, ""visible_pass_rate"": 0.0}, ""slug_affix"": {""failures"": 6, ""hidden_pass_rate"": 0.6, ""median_generation_seconds"": 10.249844551086426, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 0.6, ""successes"": 9, ""syntax_valid_rate"": 0.8, ""target_added_line_match_rate"": 0.6, ""target_marker_presence_rate"": 0.9333333333333333, ""visible_input_literal_rate"": 0.0, ""visible_pass_rate"": 0.6}, ""threshold_label"": {""failures"": 0, ""hidden_pass_rate"": 1.0, ""median_generation_seconds"": 8.151706457138062, ""patch_apply_rate"": 1.0, ""records"": 15, ""repair@1"": 1.0, ""successes"": 15, ""syntax_valid_rate"": 1.0, ""target_added_line_match_rate"": 1.0, ""target_marker_presence_rate"": 1.0, ""visible_input_literal_rate"": 1.0, ""visible_pass_rate"": 1.0}}","Trace SFT + trace","/workspace/experiments/counterexample_rule_repair/data/repair_val_format_holdout.jsonl","trace","21","final_trace_lora_trace_format_holdout.json","0.5333333333333333","256","8.151706457138062","Qwen/Qwen2.5-Coder-3B-Instruct","1.0","trace","45","0.5333333333333333","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","Format holdout","ok","24","0.9333333333333333","0.5333333333333333","0.6888888888888889","0.6666666666666666","0.5333333333333333"
