task_id,family,features,method,row_exact,full_task_exact,program,program_kind,outputs_json,support_score,avg_vote_share,supported_rows,candidate_programs,selected_outputs
City.000010,City,"Conditional,Numeric",direct_row_greedy,1.0,True,,row_candidate,"[""9"", ""20"", ""0""]",,,,,
City.000010,City,"Conditional,Numeric",row_majority,1.0,True,,row_candidate,"[""9"", ""20"", ""0""]",,,,,
City.000010,City,"Conditional,Numeric",examples_shortest_program,0.0,False,"map[30+->30,43->43,None->0](COL0)",map,[],,,,,
City.000010,City,"Conditional,Numeric",candidate_support_program,0.0,False,"map[30+->30,43->43,None->0](COL0)",map,[],-1000000000.0,0.0,0.0,23.0,[]
City.000010,City,"Conditional,Numeric",shuffled_support_program,0.0,False,"map[30+->30,43->43,None->0](COL0)",map,[],-1000000000.0,0.0,0.0,23.0,[]
City.000010,City,"Conditional,Numeric",program_oracle,0.0,False,,,[],,,,,
City.000010,City,"Conditional,Numeric",row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""9"", ""20"", ""0""]",,,,,
DateTime.000025,DateTime,DateTime,direct_row_greedy,1.0,True,,row_candidate,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]",,,,,
DateTime.000025,DateTime,DateTime,row_majority,1.0,True,,row_candidate,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]",,,,,
DateTime.000025,DateTime,DateTime,examples_shortest_program,0.0,False,"map[06-Oct-2143->Oct 43,Mar 30 2002->Mar 02,01311846->Jan 46,22 Apr 1953->Apr 53](COL0)",map,[],,,,,
DateTime.000025,DateTime,DateTime,candidate_support_program,0.0,False,"map[06-Oct-2143->Oct 43,Mar 30 2002->Mar 02,01311846->Jan 46,22 Apr 1953->Apr 53](COL0)",map,[],-1000000000.0,0.0,0.0,1.0,[]
DateTime.000025,DateTime,DateTime,shuffled_support_program,0.0,False,"map[06-Oct-2143->Oct 43,Mar 30 2002->Mar 02,01311846->Jan 46,22 Apr 1953->Apr 53](COL0)",map,[],-1000000000.0,0.0,0.0,1.0,[]
DateTime.000025,DateTime,DateTime,program_oracle,0.0,False,,,[],,,,,
DateTime.000025,DateTime,DateTime,row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]",,,,,
DateTime.000104,DateTime,DateTime,direct_row_greedy,1.0,True,,row_candidate,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",,,,,
DateTime.000104,DateTime,DateTime,row_majority,1.0,True,,row_candidate,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",,,,,
DateTime.000104,DateTime,DateTime,examples_shortest_program,1.0,True,alpha(COL0),surface,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",,,,,
