epoch,train_loss,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_domain_arithmetic_n,val_domain_arithmetic_base_executor_accuracy,val_domain_arithmetic_base_state_prefix_fraction,val_domain_calendar_n,val_domain_calendar_base_executor_accuracy,val_domain_calendar_base_state_prefix_fraction,val_domain_unit_n,val_domain_unit_base_executor_accuracy,val_domain_unit_base_state_prefix_fraction,val_domain_list_n,val_domain_list_base_executor_accuracy,val_domain_list_base_state_prefix_fraction,val_domain_boolean_n,val_domain_boolean_base_executor_accuracy,val_domain_boolean_base_state_prefix_fraction,val_domain_lookup_n,val_domain_lookup_base_executor_accuracy,val_domain_lookup_base_state_prefix_fraction,val_prior_executor_accuracy,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_domain_arithmetic_oracle_executor_accuracy,val_domain_arithmetic_oracle_state_prefix_fraction,val_domain_calendar_oracle_executor_accuracy,val_domain_calendar_oracle_state_prefix_fraction,val_domain_unit_oracle_executor_accuracy,val_domain_unit_oracle_state_prefix_fraction,val_domain_list_oracle_executor_accuracy,val_domain_list_oracle_state_prefix_fraction,val_domain_boolean_oracle_executor_accuracy,val_domain_boolean_oracle_state_prefix_fraction,val_domain_lookup_oracle_executor_accuracy,val_domain_lookup_oracle_state_prefix_fraction,val_learned_executor_accuracy,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_domain_arithmetic_learned_executor_accuracy,val_domain_arithmetic_learned_state_prefix_fraction,val_domain_calendar_learned_executor_accuracy,val_domain_calendar_learned_state_prefix_fraction,val_domain_unit_learned_executor_accuracy,val_domain_unit_learned_state_prefix_fraction,val_domain_list_learned_executor_accuracy,val_domain_list_learned_state_prefix_fraction,val_domain_boolean_learned_executor_accuracy,val_domain_boolean_learned_state_prefix_fraction,val_domain_lookup_learned_executor_accuracy,val_domain_lookup_learned_state_prefix_fraction,val_learned_oracle_gap_recovered
1,20.32129315114844,48.0,0.9166666666666666,111.0,4.583333333333333,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,8.0,1.0,1.0,8.0,0.5,0.7291666666666667,8.0,0.25,0.625,8.0,0.25,0.5208333333333333,8.0,0.5,0.6041666666666667,8.0,0.625,0.875,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,0.16666666666666666,0.14583333333333334,0.5555555555555556,0.6458333333333334,0.875,0.9166666666666666,0.8125,0.9305555555555557,0.3958333333333333,0.5,1.0,1.0,0.75,0.7708333333333334,0.875,0.875,1.0,1.0,1.0,1.0,0.875,0.9375,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,1.0,1.0,0.5,0.7291666666666667,0.25,0.625,0.25,0.5208333333333333,0.5,0.6041666666666667,0.625,0.875,0.0
2,16.93283033881744,48.0,0.9166666666666666,111.0,4.583333333333333,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,8.0,1.0,1.0,8.0,0.5,0.7291666666666667,8.0,0.25,0.625,8.0,0.25,0.5208333333333333,8.0,0.5,0.6041666666666667,8.0,0.625,0.875,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,0.16666666666666666,0.14583333333333334,0.5555555555555556,0.6458333333333334,0.875,0.9166666666666666,0.8125,0.9305555555555557,0.3958333333333333,0.5,1.0,1.0,0.75,0.7708333333333334,0.875,0.875,1.0,1.0,1.0,1.0,0.875,0.9375,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,1.0,1.0,0.5,0.7291666666666667,0.25,0.625,0.25,0.5208333333333333,0.5,0.6041666666666667,0.625,0.875,0.0
3,15.414592933288077,48.0,0.9166666666666666,111.0,4.583333333333333,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,8.0,1.0,1.0,8.0,0.5,0.7291666666666667,8.0,0.25,0.625,8.0,0.25,0.5208333333333333,8.0,0.5,0.6041666666666667,8.0,0.625,0.875,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,0.16666666666666666,0.14583333333333334,0.5555555555555556,0.6458333333333334,0.875,0.9166666666666666,0.8125,0.9305555555555557,0.3958333333333333,0.5,1.0,1.0,0.75,0.7708333333333334,0.875,0.875,1.0,1.0,1.0,1.0,0.875,0.9375,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,1.0,1.0,0.5,0.7291666666666667,0.25,0.625,0.25,0.5208333333333333,0.5,0.6041666666666667,0.625,0.875,0.0
4,14.180491471001005,48.0,0.9166666666666666,111.0,4.583333333333333,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,8.0,1.0,1.0,8.0,0.5,0.7291666666666667,8.0,0.25,0.625,8.0,0.25,0.5208333333333333,8.0,0.5,0.6041666666666667,8.0,0.625,0.875,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,0.16666666666666666,0.14583333333333334,0.5555555555555556,0.6458333333333334,0.875,0.9166666666666666,0.8125,0.9305555555555557,0.3958333333333333,0.5,1.0,1.0,0.75,0.7708333333333334,0.875,0.875,1.0,1.0,1.0,1.0,0.875,0.9375,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,1.0,1.0,0.5,0.7291666666666667,0.25,0.625,0.25,0.5208333333333333,0.5,0.6041666666666667,0.625,0.875,0.0
5,13.514796997660596,48.0,0.9166666666666666,111.0,4.583333333333333,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,8.0,1.0,1.0,8.0,0.5,0.7291666666666667,8.0,0.25,0.625,8.0,0.25,0.5208333333333333,8.0,0.5,0.6041666666666667,8.0,0.625,0.875,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,0.16666666666666666,0.14583333333333334,0.5555555555555556,0.6458333333333334,0.875,0.9166666666666666,0.8125,0.9305555555555557,0.3958333333333333,0.5,1.0,1.0,0.75,0.7708333333333334,0.875,0.875,1.0,1.0,1.0,1.0,0.875,0.9375,0.375,0.3333333333333333,0.6250000000000001,0.4791666666666667,0.4791666666666667,0.75,0.8541666666666666,0.0,0.33333333333333337,0.0,0.5,0.375,0.5833333333333333,0.5,0.6041666666666667,0.625,0.875,-0.3684210526315791
6,13.25558655635632,48.0,0.9166666666666666,111.0,4.583333333333333,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,8.0,1.0,1.0,8.0,0.5,0.7291666666666667,8.0,0.25,0.625,8.0,0.25,0.5208333333333333,8.0,0.5,0.6041666666666667,8.0,0.625,0.875,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,0.16666666666666666,0.14583333333333334,0.5555555555555556,0.6458333333333334,0.875,0.9166666666666666,0.8125,0.9305555555555557,0.3958333333333333,0.5,1.0,1.0,0.75,0.7708333333333334,0.875,0.875,1.0,1.0,1.0,1.0,0.875,0.9375,0.4791666666666667,0.4166666666666667,0.704861111111111,0.125,0.125,1.0,1.0,0.5,0.7291666666666667,0.0,0.5,0.25,0.5208333333333333,0.5,0.6041666666666667,0.625,0.875,-0.1052631578947369
7,12.037279614791032,48.0,0.9166666666666666,111.0,4.583333333333333,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,8.0,1.0,1.0,8.0,0.5,0.7291666666666667,8.0,0.25,0.625,8.0,0.25,0.5208333333333333,8.0,0.5,0.6041666666666667,8.0,0.625,0.875,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,0.16666666666666666,0.14583333333333334,0.5555555555555556,0.6458333333333334,0.875,0.9166666666666666,0.8125,0.9305555555555557,0.3958333333333333,0.5,1.0,1.0,0.75,0.7708333333333334,0.875,0.875,1.0,1.0,1.0,1.0,0.875,0.9375,0.5416666666666666,0.4791666666666667,0.7395833333333334,0.0625,0.0625,1.0,1.0,0.5,0.7291666666666667,0.25,0.6041666666666667,0.375,0.625,0.5,0.6041666666666667,0.625,0.875,0.052631578947368245
8,11.578539176984123,48.0,0.9166666666666666,111.0,4.583333333333333,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,8.0,1.0,1.0,8.0,0.5,0.7291666666666667,8.0,0.25,0.625,8.0,0.25,0.5208333333333333,8.0,0.5,0.6041666666666667,8.0,0.625,0.875,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,0.16666666666666666,0.14583333333333334,0.5555555555555556,0.6458333333333334,0.875,0.9166666666666666,0.8125,0.9305555555555557,0.3958333333333333,0.5,1.0,1.0,0.75,0.7708333333333334,0.875,0.875,1.0,1.0,1.0,1.0,0.875,0.9375,0.3541666666666667,0.3125,0.6701388888888888,0.5625,0.6041666666666666,0.25,0.6666666666666666,0.125,0.5625,0.0,0.4791666666666667,0.5,0.7291666666666666,0.625,0.7083333333333334,0.625,0.875,-0.4210526315789475
9,10.847225695306406,48.0,0.9166666666666666,111.0,4.583333333333333,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,8.0,1.0,1.0,8.0,0.5,0.7291666666666667,8.0,0.25,0.625,8.0,0.25,0.5208333333333333,8.0,0.5,0.6041666666666667,8.0,0.625,0.875,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,0.16666666666666666,0.14583333333333334,0.5555555555555556,0.6458333333333334,0.875,0.9166666666666666,0.8125,0.9305555555555557,0.3958333333333333,0.5,1.0,1.0,0.75,0.7708333333333334,0.875,0.875,1.0,1.0,1.0,1.0,0.875,0.9375,0.4375,0.375,0.6909722222222223,0.2708333333333333,0.2708333333333333,0.625,0.8125,0.5,0.7291666666666667,0.0,0.5,0.375,0.625,0.5,0.6041666666666667,0.625,0.875,-0.2105263157894738
10,11.550743266110658,48.0,0.9166666666666666,111.0,4.583333333333333,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,8.0,1.0,1.0,8.0,0.5,0.7291666666666667,8.0,0.25,0.625,8.0,0.25,0.5208333333333333,8.0,0.5,0.6041666666666667,8.0,0.625,0.875,0.5208333333333334,0.4583333333333333,0.7256944444444443,0.0,0.0,0.16666666666666666,0.14583333333333334,0.5555555555555556,0.6458333333333334,0.875,0.9166666666666666,0.8125,0.9305555555555557,0.3958333333333333,0.5,1.0,1.0,0.75,0.7708333333333334,0.875,0.875,1.0,1.0,1.0,1.0,0.875,0.9375,0.4791666666666667,0.4166666666666667,0.7152777777777778,0.25,0.2708333333333333,0.75,0.8541666666666667,0.5,0.7291666666666667,0.0,0.5,0.5,0.7291666666666666,0.5,0.6041666666666667,0.625,0.875,-0.1052631578947369
