task_id,family,probe_index,selected_mode,input,label,consensus,all_labels_json,candidate_disagreement,candidate_outputs_json
Abbreviation.000001,Abbreviation,0,disagreement,Conse,C,1.0,"[""C"", ""C"", ""C""]",2,"{""C"": 1, """": 1}"
Abbreviation.000001,Abbreviation,1,disagreement,Nihil ,NI,1.0,"[""NI"", ""NI"", ""NI""]",2,"{""N"": 1, """": 1}"
Abbreviation.000001,Abbreviation,2,disagreement,consectetur,C,0.6666666666666666,"[""C"", ""c"", ""C""]",2,"{""c"": 1, """": 1}"
Abbreviation.000001,Abbreviation,3,disagreement,CONSECTETUR,C,1.0,"[""C"", ""C"", ""C""]",2,"{""C"": 1, """": 1}"
Abbreviation.000001,Abbreviation,0,random,Conse,C,1.0,"[""C"", ""C"", ""C""]",2,"{""C"": 1, """": 1}"
Abbreviation.000001,Abbreviation,1,random,CONSECTETUR,C,1.0,"[""C"", ""C"", ""C""]",2,"{""C"": 1, """": 1}"
Abbreviation.000001,Abbreviation,2,random,Consectetur 915,C,1.0,"[""C"", ""C"", ""C""]",2,"{""C"": 1, """": 1}"
Abbreviation.000001,Abbreviation,3,random,Consectetur 90,C,1.0,"[""C"", ""C"", ""C""]",2,"{""C"": 1, """": 1}"
City.000004,City,0,random,san_fraccisno,San Francisco,1.0,"[""San Francisco"", ""San Francisco"", ""San Francisco""]",1,"{""Sanfraccisno"": 1}"
City.000004,City,1,random,FRANCISOC SAN,San Francisco,1.0,"[""San Francisco"", ""San Francisco"", ""San Francisco""]",1,"{""Francisocsan"": 1}"
City.000004,City,2,random,Sf.,San Francisco,1.0,"[""San Francisco"", ""San Francisco"", ""San Francisco""]",1,"{""Sf"": 1}"
City.000004,City,3,random,San Fraccisno,San Francisco,1.0,"[""San Francisco"", ""San Francisco"", ""San Francisco""]",1,"{""Sanfraccisno"": 1}"
DateTime.000005,DateTime,0,disagreement,2025-07-22,Jul 2025,1.0,"[""Jul 2025"", ""Jul 2025"", ""Jul 2025""]",2,"{""Not a date."": 1, ""Jul 2025"": 1}"
DateTime.000005,DateTime,1,disagreement,2026-12-30,Dec 2026,1.0,"[""Dec 2026"", ""Dec 2026"", ""Dec 2026""]",2,"{""Not a date."": 1, ""Dec 2026"": 1}"
DateTime.000005,DateTime,2,disagreement,2026-04-15,Apr 2026,1.0,"[""Apr 2026"", ""Apr 2026"", ""Apr 2026""]",2,"{""Not a date."": 1, ""Apr 2026"": 1}"
DateTime.000005,DateTime,3,disagreement,2026-12-30T06.25.57Z,Dec 2026,1.0,"[""Dec 2026"", ""Dec 2026"", ""Dec 2026""]",2,"{""Not a date."": 1, """": 1}"
DateTime.000005,DateTime,0,random,2026-04-15T09:44:40Z 504,Apr 2026,1.0,"[""Apr 2026"", ""Apr 2026"", ""Apr 2026""]",2,"{""Not a date."": 1, """": 1}"
DateTime.000005,DateTime,1,random,2026-04-15t09:44:40z,Apr 2026,1.0,"[""Apr 2026"", ""Apr 2026"", ""Apr 2026""]",2,"{""Not a date."": 1, """": 1}"
DateTime.000005,DateTime,2,random,2026-12-30T06:25:57Z 650,Dec 2026,1.0,"[""Dec 2026"", ""Dec 2026"", ""Dec 2026""]",2,"{""Not a date."": 1, """": 1}"
DateTime.000005,DateTime,3,random,2025-07-22t11:12:55z,Jul 2025,1.0,"[""Jul 2025"", ""Jul 2025"", ""Jul 2025""]",2,"{""Not a date."": 1, """": 1}"
DateTime.000090,DateTime,0,disagreement,31:56:38,11:56:38,0.3333333333333333,"[""11:56:38"", ""5pm"", ""11pm""]",2,"{""31pm"": 1, ""43pm"": 1}"
DateTime.000090,DateTime,0,random,17:2,5pm,1.0,"[""5pm"", ""5pm"", ""5pm""]",1,"{"""": 2}"
DateTime.000090,DateTime,1,random,18:42:28,6pm,1.0,"[""6pm"", ""6pm"", ""6pm""]",1,"{""6pm"": 2}"
DateTime.000090,DateTime,2,random,17.10.52,5pm,1.0,"[""5pm"", ""5pm"", ""5pm""]",1,"{"""": 2}"
DateTime.000090,DateTime,3,random,14.39.21,2pm,1.0,"[""2pm"", ""2pm"", ""2pm""]",1,"{"""": 2}"
DateTime.000103,DateTime,0,disagreement,17 01,16,0.6666666666666666,"[""16"", ""1"", ""16""]",2,"{"""": 2, ""00"": 1}"
DateTime.000103,DateTime,1,disagreement,14 07,07,1.0,"[""07"", ""07"", ""07""]",2,"{"""": 2, ""00"": 1}"
DateTime.000103,DateTime,2,disagreement,14 16,16,1.0,"[""16"", ""16"", ""16""]",2,"{"""": 2, ""00"": 1}"
DateTime.000103,DateTime,3,disagreement,31 18,18,1.0,"[""18"", ""18"", ""18""]",2,"{"""": 2, ""00"": 1}"
DateTime.000103,DateTime,0,random,14-mar-2002 13:16:16,16,1.0,"[""16"", ""16"", ""16""]",1,"{""16"": 3}"
DateTime.000103,DateTime,1,random,31-Jan-2031 05:54:18 343,54343,0.3333333333333333,"[""54343"", ""18"", ""5436""]",1,"{""54"": 3}"
DateTime.000103,DateTime,2,random,14-Feb-2034 05:36:07 452,36,0.6666666666666666,"[""36 452"", ""36"", ""36""]",1,"{""36"": 3}"
DateTime.000103,DateTime,3,random,31-JAN-2031 05:54:18,54,1.0,"[""54"", ""54"", ""54""]",1,"{""54"": 3}"
DateTime.000105,DateTime,0,disagreement,21-Jan-1985_05:44:43,43,1.0,"[""43"", ""43"", ""43""]",2,"{""43"": 2, """": 2}"
DateTime.000105,DateTime,1,disagreement,31-Jan-2031_05:54:18,18,1.0,"[""18"", ""18"", ""18""]",2,"{""18"": 2, """": 2}"
DateTime.000105,DateTime,2,disagreement,14-Feb-2034_05:36:07,07,1.0,"[""07"", ""07"", ""07""]",2,"{""07"": 2, """": 2}"
DateTime.000105,DateTime,3,disagreement,17-Jan-1990_13:32:01,01,1.0,"[""01"", ""01"", ""01""]",2,"{""01"": 2, """": 2}"
DateTime.000105,DateTime,0,random,21-jan-1985 05:44:43,43,1.0,"[""43"", ""43"", ""43""]",1,"{""43"": 4}"
DateTime.000105,DateTime,1,random,17/Jan/1990 13:32:01,01,1.0,"[""01"", ""01"", ""01""]",1,"{""01"": 4}"
DateTime.000105,DateTime,2,random,17-Jan-1990 13:32:01 279,01,1.0,"[""01"", ""01"", ""01""]",2,"{""01"": 1, """": 3}"
DateTime.000105,DateTime,3,random,28-Jan-1997 14:33:03,03,1.0,"[""03"", ""03"", ""03""]",1,"{""03"": 4}"
DateTime.000116,DateTime,0,random,14-Mar-200,1PM-3PM,1.0,"[""1PM-3PM"", ""1PM-3PM"", ""1PM-3PM""]",1,"{"""": 1}"
DateTime.000116,DateTime,1,random,31-jan-2031 05:54:18,5AM-7AM,1.0,"[""5AM-7AM"", ""5AM-7AM"", ""5AM-7AM""]",1,"{""5AM-7AM"": 1}"
DateTime.000116,DateTime,2,random,31-Jan-2031_05:54:18,5AM-7AM,1.0,"[""5AM-7AM"", ""5AM-7AM"", ""5AM-7AM""]",1,"{"""": 1}"
DateTime.000116,DateTime,3,random,14 16,1PM-3PM,0.6666666666666666,"[""1PM-3PM"", ""1PM-3PM"", ""16-18""]",1,"{"""": 1}"
Name.000014,Name,0,disagreement,Artem K,Artem,1.0,"[""Artem"", ""Artem"", ""Artem""]",2,"{""Artem"": 3, ""Artem K"": 1}"
