run,variant,phase,split,n,direct_accuracy,executor_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_prefix_fraction,repair_executor_accuracy,repair_program_exact,repair_state_accuracy,repair_state_prefix_fraction,repair_found_fraction,repair_changed_fraction,repair_avg_candidates,repair_avg_verified,domain_arithmetic_n,domain_arithmetic_executor_accuracy,domain_arithmetic_direct_accuracy,domain_arithmetic_repair_executor_accuracy,domain_calendar_n,domain_calendar_executor_accuracy,domain_calendar_direct_accuracy,domain_calendar_repair_executor_accuracy,domain_unit_n,domain_unit_executor_accuracy,domain_unit_direct_accuracy,domain_unit_repair_executor_accuracy,domain_list_n,domain_list_executor_accuracy,domain_list_direct_accuracy,domain_list_repair_executor_accuracy,domain_boolean_n,domain_boolean_executor_accuracy,domain_boolean_direct_accuracy,domain_boolean_repair_executor_accuracy,domain_lookup_n,domain_lookup_executor_accuracy,domain_lookup_direct_accuracy,domain_lookup_repair_executor_accuracy,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,repair_pair_answer_consistency,repair_pair_both_correct,repair_pair_state_consistency
main_curriculum_repair_s512,trace,final,val_mixed,144.0,0.125,0.2013888888888889,1.0,0.8599537037037037,0.7962962962962963,0.04861111111111111,0.7037037037037037,0.6805555555555556,0.9791666666666666,0.3680555555555556,0.7974537037037037,0.7094907407407407,0.9791666666666666,0.7777777777777778,339.0,0.9791666666666666,24.0,0.041666666666666664,0.0,1.0,24.0,0.2916666666666667,0.25,1.0,24.0,0.041666666666666664,0.0,0.9583333333333334,24.0,0.5,0.0,1.0,24.0,0.16666666666666666,0.5,1.0,24.0,0.16666666666666666,0.0,0.9166666666666666,,,,,,,
main_curriculum_repair_s512,trace,final,fresh_standard_mixed,192.0,0.09895833333333333,0.28125,1.0,0.8967013888888888,0.8324652777777778,0.15625,0.7439236111111112,0.7274305555555556,0.984375,0.484375,0.8524305555555556,0.7777777777777778,0.984375,0.703125,339.0,0.984375,32.0,0.34375,0.0,1.0,32.0,0.375,0.0625,1.0,32.0,0.21875,0.03125,0.96875,32.0,0.5,0.0,1.0,32.0,0.0625,0.5,1.0,32.0,0.1875,0.0,0.9375,,,,,,,
main_curriculum_repair_s512,trace,final,fresh_paraphrase_mixed,192.0,0.11979166666666667,0.25,1.0,0.8602430555555556,0.7916666666666666,0.08854166666666667,0.6788194444444444,0.6475694444444444,0.984375,0.3020833333333333,0.7352430555555556,0.625,0.984375,0.734375,339.0,0.984375,32.0,0.0,0.0,0.96875,32.0,0.1875,0.25,1.0,32.0,0.0625,0.0,0.96875,32.0,0.53125,0.0,1.0,32.0,0.625,0.46875,1.0,32.0,0.09375,0.0,0.96875,,,,,,,
main_curriculum_repair_s512,trace,final,fresh_paired_mixed,256.0,0.109375,0.3515625,1.0,0.8802083333333334,0.8307291666666666,0.1796875,0.7493489583333334,0.720703125,0.99609375,0.47265625,0.8365885416666666,0.75390625,0.99609375,0.64453125,339.0,0.99609375,44.0,0.22727272727272727,0.0,0.9772727272727273,44.0,0.4090909090909091,0.18181818181818182,1.0,42.0,0.2619047619047619,0.0,1.0,42.0,0.6904761904761905,0.047619047619047616,1.0,42.0,0.30952380952380953,0.42857142857142855,1.0,42.0,0.21428571428571427,0.0,1.0,0.4609375,0.1875,0.3828125,0.4453125,0.9921875,0.9921875,0.6953125
main_curriculum_repair_s512,trace,final,hard_standard_mixed,192.0,0.109375,0.10416666666666667,1.0,0.77734375,0.6725260416666666,0.0,0.5983072916666666,0.5598958333333334,0.9479166666666666,0.046875,0.5963541666666666,0.4609375,0.9479166666666666,0.84375,579.0,0.9479166666666666,32.0,0.09375,0.03125,1.0,32.0,0.15625,0.21875,1.0,32.0,0.0,0.0,0.9375,32.0,0.34375,0.03125,1.0,32.0,0.0,0.375,1.0,32.0,0.03125,0.0,0.75,,,,,,,
main_curriculum_repair_s512,trace,final,hard_paraphrase_mixed,192.0,0.140625,0.14583333333333334,1.0,0.7513020833333334,0.63671875,0.0,0.5696614583333334,0.51953125,0.9791666666666666,0.026041666666666668,0.5677083333333334,0.421875,0.9791666666666666,0.8333333333333334,579.0,0.9791666666666666,32.0,0.0,0.0,1.0,32.0,0.21875,0.21875,1.0,32.0,0.0,0.03125,1.0,32.0,0.5625,0.0,1.0,32.0,0.0,0.59375,1.0,32.0,0.09375,0.0,0.875,,,,,,,
main_curriculum_repair_s512,trace,final,harder_standard_mixed,192.0,0.109375,0.09375,1.0,0.6916666666666667,0.55625,0.0,0.48802083333333335,0.440625,0.9635416666666666,0.0,0.4817708333333333,0.3484375,0.9635416666666666,0.8697916666666666,883.0,0.9635416666666666,32.0,0.03125,0.03125,1.0,32.0,0.125,0.09375,1.0,32.0,0.0,0.03125,1.0,32.0,0.28125,0.0,0.84375,32.0,0.0,0.5,1.0,32.0,0.125,0.0,0.9375,,,,,,,
main_curriculum_repair_s512,trace,final,harder_paraphrase_mixed,192.0,0.09375,0.08854166666666667,1.0,0.6692708333333334,0.5125,0.0,0.45625,0.40625,0.8802083333333334,0.0,0.45416666666666666,0.31927083333333334,0.8802083333333334,0.7916666666666666,883.0,0.8802083333333334,32.0,0.0,0.03125,1.0,32.0,0.1875,0.1875,1.0,32.0,0.0,0.03125,1.0,32.0,0.25,0.0,0.53125,32.0,0.0,0.3125,1.0,32.0,0.09375,0.0,0.75,,,,,,,
main_curriculum_repair_s512,trace,final,domain_arithmetic,32.0,0.0,0.125,1.0,0.828125,0.8020833333333334,0.09375,0.671875,0.6666666666666666,1.0,0.5,0.703125,0.609375,1.0,0.875,339.0,1.0,32.0,0.125,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_curriculum_repair_s512,trace,final,domain_calendar,32.0,0.09375,0.40625,1.0,0.921875,0.859375,0.3125,0.796875,0.78125,1.0,0.5,0.8333333333333334,0.765625,1.0,0.59375,339.0,1.0,,,,,32.0,0.40625,0.09375,1.0,,,,,,,,,,,,,,,,,,,,,,,
main_curriculum_repair_s512,trace,final,domain_unit,32.0,0.03125,0.09375,1.0,0.8489583333333334,0.7760416666666666,0.0625,0.6979166666666666,0.6979166666666666,1.0,0.5,0.7708333333333334,0.6875,1.0,0.90625,339.0,1.0,,,,,,,,,32.0,0.09375,0.03125,1.0,,,,,,,,,,,,,,,,,,,
main_curriculum_repair_s512,trace,final,domain_list,32.0,0.03125,0.53125,1.0,0.8802083333333334,0.7291666666666666,0.0,0.828125,0.6927083333333334,1.0,0.0625,0.890625,0.703125,1.0,0.46875,339.0,1.0,,,,,,,,,,,,,32.0,0.53125,0.03125,1.0,,,,,,,,,,,,,,,
main_curriculum_repair_s512,trace,final,domain_boolean,32.0,0.40625,0.375,1.0,0.90625,0.8854166666666666,0.21875,0.7083333333333334,0.6822916666666666,1.0,0.5,0.8697916666666666,0.8229166666666666,1.0,0.625,339.0,1.0,,,,,,,,,,,,,,,,,32.0,0.375,0.40625,1.0,,,,,,,,,,,
main_curriculum_repair_s512,trace,final,domain_lookup,32.0,0.0,0.125,1.0,0.734375,0.6770833333333334,0.03125,0.6458333333333334,0.6145833333333334,0.84375,0.1875,0.6666666666666666,0.5520833333333334,0.84375,0.71875,339.0,0.84375,,,,,,,,,,,,,,,,,,,,,32.0,0.125,0.0,0.84375,,,,,,,
