model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size
dense,4,A,0,512,0.34616148471832275,4.02669620513916,0.357421875,10.779296875,0.02482271008193493,24.636749267578125,0.02734375,13.26171875
dense,4,A,1,512,0.42192310094833374,4.564833641052246,0.41796875,10.779296875,0.06313106417655945,31.326488494873047,0.064453125,13.26171875
dense,4,A,2,512,0.4969019293785095,4.558302879333496,0.54296875,10.779296875,0.12006966769695282,22.872901916503906,0.13671875,13.26171875
dense,4,A,4,512,0.7390965223312378,2.293342113494873,0.8203125,10.779296875,0.40822622179985046,3.70560359954834,0.52734375,13.26171875
dense,4,A,8,512,0.7390965223312378,2.293342113494873,0.8203125,10.779296875,0.40822622179985046,3.70560359954834,0.52734375,13.26171875
dense,4,A,12,512,0.7390965223312378,2.293342113494873,0.8203125,10.779296875,0.40822622179985046,3.70560359954834,0.52734375,13.26171875
dense,4,A,16,512,0.7390965223312378,2.293342113494873,0.8203125,10.779296875,0.40822622179985046,3.70560359954834,0.52734375,13.26171875
dense,4,A,24,512,0.7390965223312378,2.293342113494873,0.8203125,10.779296875,0.40822622179985046,3.70560359954834,0.52734375,13.26171875
dense,4,B,0,512,0.36221736669540405,4.019669532775879,0.373046875,10.986328125,0.033179618418216705,24.12823486328125,0.02734375,13.19140625
dense,4,B,1,512,0.4170991778373718,4.8849406242370605,0.412109375,10.986328125,0.07464012503623962,30.457176208496094,0.068359375,13.19140625
dense,4,B,2,512,0.507236123085022,4.410144329071045,0.515625,10.986328125,0.13874900341033936,22.140331268310547,0.16015625,13.19140625
dense,4,B,4,512,0.773235559463501,2.2611470222473145,0.86328125,10.986328125,0.4219987690448761,3.6591432094573975,0.5625,13.19140625
dense,4,B,8,512,0.773235559463501,2.2611470222473145,0.86328125,10.986328125,0.4219987690448761,3.6591432094573975,0.5625,13.19140625
dense,4,B,12,512,0.773235559463501,2.2611470222473145,0.86328125,10.986328125,0.4219987690448761,3.6591432094573975,0.5625,13.19140625
