task_id,family,features,row_index,target,prediction,exact
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",1,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",2,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",3,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",4,E,E,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",5,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",6,E,E,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",7,E,E,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",8,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",9,NI,NI,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",10,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",11,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",12,NI,NI,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",13,NI,NI,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",14,NI,NI,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",15,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",16,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",17,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",18,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",19,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",20,NI,NI,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",21,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",22,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",23,E,E,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",24,E,E,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",25,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",26,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",27,NI,NI,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",28,E,E,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",29,E,E,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",30,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",31,E,E,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",32,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",33,E,E,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",34,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",35,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",36,NI,NI,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",37,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",38,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",39,NI,NI,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",40,NI,NI,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",41,E,E,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",42,NI,NI,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",43,NI,NI,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",44,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",45,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",46,E,E,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",47,C,C,True
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",48,E,E,True
Address.000002,Address,Substring,1,880 81th Place,880 81th Place SE,False
Address.000002,Address,Substring,2,256 32th Place,256 32th Place NE,False
Address.000002,Address,Substring,3,526 03th Place NE,526 03th Place NE,True
Address.000003,Address,Substring,1,319 09th Lane,319 09th Lane,True
Address.000003,Address,Substring,2,914 30th Lane,914 30th Lane,True
Address.000003,Address,Substring,3,435 30th Lane,435 30th Lane,True
Address.000013,Address,"Conditional,Substring",1,89,89,True
Address.000013,Address,"Conditional,Substring",2,234,234,True
Address.000013,Address,"Conditional,Substring",3,None,One Main Parkway,False
Address.000013,Address,"Conditional,Substring",4,None,One Second Way,False
Address.000013,Address,"Conditional,Substring",5,789,789,True
Address.000013,Address,"Conditional,Substring",6,234,234,True
BillingCode.000007,BillingCode,Concatenation,1,11529],[11529],False
BillingCode.000007,BillingCode,Concatenation,2,PT-11529],[PT-11529],False
BillingCode.000007,BillingCode,Concatenation,3,[CPT-11529],[CPT-11529],True
City.000004,City,Conditional,1,San Francisco,San Francisco,True
City.000004,City,Conditional,2,San Francisco,San Francisco,True
City.000004,City,Conditional,3,San Francisco,San Francisco,True
City.000004,City,Conditional,4,San Francisco,San Francisco,True
City.000004,City,Conditional,5,San Francisco,San Francisco,True
City.000004,City,Conditional,6,San Francisco,San Francisco,True
City.000004,City,Conditional,7,San Francisco,San Francisco,True
City.000004,City,Conditional,8,San Francisco,San Francisco,True
City.000004,City,Conditional,9,San Francisco,San Francisco,True
City.000004,City,Conditional,10,San Francisco,San Francisco,True
City.000004,City,Conditional,11,San Francisco,San Francisco,True
City.000004,City,Conditional,12,San Francisco,San Francisco,True
City.000004,City,Conditional,13,San Francisco,San Francisco,True
City.000004,City,Conditional,14,San Francisco,San Francisco,True
City.000004,City,Conditional,15,San Francisco,Can Francisco,False
City.000004,City,Conditional,16,San Francisco,San Francisco,True
City.000008,City,Conditional,1,,None,False
City.000008,City,Conditional,2,san francisco,San Francisco,False
City.000008,City,Conditional,3,San Francisco,San Francisco,True
City.000010,City,"Conditional,Numeric",1,9,9,True
City.000010,City,"Conditional,Numeric",2,20,20,True
City.000010,City,"Conditional,Numeric",3,0,0,True
City.000011,City,Conditional,1,New York City,New York City,True
City.000011,City,Conditional,2,New York City,New York City,True
City.000011,City,Conditional,3,None,New York City,False
City.000011,City,Conditional,4,San Jose,San Jose,True
Column.000001,Column,"Concatenation,Conditional,Substring",1,Col1,Col1,True
Column.000001,Column,"Concatenation,Conditional,Substring",2,Col2,Col2,True
Column.000001,Column,"Concatenation,Conditional,Substring",3,Col1,Col1,True
Column.000001,Column,"Concatenation,Conditional,Substring",4,Col1,Col1,True
Column.000001,Column,"Concatenation,Conditional,Substring",5,Col4,Col4,True
Column.000001,Column,"Concatenation,Conditional,Substring",6,Col0,Col0,True
DateTime.000003,DateTime,DateTime,1,16,16,True
DateTime.000003,DateTime,DateTime,2,23,23,True
DateTime.000003,DateTime,DateTime,3,22,22,True
DateTime.000003,DateTime,DateTime,4,4,4,True
DateTime.000003,DateTime,DateTime,5,15,15,True
DateTime.000003,DateTime,DateTime,6,8,8,True
