task_id,family,features,heldout_rows,row_exact,full_task_exact
Abbreviation.000001,Abbreviation,"Concatenation,Conditional,Substring",48,1.0,True
Address.000002,Address,Substring,3,0.3333333333333333,False
Address.000003,Address,Substring,3,1.0,True
Address.000013,Address,"Conditional,Substring",6,0.6666666666666666,False
BillingCode.000007,BillingCode,Concatenation,3,0.3333333333333333,False
City.000004,City,Conditional,16,0.9375,False
City.000008,City,Conditional,3,0.3333333333333333,False
City.000010,City,"Conditional,Numeric",3,1.0,True
City.000011,City,Conditional,4,0.75,False
Column.000001,Column,"Concatenation,Conditional,Substring",6,1.0,True
DateTime.000003,DateTime,DateTime,6,1.0,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",16,1.0,True
DateTime.000005,DateTime,"Conditional,DateTime",23,1.0,True
DateTime.000007,DateTime,DateTime,21,1.0,True
DateTime.000012,DateTime,"Conditional,DateTime",6,0.6666666666666666,False
DateTime.000013,DateTime,"Conditional,DateTime",50,1.0,True
DateTime.000014,DateTime,DateTime,9,0.2222222222222222,False
DateTime.000015,DateTime,DateTime,11,0.18181818181818182,False
DateTime.000017,DateTime,DateTime,26,1.0,True
DateTime.000018,DateTime,DateTime,26,0.8461538461538461,False
DateTime.000023,DateTime,DateTime,26,0.8846153846153846,False
DateTime.000025,DateTime,DateTime,26,0.9230769230769231,False
DateTime.000027,DateTime,DateTime,26,0.7307692307692307,False
DateTime.000029,DateTime,DateTime,26,0.11538461538461539,False
DateTime.000032,DateTime,DateTime,4,0.5,False
DateTime.000034,DateTime,"DateTime,Substring",8,1.0,True
DateTime.000035,DateTime,"DateTime,Multicolumn",8,1.0,True
DateTime.000040,DateTime,"DateTime,Substring",3,1.0,True
DateTime.000044,DateTime,DateTime,3,0.3333333333333333,False
DateTime.000047,DateTime,DateTime,6,0.5,False
DateTime.000048,DateTime,"Concatenation,DateTimeRange,DateTimeRounding,DateTime",3,0.3333333333333333,False
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,0.3333333333333333,False
DateTime.000056,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,0.0,False
DateTime.000057,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,0.3333333333333333,False
DateTime.000059,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,1.0,True
DateTime.000062,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,1.0,True
DateTime.000064,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,0.6666666666666666,False
DateTime.000065,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,0.0,False
DateTime.000067,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,0.0,False
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,0.6666666666666666,False
