arm,split,count,mean,std,min,max
max24_curriculum,heldout_L24,3,0.3854166666666667,0.47913835967112184,0.0,0.921875
expand_copy,heldout_L24,3,0.34375,0.3694247005480278,0.078125,0.765625
max24_no_curriculum,heldout_L24,3,0.16145833333333334,0.19284904772472516,0.0,0.375
expand_copy,paired_L24,3,0.6041666666666666,0.30870086484869674,0.328125,0.9375
max24_curriculum,paired_L24,3,0.4010416666666667,0.3474001280344228,0.0,0.609375
max24_no_curriculum,paired_L24,3,0.24479166666666666,0.2501627074692256,0.0,0.5
expand_copy,paired_heldout_L24,3,0.40625,0.358013726168425,0.09375,0.796875
max24_curriculum,paired_heldout_L24,3,0.22916666666666666,0.23454854685828547,0.0,0.46875
max24_no_curriculum,paired_heldout_L24,3,0.09895833333333333,0.13288907106430287,0.0,0.25
expand_copy,standard_L24,3,0.4322916666666667,0.4087463366298631,0.0,0.8125
max24_curriculum,standard_L24,3,0.140625,0.11267347735824966,0.015625,0.234375
max24_no_curriculum,standard_L24,3,0.005208333333333333,0.009021097956087904,0.0,0.015625
