run,arm,seed,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_expand_copy_seed123,expand_copy,123,stage1_max8,1,1,1,8,2.621,init,4.664542198181152,1.146849274635315,4.618834972381592,4.577921390533447,0.0,4.577940940856934,47.436222076416016
main_expand_copy_seed123,expand_copy,123,stage1_max8,1,50,50,8,56.221,init,4.519749641418457,0.8716250061988831,3.662632465362549,4.569859504699707,0.0,4.576577663421631,42.747589111328125
main_expand_copy_seed123,expand_copy,123,stage1_max8,1,100,100,8,111.543,init,2.1171388626098637,0.0130115421488881,1.2907854318618774,3.4374237060546875,0.6428571939468384,3.8883216381073,20.9704532623291
main_expand_copy_seed123,expand_copy,123,stage1_max8,1,150,150,8,167.486,init,0.3091180324554443,0.0002176619600504,0.0130963753908872,0.2872236371040344,1.0,0.3835184574127197,1.9598174095153809
main_expand_copy_seed123,expand_copy,123,stage1_max8,1,200,200,8,223.308,init,0.0104770483449101,1.430497104593087e-05,0.0010767225176095,0.0153720472007989,1.0,0.0171582493931055,0.0787596851587295
main_expand_copy_seed123,expand_copy,123,stage1_max8,1,250,250,8,279.16,init,0.4113067388534546,3.875557013088837e-06,0.0002236302243545,0.5595079660415649,0.8297871947288513,0.4125902652740478,2.6182236671447754
main_expand_copy_seed123,expand_copy,123,stage1_max8,1,300,300,8,335.38,init,0.0010023314971476,1.7994907466345469e-06,0.0001158283193944,0.001409538439475,1.0,0.0016197934746742,0.0075037707574665
main_expand_copy_seed123,expand_copy,123,stage2_max16,2,1,301,16,355.896,expand_8_to_16_copy_last,0.0007871515117585,0.4094744026660919,0.2865528166294098,0.4725531637668609,0.9534883499145508,1.2495537996292114,3.2809414863586426
main_expand_copy_seed123,expand_copy,123,stage2_max16,2,50,350,16,463.584,expand_8_to_16_copy_last,0.0010047445539385,4.115951924177352e-06,0.0001025878809741,0.0017706583021208,0.9999999403953552,0.0017382700461894,0.0079423738643527
main_expand_copy_seed123,expand_copy,123,stage2_max16,2,100,400,16,573.153,expand_8_to_16_copy_last,0.000251578137977,1.4037908613317995e-06,2.895287616411224e-05,0.0004342148313298,1.0,0.0004715698305517,0.0020293123088777
main_expand_copy_seed123,expand_copy,123,stage2_max16,2,150,450,16,682.974,expand_8_to_16_copy_last,0.0001183665954158,6.239858976186952e-07,1.4645829651271924e-05,0.000196387671167,1.0,0.000239508532104,0.0009685698896646
