run,seed,tag,stage,global_step,compiler_max_steps,checkpoint_dir,model_checkpoint,heads_checkpoint,selection_split,selection_metric,selection_value,executor_accuracy,program_exact,state_prefix_fraction
main_expand_copy_seed123,123,stage1_max8_step00300,stage1_max8,300,8,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed123/stage1_max8_step00300,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed123/stage1_max8_step00300/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed123/stage1_max8_step00300/heads.pt,paired_L8,executor_pair_both_correct,0.9375,0.96875,0.96875,0.98046875
main_expand_copy_seed123,123,stage2_max16_step00450,stage2_max16,450,16,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed123/stage2_max16_step00450,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed123/stage2_max16_step00450/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed123/stage2_max16_step00450/heads.pt,paired_L8,executor_pair_both_correct,1.0,1.0,1.0,1.0
main_expand_copy_seed123,123,stage3_max24_step00750,stage3_max24,750,24,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed123/stage3_max24_step00750,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed123/stage3_max24_step00750/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed123/stage3_max24_step00750/heads.pt,paired_L24,executor_pair_both_correct,0.0,0.328125,0.3125,0.8463541666666666
main_expand_copy_seed456,456,stage1_max8_step00300,stage1_max8,300,8,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed456/stage1_max8_step00300,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed456/stage1_max8_step00300/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed456/stage1_max8_step00300/heads.pt,paired_L8,executor_pair_both_correct,1.0,1.0,1.0,1.0
main_expand_copy_seed456,456,stage2_max16_step00450,stage2_max16,450,16,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed456/stage2_max16_step00450,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed456/stage2_max16_step00450/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed456/stage2_max16_step00450/heads.pt,paired_L8,executor_pair_both_correct,1.0,1.0,1.0,1.0
main_expand_copy_seed456,456,stage3_max24_step00750,stage3_max24,750,24,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed456/stage3_max24_step00750,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed456/stage3_max24_step00750/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed456/stage3_max24_step00750/heads.pt,paired_L24,executor_pair_both_correct,0.21875,0.546875,0.546875,0.953125
main_expand_copy_seed789,789,stage1_max8_step00300,stage1_max8,300,8,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed789/stage1_max8_step00300,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed789/stage1_max8_step00300/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed789/stage1_max8_step00300/heads.pt,paired_L8,executor_pair_both_correct,1.0,1.0,1.0,1.0
main_expand_copy_seed789,789,stage2_max16_step00450,stage2_max16,450,16,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed789/stage2_max16_step00450,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed789/stage2_max16_step00450/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed789/stage2_max16_step00450/heads.pt,paired_L8,executor_pair_both_correct,1.0,1.0,1.0,1.0
main_expand_copy_seed789,789,stage3_max24_step00750,stage3_max24,750,24,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed789/stage3_max24_step00750,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed789/stage3_max24_step00750/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_expand_copy_seed789/stage3_max24_step00750/heads.pt,paired_L24,executor_pair_both_correct,0.90625,0.9375,0.9375,0.9661458333333334
main_max24_curriculum_seed123,123,stage1_max24_step00300,stage1_max24,300,24,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed123/stage1_max24_step00300,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed123/stage1_max24_step00300/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed123/stage1_max24_step00300/heads.pt,paired_L24,executor_pair_both_correct,0.0,0.015625,0.015625,0.6145833333333334
