model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A,0,256,0.2962646484375,15.28150200843811,0.30078125,28.65625,0.0091552734375,20.54075574874878,0.05078125,37.9453125,0.0,32.0,1.0,37.9453125
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A,1,256,0.34455566853284836,16.274047374725342,0.36328125,28.65625,0.04054361954331398,20.21558141708374,0.0703125,37.9453125,0.0,22.70703125,0.7095947265625,37.9453125
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A,2,256,0.44149451702833176,15.872582197189331,0.44140625,28.65625,0.13749311119318008,19.33976697921753,0.1484375,37.9453125,0.0078125,18.3984375,0.574951171875,37.9453125
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A,4,256,0.9731395095586777,11.582181453704834,0.97265625,28.65625,0.9726616740226746,14.225788116455078,0.97265625,37.9453125,0.02734375,12.55078125,0.3922119140625,37.9453125
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A,8,256,0.9731395095586777,11.582181453704834,0.97265625,28.65625,0.9726616740226746,14.225788116455078,0.97265625,37.9453125,0.02734375,12.55078125,0.3922119140625,37.9453125
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A,12,256,0.9731395095586777,11.582181453704834,0.97265625,28.65625,0.9726616740226746,14.225788116455078,0.97265625,37.9453125,0.02734375,12.55078125,0.3922119140625,37.9453125
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A,16,256,0.9731395095586777,11.582181453704834,0.97265625,28.65625,0.9726616740226746,14.225788116455078,0.97265625,37.9453125,0.02734375,12.55078125,0.3922119140625,37.9453125
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A,24,256,0.9731395095586777,11.582181453704834,0.97265625,28.65625,0.9726616740226746,14.225788116455078,0.97265625,37.9453125,0.02734375,12.55078125,0.3922119140625,37.9453125
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,B,0,256,0.3212890625,14.765233993530273,0.328125,31.26953125,0.01953125,20.510354042053223,0.04296875,37.57421875,0.0,32.0,1.0,37.57421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,B,1,256,0.4053792357444763,15.745694160461426,0.40234375,31.26953125,0.04245605506002903,20.202796459197998,0.05078125,37.57421875,0.0,23.625,0.73828125,37.57421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,B,2,256,0.5400309264659882,15.414771318435669,0.546875,31.26953125,0.09204101748764515,19.754283905029297,0.1171875,37.57421875,0.0,18.5,0.578125,37.57421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,B,4,256,0.980790913105011,12.238857507705688,0.98046875,31.26953125,0.9804720878601074,14.392100811004639,0.98046875,37.57421875,0.01953125,12.33984375,0.3856201171875,37.57421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,B,8,256,0.980790913105011,12.238857507705688,0.98046875,31.26953125,0.9804720878601074,14.392100811004639,0.98046875,37.57421875,0.01953125,12.33984375,0.3856201171875,37.57421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,B,12,256,0.980790913105011,12.238857507705688,0.98046875,31.26953125,0.9804720878601074,14.392100811004639,0.98046875,37.57421875,0.01953125,12.33984375,0.3856201171875,37.57421875
