model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,A,0,256,0.4744097590446472,2.3980069160461426,0.44921875,5.21875,0.06477338075637817,8.525547981262207,0.05859375,5.95703125,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9880191087722778,0.09476466476917267,2.397895097732544,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,A,1,256,0.6113401055335999,3.7112488746643066,0.59765625,5.21875,0.15280824899673462,9.142134666442871,0.13671875,5.95703125,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9047545194625854,0.2702745795249939,1.9719980955123901,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,A,3,256,0.9958608150482178,1.3020069599151611,1.0,5.21875,0.984155535697937,1.5298850536346436,1.0,5.95703125,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7828213572502136,0.5866453647613525,1.536972999572754,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,A,6,256,0.9958608150482178,1.3020069599151611,1.0,5.21875,0.984155535697937,1.5298850536346436,1.0,5.95703125,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7828213572502136,0.5866453647613525,1.536972999572754,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,A,9,256,0.9958608150482178,1.3020069599151611,1.0,5.21875,0.984155535697937,1.5298850536346436,1.0,5.95703125,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7828213572502136,0.5866453647613525,1.536972999572754,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,A,12,256,0.9958608150482178,1.3020069599151611,1.0,5.21875,0.984155535697937,1.5298850536346436,1.0,5.95703125,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7828213572502136,0.5866453647613525,1.536972999572754,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,B,0,256,0.42898330092430115,2.3979434967041016,0.43359375,4.71875,0.06685110181570053,8.46898078918457,0.06640625,5.7421875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9880191087722778,0.09476466476917267,2.397895097732544,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,B,1,256,0.5395393967628479,3.4546456336975098,0.578125,4.71875,0.1521746814250946,8.712681770324707,0.14453125,5.7421875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9112893342971802,0.2552410960197449,1.993687629699707,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,B,3,256,0.9952229857444763,1.1654844284057617,1.0,4.71875,0.9844330549240112,1.4650092124938965,1.0,5.7421875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7863336801528931,0.5678054094314575,1.4728676080703735,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,B,6,256,0.9952229857444763,1.1654844284057617,1.0,4.71875,0.9844330549240112,1.4650092124938965,1.0,5.7421875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7863336801528931,0.5678054094314575,1.4728676080703735,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,B,9,256,0.9952229857444763,1.1654844284057617,1.0,4.71875,0.9844330549240112,1.4650092124938965,1.0,5.7421875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7863336801528931,0.5678054094314575,1.4728676080703735,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,B,12,256,0.9952229857444763,1.1654844284057617,1.0,4.71875,0.9844330549240112,1.4650092124938965,1.0,5.7421875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7863336801528931,0.5678054094314575,1.4728676080703735,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,A_PLUS_B,0,256,0.48472046852111816,2.3978841304779053,0.46484375,5.33203125,0.07353122532367706,8.273462295532227,0.06640625,5.6796875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9880191087722778,0.09476466476917267,2.397895097732544,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,A_PLUS_B,1,256,0.49766504764556885,3.005971908569336,0.515625,5.33203125,0.12495678663253784,8.734672546386719,0.13671875,5.6796875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9179707765579224,0.24456942081451416,2.0667920112609863,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,A_PLUS_B,3,256,0.9919379353523254,1.3710267543792725,1.0,5.33203125,0.9839021563529968,1.4739627838134766,1.0,5.6796875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7650414109230042,0.6333608031272888,1.4818615913391113,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,A_PLUS_B,6,256,0.9919378757476807,1.3710267543792725,1.0,5.33203125,0.9839021563529968,1.4739627838134766,1.0,5.6796875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7650414109230042,0.6333608031272888,1.4818615913391113,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,A_PLUS_B,9,256,0.9919379353523254,1.3710267543792725,1.0,5.33203125,0.9839021563529968,1.4739627838134766,1.0,5.6796875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7650414109230042,0.6333608031272888,1.4818615913391113,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,A_PLUS_B,12,256,0.9919378757476807,1.3710267543792725,1.0,5.33203125,0.9839021563529968,1.4739627838134766,1.0,5.6796875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7650414109230042,0.6333608031272888,1.4818615913391113,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,A_MINUS_B,0,256,0.4798527956008911,5.816915512084961,0.48046875,4.76953125,0.06829042732715607,8.434459686279297,0.07421875,6.14453125,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9880191087722778,0.09476466476917267,2.397895097732544,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,A_MINUS_B,1,256,0.4798780381679535,4.32926607131958,0.48046875,4.76953125,0.1538710743188858,8.67824935913086,0.15234375,6.14453125,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9215392470359802,0.24065183103084564,2.069838762283325,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,A_MINUS_B,3,256,0.9912524819374084,1.1032260656356812,1.0,4.76953125,0.9841639995574951,1.5592031478881836,1.0,6.14453125,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7965151071548462,0.5534700751304626,1.5658971071243286,-1.0,-1.0,6.14453125
