task_id,family,method,row_index,input,prediction,target,exact
BillingCode.000007,BillingCode,direct_row,0,11529,[11529],11529],False
BillingCode.000007,BillingCode,direct_row,1,PT-11529,[PT-11529],PT-11529],False
BillingCode.000007,BillingCode,direct_row,2,[CPT-11529,[CPT-11529],[CPT-11529],True
BillingCode.000007,BillingCode,direct_batch,0,11529,11529,11529],False
BillingCode.000007,BillingCode,direct_batch,1,PT-11529,PT-11529,PT-11529],False
BillingCode.000007,BillingCode,direct_batch,2,[CPT-11529,[CPT-11529,[CPT-11529],False
BillingCode.000007,BillingCode,init_soft_row,0,11529,[11529],11529],False
BillingCode.000007,BillingCode,init_soft_row,1,PT-11529,[PT-11529],PT-11529],False
BillingCode.000007,BillingCode,init_soft_row,2,[CPT-11529,[CPT-11529],[CPT-11529],True
BillingCode.000007,BillingCode,learned_soft_row,0,11529,[11529],11529],False
BillingCode.000007,BillingCode,learned_soft_row,1,PT-11529,[PT-11529],PT-11529],False
BillingCode.000007,BillingCode,learned_soft_row,2,[CPT-11529,[CPT-11529],[CPT-11529],True
BillingCode.000007,BillingCode,shuffled_soft_row,0,11529,[11529],11529],False
BillingCode.000007,BillingCode,shuffled_soft_row,1,PT-11529,[PT-11529],PT-11529],False
BillingCode.000007,BillingCode,shuffled_soft_row,2,[CPT-11529,[CPT-11529],[CPT-11529],True
BillingCode.000007,BillingCode,learned_soft_batch,0,11529,11529,11529],False
BillingCode.000007,BillingCode,learned_soft_batch,1,PT-11529,PT-11529,PT-11529],False
BillingCode.000007,BillingCode,learned_soft_batch,2,[CPT-11529,[CPT-11529,[CPT-11529],False
City.000010,City,direct_row,0,9,9,9,True
City.000010,City,direct_row,1,20+,20,20,True
City.000010,City,direct_row,2,None,0,0,True
City.000010,City,direct_batch,0,9,9,9,True
City.000010,City,direct_batch,1,20+,20,20,True
City.000010,City,direct_batch,2,None,0,0,True
City.000010,City,init_soft_row,0,9,9,9,True
City.000010,City,init_soft_row,1,20+,20,20,True
City.000010,City,init_soft_row,2,None,0,0,True
City.000010,City,learned_soft_row,0,9,9,9,True
City.000010,City,learned_soft_row,1,20+,20,20,True
City.000010,City,learned_soft_row,2,None,0,0,True
City.000010,City,shuffled_soft_row,0,9,9,9,True
City.000010,City,shuffled_soft_row,1,20+,20,20,True
City.000010,City,shuffled_soft_row,2,None,0,0,True
City.000010,City,learned_soft_batch,0,9,9,9,True
City.000010,City,learned_soft_batch,1,20+,20,20,True
City.000010,City,learned_soft_batch,2,None,0,0,True
