model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
marginal,4,A,0,512,0.34967246651649475,3.4339866638183594,0.3125,10.83984375,0.013367019593715668,6.867974281311035,0.005859375,12.845703125
marginal,4,A,1,512,0.3823413550853729,3.904163360595703,0.369140625,10.83984375,0.015564002096652985,7.7563886642456055,0.0078125,12.845703125
marginal,4,A,2,512,0.41396695375442505,3.9743921756744385,0.431640625,10.83984375,0.018807347863912582,7.907784938812256,0.01953125,12.845703125
marginal,4,A,4,512,0.5513949394226074,2.8600902557373047,0.591796875,10.83984375,0.042898230254650116,5.710136413574219,0.0546875,12.845703125
marginal,4,A,8,512,0.5513949394226074,2.8600902557373047,0.59375,10.83984375,0.042898230254650116,5.710136413574219,0.0546875,12.845703125
marginal,4,A,12,512,0.5513949394226074,2.8600902557373047,0.591796875,10.83984375,0.042898230254650116,5.710136413574219,0.0546875,12.845703125
marginal,4,A,16,512,0.5513949394226074,2.8600902557373047,0.59375,10.83984375,0.042898230254650116,5.710136413574219,0.0546875,12.845703125
marginal,4,A,24,512,0.5513949394226074,2.8600902557373047,0.59375,10.83984375,0.042898230254650116,5.710136413574219,0.0546875,12.845703125
marginal,4,B,0,512,0.3762601613998413,3.4339866638183594,0.38671875,11.6640625,0.014873018488287926,6.867974281311035,0.01171875,14.29296875
marginal,4,B,1,512,0.4056939482688904,3.840325355529785,0.388671875,11.6640625,0.016572803258895874,7.607659339904785,0.01953125,14.29296875
marginal,4,B,2,512,0.4363013505935669,3.887115955352783,0.439453125,11.6640625,0.020119793713092804,7.7677435874938965,0.01171875,14.29296875
marginal,4,B,4,512,0.5616099834442139,2.882519006729126,0.587890625,11.6640625,0.04270941764116287,5.763309955596924,0.060546875,14.29296875
marginal,4,B,8,512,0.5616099834442139,2.882519245147705,0.580078125,11.6640625,0.04270941764116287,5.763309955596924,0.060546875,14.29296875
marginal,4,B,12,512,0.5616099834442139,2.882519245147705,0.58203125,11.6640625,0.04270941764116287,5.763309955596924,0.060546875,14.29296875
marginal,4,B,16,512,0.5616099834442139,2.882519006729126,0.580078125,11.6640625,0.04270941764116287,5.763309955596924,0.060546875,14.29296875
marginal,4,B,24,512,0.5616099834442139,2.882519245147705,0.580078125,11.6640625,0.04270941764116287,5.763309955596924,0.060546875,14.29296875
marginal,4,A_PLUS_B,0,512,0.37103086709976196,3.4339869022369385,0.41015625,11.501953125,0.012915829196572304,6.867974281311035,0.015625,12.412109375
marginal,4,A_PLUS_B,1,512,0.3710308074951172,3.4339871406555176,0.375,11.501953125,0.014583705924451351,7.78962516784668,0.017578125,12.412109375
marginal,4,A_PLUS_B,2,512,0.37236839532852173,3.5771594047546387,0.384765625,11.501953125,0.01857028529047966,7.937798500061035,0.01171875,12.412109375
marginal,4,A_PLUS_B,4,512,0.40623751282691956,3.251357078552246,0.431640625,11.501953125,0.037692755460739136,5.741003513336182,0.04296875,12.412109375
marginal,4,A_PLUS_B,8,512,0.40623751282691956,3.251357078552246,0.43359375,11.501953125,0.037692755460739136,5.741003513336182,0.04296875,12.412109375
marginal,4,A_PLUS_B,12,512,0.40623754262924194,3.251357078552246,0.431640625,11.501953125,0.037692755460739136,5.741003513336182,0.04296875,12.412109375
marginal,4,A_PLUS_B,16,512,0.40623754262924194,3.251357078552246,0.431640625,11.501953125,0.037692755460739136,5.741003513336182,0.04296875,12.412109375
marginal,4,A_PLUS_B,24,512,0.40623751282691956,3.251356840133667,0.43359375,11.501953125,0.037692755460739136,5.741003513336182,0.04296875,12.412109375
marginal,4,A_MINUS_B,0,512,0.3371346592903137,3.4339866638183594,0.33984375,10.451171875,0.013990962877869606,6.867974281311035,0.0234375,13.4453125
marginal,4,A_MINUS_B,1,512,0.33713462948799133,3.4339871406555176,0.330078125,10.451171875,0.01615091785788536,7.528957366943359,0.0234375,13.4453125
marginal,4,A_MINUS_B,2,512,0.33679503202438354,3.5331573486328125,0.3359375,10.451171875,0.02021026983857155,7.881217002868652,0.01953125,13.4453125
