variant,max_depth,split,family,input_kind,tasks,heldout_covered,train_match_rate,train_match_only,no_train_match,median_program_depth
core,1,calibration,contact,row,3,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.0
core,1,calibration,date,row,1,0.0,0.0,0.0,1.0,
core,1,calibration,money,row,2,0.0,0.0,0.0,1.0,
core,1,calibration,product,row,1,0.0,0.0,0.0,1.0,
core,1,calibration,text,row,1,1.0,1.0,0.0,0.0,1.0
core,1,calibration,url_file,row,2,0.0,0.0,0.0,1.0,
core,1,heldout_composition,date,row,1,0.0,0.0,0.0,1.0,
core,1,heldout_composition,money,row,1,0.0,0.0,0.0,1.0,
core,1,heldout_composition,table,table,3,0.0,0.0,0.0,1.0,
core,1,heldout_composition,text,row,1,0.0,0.0,0.0,1.0,
core,1,heldout_composition,url_file,row,2,0.0,0.0,0.0,1.0,
core,1,heldout_new_family,address,row,3,0.0,0.0,0.0,1.0,
core,1,heldout_new_family,product,row,1,0.0,0.0,0.0,1.0,
core,1,heldout_new_family,table,table,2,0.0,0.0,0.0,1.0,
core,1,heldout_same_family,contact,row,3,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0
core,1,heldout_same_family,date,row,2,0.0,0.0,0.0,1.0,
core,1,heldout_same_family,product,row,2,0.5,0.5,0.0,0.5,1.0
core,1,heldout_same_family,text,row,1,1.0,1.0,0.0,0.0,1.0
core,1,heldout_same_family,url_file,row,1,0.0,0.0,0.0,1.0,
core,1,stress_out_of_abi,date,row,1,0.0,0.0,0.0,1.0,
core,1,stress_out_of_abi,money,row,1,0.0,0.0,0.0,1.0,
core,1,stress_out_of_abi,product,row,1,0.0,1.0,1.0,0.0,1.0
core,1,stress_out_of_abi,table,table,1,0.0,0.0,0.0,1.0,
core,1,stress_out_of_abi,text,row,1,0.0,0.0,0.0,1.0,
core,2,calibration,contact,row,3,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.0
core,2,calibration,date,row,1,0.0,0.0,0.0,1.0,
core,2,calibration,money,row,2,0.0,0.0,0.0,1.0,
core,2,calibration,product,row,1,1.0,1.0,0.0,0.0,2.0
core,2,calibration,text,row,1,1.0,1.0,0.0,0.0,1.0
core,2,calibration,url_file,row,2,0.0,0.0,0.0,1.0,
core,2,heldout_composition,date,row,1,0.0,0.0,0.0,1.0,
core,2,heldout_composition,money,row,1,0.0,0.0,0.0,1.0,
core,2,heldout_composition,table,table,3,0.0,0.0,0.0,1.0,
core,2,heldout_composition,text,row,1,1.0,1.0,0.0,0.0,2.0
core,2,heldout_composition,url_file,row,2,0.0,0.0,0.0,1.0,
core,2,heldout_new_family,address,row,3,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.0
core,2,heldout_new_family,product,row,1,0.0,0.0,0.0,1.0,
core,2,heldout_new_family,table,table,2,0.0,0.0,0.0,1.0,
core,2,heldout_same_family,contact,row,3,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0
core,2,heldout_same_family,date,row,2,0.0,0.0,0.0,1.0,
core,2,heldout_same_family,product,row,2,0.5,0.5,0.0,0.5,1.0
core,2,heldout_same_family,text,row,1,1.0,1.0,0.0,0.0,1.0
core,2,heldout_same_family,url_file,row,1,0.0,0.0,0.0,1.0,
core,2,stress_out_of_abi,date,row,1,0.0,0.0,0.0,1.0,
core,2,stress_out_of_abi,money,row,1,0.0,0.0,0.0,1.0,
core,2,stress_out_of_abi,product,row,1,0.0,1.0,1.0,0.0,1.0
core,2,stress_out_of_abi,table,table,1,0.0,0.0,0.0,1.0,
core,2,stress_out_of_abi,text,row,1,0.0,0.0,0.0,1.0,
office,1,calibration,contact,row,3,1.0,1.0,0.0,0.0,1.0
office,1,calibration,date,row,1,1.0,1.0,0.0,0.0,1.0
office,1,calibration,money,row,2,1.0,1.0,0.0,0.0,1.0
office,1,calibration,product,row,1,1.0,1.0,0.0,0.0,1.0
office,1,calibration,text,row,1,1.0,1.0,0.0,0.0,1.0
office,1,calibration,url_file,row,2,1.0,1.0,0.0,0.0,1.0
office,1,heldout_composition,date,row,1,1.0,1.0,0.0,0.0,1.0
office,1,heldout_composition,money,row,1,0.0,0.0,0.0,1.0,
office,1,heldout_composition,table,table,3,0.0,0.0,0.0,1.0,
office,1,heldout_composition,text,row,1,0.0,0.0,0.0,1.0,
office,1,heldout_composition,url_file,row,2,0.0,0.0,0.0,1.0,
office,1,heldout_new_family,address,row,3,1.0,1.0,0.0,0.0,1.0
office,1,heldout_new_family,product,row,1,1.0,1.0,0.0,0.0,1.0
office,1,heldout_new_family,table,table,2,0.0,0.0,0.0,1.0,
office,1,heldout_same_family,contact,row,3,0.6666666666666666,1.0,0.3333333333333333,0.0,1.0
office,1,heldout_same_family,date,row,2,1.0,1.0,0.0,0.0,1.0
office,1,heldout_same_family,product,row,2,1.0,1.0,0.0,0.0,1.0
office,1,heldout_same_family,text,row,1,1.0,1.0,0.0,0.0,1.0
office,1,heldout_same_family,url_file,row,1,1.0,1.0,0.0,0.0,1.0
office,1,stress_out_of_abi,date,row,1,0.0,0.0,0.0,1.0,
office,1,stress_out_of_abi,money,row,1,0.0,0.0,0.0,1.0,
office,1,stress_out_of_abi,product,row,1,0.0,1.0,1.0,0.0,1.0
office,1,stress_out_of_abi,table,table,1,0.0,0.0,0.0,1.0,
office,1,stress_out_of_abi,text,row,1,0.0,0.0,0.0,1.0,
office,2,calibration,contact,row,3,1.0,1.0,0.0,0.0,1.0
office,2,calibration,date,row,1,1.0,1.0,0.0,0.0,1.0
office,2,calibration,money,row,2,1.0,1.0,0.0,0.0,1.0
office,2,calibration,product,row,1,1.0,1.0,0.0,0.0,1.0
office,2,calibration,text,row,1,1.0,1.0,0.0,0.0,1.0
office,2,calibration,url_file,row,2,1.0,1.0,0.0,0.0,1.0
office,2,heldout_composition,date,row,1,1.0,1.0,0.0,0.0,1.0
office,2,heldout_composition,money,row,1,1.0,1.0,0.0,0.0,2.0
office,2,heldout_composition,table,table,3,0.0,0.0,0.0,1.0,
office,2,heldout_composition,text,row,1,1.0,1.0,0.0,0.0,2.0
office,2,heldout_composition,url_file,row,2,1.0,1.0,0.0,0.0,2.0
office,2,heldout_new_family,address,row,3,1.0,1.0,0.0,0.0,1.0
office,2,heldout_new_family,product,row,1,1.0,1.0,0.0,0.0,1.0
office,2,heldout_new_family,table,table,2,0.0,0.0,0.0,1.0,
office,2,heldout_same_family,contact,row,3,0.6666666666666666,1.0,0.3333333333333333,0.0,1.0
