task_id,row_index,method,prediction,raw
City.000010,0,row_greedy,9,9
City.000010,0,row_format,9,9
City.000010,0,row_consistency,9,9
City.000010,0,row_sample0,9,9
City.000010,1,row_greedy,20,20
City.000010,1,row_format,20,20
City.000010,1,row_consistency,20,20
City.000010,1,row_sample0,20,20
City.000010,2,row_greedy,0,0
City.000010,2,row_format,0,0
City.000010,2,row_consistency,0,0
City.000010,2,row_sample0,0,0
City.000010,0,batch_plain,9,"[""9"", ""20"", ""0""]"
City.000010,1,batch_plain,20,"[""9"", ""20"", ""0""]"
City.000010,2,batch_plain,0,"[""9"", ""20"", ""0""]"
City.000010,0,batch_json,9,"[""9"", ""20"", ""0""]"
City.000010,1,batch_json,20,"[""9"", ""20"", ""0""]"
City.000010,2,batch_json,0,"[""9"", ""20"", ""0""]"
DateTime.000025,0,row_greedy,Mar 41,Mar 41
DateTime.000025,0,row_format,Mar 41,Mar 41
DateTime.000025,0,row_consistency,Mar 41,Mar 41
DateTime.000025,0,row_sample0,Mar 41,Mar 41
DateTime.000025,1,row_greedy,Aug 60,Aug 60
DateTime.000025,1,row_format,Aug 60,Aug 60
DateTime.000025,1,row_consistency,Aug 60,Aug 60
DateTime.000025,1,row_sample0,Aug 60,Aug 60
DateTime.000025,2,row_greedy,May 84,May 84
DateTime.000025,2,row_format,May 84,May 84
DateTime.000025,2,row_consistency,May 84,May 84
DateTime.000025,2,row_sample0,May 84,May 84
DateTime.000025,3,row_greedy,Aug 40,Aug 40
DateTime.000025,3,row_format,Aug 40,Aug 40
DateTime.000025,3,row_consistency,August 40,August 40
DateTime.000025,3,row_sample0,Aug 40,Aug 40
DateTime.000025,0,batch_plain,Mar 41,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]"
DateTime.000025,1,batch_plain,Aug 60,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]"
DateTime.000025,2,batch_plain,May 84,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]"
DateTime.000025,3,batch_plain,Aug 40,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]"
DateTime.000025,0,batch_json,Jan 41,"[""Jan 41"", ""Aug 60"", ""May 84"", ""Aug 70""]"
DateTime.000025,1,batch_json,Aug 60,"[""Jan 41"", ""Aug 60"", ""May 84"", ""Aug 70""]"
DateTime.000025,2,batch_json,May 84,"[""Jan 41"", ""Aug 60"", ""May 84"", ""Aug 70""]"
DateTime.000025,3,batch_json,Aug 70,"[""Jan 41"", ""Aug 60"", ""May 84"", ""Aug 70""]"
DateTime.000104,0,row_greedy,Jan,Jan
DateTime.000104,0,row_format,Jan,Jan
DateTime.000104,0,row_consistency,Jan,Jan
DateTime.000104,0,row_sample0,Jan,Jan
DateTime.000104,1,row_greedy,Aug,Aug
