task_id,family,features,candidate_id,source,outputs_json,row_sources_json,exact,row_exact,n_rows,source_row_combo,source_majority,source_batch,source_greedy,prior,avg_vote_share,min_vote_share,avg_vote_rank,unique_output_rate,empty_rate,avg_len,std_len,train_avg_len,len_delta_abs,signature_mode_match_rate,signature_diversity,alpha_delta,digit_delta,punct_delta,in_input_rate,train_in_input_rate,in_input_delta,simple_explainer
City.000010,City,"Conditional,Numeric",City.000010::cand0000,row_greedy,"[""9"", ""20"", ""0""]","[""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,3.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.4714045207910317,1.6666666666666667,0.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
City.000010,City,"Conditional,Numeric",City.000010::cand0001,row_format,"[""9"", ""20"", ""0""]","[""row_format"", ""row_format"", ""row_format""]",True,1.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.4714045207910317,1.6666666666666667,0.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
City.000010,City,"Conditional,Numeric",City.000010::cand0002,row_consistency,"[""9"", ""20"", ""0""]","[""row_consistency"", ""row_consistency"", ""row_consistency""]",True,1.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.4714045207910317,1.6666666666666667,0.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
City.000010,City,"Conditional,Numeric",City.000010::cand0003,batch_plain,"[""9"", ""20"", ""0""]","[""batch_plain"", ""batch_plain"", ""batch_plain""]",True,1.0,3.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.4714045207910317,1.6666666666666667,0.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
City.000010,City,"Conditional,Numeric",City.000010::cand0004,batch_json,"[""9"", ""20"", ""0""]","[""batch_json"", ""batch_json"", ""batch_json""]",True,1.0,3.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.4714045207910317,1.6666666666666667,0.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
City.000010,City,"Conditional,Numeric",City.000010::cand0005,row_sample0,"[""9"", ""20"", ""0""]","[""row_sample0"", ""row_sample0"", ""row_sample0""]",True,1.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.4714045207910317,1.6666666666666667,0.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
City.000010,City,"Conditional,Numeric",City.000010::cand0006,row_majority,"[""9"", ""20"", ""0""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",True,1.0,3.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.4714045207910317,1.6666666666666667,0.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
City.000010,City,"Conditional,Numeric",City.000010::cand0007,row_combo,"[""9"", ""20"", ""0""]","[""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,3.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.4714045207910317,1.6666666666666667,0.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
DateTime.000025,DateTime,DateTime,DateTime.000025::cand0000,row_greedy,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,4.0,0.0,0.0,0.0,1.0,10.0,0.875,0.6666666666666666,1.0,1.0,0.0,6.0,0.0,6.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000025,DateTime,DateTime,DateTime.000025::cand0001,row_format,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","[""row_format"", ""row_format"", ""row_format"", ""row_format""]",True,1.0,4.0,0.0,0.0,0.0,0.0,10.0,0.875,0.6666666666666666,1.0,1.0,0.0,6.0,0.0,6.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000025,DateTime,DateTime,DateTime.000025::cand0002,row_consistency,"[""Mar 41"", ""Aug 60"", ""May 84"", ""August 40""]","[""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency""]",False,0.75,4.0,0.0,0.0,0.0,0.0,10.0,0.75,0.16666666666666666,1.25,1.0,0.0,6.75,1.299038105676658,6.0,0.75,1.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000025,DateTime,DateTime,DateTime.000025::cand0003,batch_plain,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","[""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",True,1.0,4.0,0.0,0.0,1.0,0.0,10.0,0.875,0.6666666666666666,1.0,1.0,0.0,6.0,0.0,6.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000025,DateTime,DateTime,DateTime.000025::cand0004,batch_json,"[""Jan 41"", ""Aug 60"", ""May 84"", ""Aug 70""]","[""batch_json"", ""batch_json"", ""batch_json"", ""batch_json""]",False,0.5,4.0,0.0,0.0,1.0,0.0,10.0,0.5833333333333334,0.16666666666666666,1.75,1.0,0.0,6.0,0.0,6.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000025,DateTime,DateTime,DateTime.000025::cand0005,row_sample0,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","[""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0""]",True,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.875,0.6666666666666666,1.0,1.0,0.0,6.0,0.0,6.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000025,DateTime,DateTime,DateTime.000025::cand0006,row_majority,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",True,1.0,4.0,0.0,1.0,0.0,0.0,8.0,0.875,0.6666666666666666,1.0,1.0,0.0,6.0,0.0,6.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000025,DateTime,DateTime,DateTime.000025::cand0007,row_combo,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,4.0,1.0,0.0,0.0,0.0,5.25,0.875,0.6666666666666666,1.0,1.0,0.0,6.0,0.0,6.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000025,DateTime,DateTime,DateTime.000025::cand0008,row_combo,"[""Mar 41"", ""Aug 60"", ""May 84"", ""August 40""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_consistency""]",False,0.75,4.0,1.0,0.0,0.0,0.0,4.5,0.75,0.16666666666666666,1.25,1.0,0.0,6.75,1.299038105676658,6.0,0.75,1.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000025,DateTime,DateTime,DateTime.000025::cand0009,row_combo,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 70""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_json""]",False,0.75,4.0,1.0,0.0,0.0,0.0,4.5,0.75,0.16666666666666666,1.5,1.0,0.0,6.0,0.0,6.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000025,DateTime,DateTime,DateTime.000025::cand0010,row_combo,"[""Jan 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","[""batch_json"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.75,4.0,1.0,0.0,0.0,0.0,4.25,0.7083333333333334,0.16666666666666666,1.25,1.0,0.0,6.0,0.0,6.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000025,DateTime,DateTime,DateTime.000025::cand0011,row_combo,"[""Jan 41"", ""Aug 60"", ""May 84"", ""August 40""]","[""batch_json"", ""row_greedy"", ""row_greedy"", ""row_consistency""]",False,0.5,4.0,1.0,0.0,0.0,0.0,3.5,0.5833333333333334,0.16666666666666666,1.5,1.0,0.0,6.75,1.299038105676658,6.0,0.75,1.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000025,DateTime,DateTime,DateTime.000025::cand0012,row_combo,"[""Jan 41"", ""Aug 60"", ""May 84"", ""Aug 70""]","[""batch_json"", ""row_greedy"", ""row_greedy"", ""batch_json""]",False,0.5,4.0,1.0,0.0,0.0,0.0,3.5,0.5833333333333334,0.16666666666666666,1.75,1.0,0.0,6.0,0.0,6.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0000,row_greedy,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,4.0,0.0,0.0,0.0,1.0,10.0,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0
