model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,sparse_belief,2,A,0,16,0.5375835299491882,1.9081710577011108,0.75,3.625,0.07362449169158936,3.940793991088867,0.125,3.625,0.07390610873699188,3.9113211631774902,0.0,3.625
dense,sparse_belief,2,A,1,16,0.5165874361991882,1.97615385055542,0.5,3.625,0.07495538890361786,3.901153326034546,0.125,3.625,0.0705559253692627,3.957500696182251,0.0625,3.625
dense,sparse_belief,2,A,2,16,0.512653112411499,1.987781286239624,0.5625,3.625,0.07767713814973831,3.869359254837036,0.125,3.625,0.07049594074487686,3.9564075469970703,0.0,3.625
dense,sparse_belief,2,A,3,16,0.512653112411499,1.987781286239624,0.5625,3.625,0.07767713814973831,3.869359254837036,0.125,3.625,0.07049594074487686,3.9564075469970703,0.0,3.625
dense,sparse_belief,2,B,0,16,0.47530850768089294,1.9886746406555176,0.375,3.375,0.07018528878688812,3.923534870147705,0.25,3.4375,0.07136933505535126,3.8887901306152344,0.0625,3.4375
dense,sparse_belief,2,B,1,16,0.47416406869888306,1.9968962669372559,0.4375,3.375,0.06942634284496307,3.931969165802002,0.125,3.4375,0.07141747325658798,3.8952221870422363,0.0,3.4375
dense,sparse_belief,2,B,2,16,0.4822996258735657,1.9774731397628784,0.4375,3.375,0.07007075846195221,3.9044289588928223,0.0,3.4375,0.07204824686050415,3.892806053161621,0.0,3.4375
dense,sparse_belief,2,B,3,16,0.4822996258735657,1.9774731397628784,0.4375,3.375,0.07007075846195221,3.9044289588928223,0.0,3.4375,0.07204824686050415,3.892806053161621,0.0,3.4375
dense,sparse_belief,2,A_PLUS_B,0,16,0.5351960062980652,1.9941376447677612,0.375,3.8125,0.07663366198539734,3.928609848022461,0.0625,3.8125,0.07927095144987106,3.8766942024230957,0.0,3.8125
dense,sparse_belief,2,A_PLUS_B,1,16,0.5371206998825073,1.9892207384109497,0.375,3.8125,0.07746455073356628,3.910578966140747,0.0625,3.8125,0.08121154457330704,3.848024845123291,0.125,3.8125
dense,sparse_belief,2,A_PLUS_B,2,16,0.5316013097763062,2.0065879821777344,0.375,3.8125,0.07858240604400635,3.8944091796875,0.0625,3.8125,0.08157812803983688,3.8456687927246094,0.125,3.8125
dense,sparse_belief,2,A_PLUS_B,3,16,0.5316013097763062,2.0065879821777344,0.375,3.8125,0.07858240604400635,3.8944091796875,0.0625,3.8125,0.08157812803983688,3.8456687927246094,0.125,3.8125
dense,sparse_belief,2,A_MINUS_B,0,16,0.4858148396015167,2.0075340270996094,0.5,3.4375,0.09444719552993774,3.9474704265594482,0.125,4.75,0.09666497260332108,3.935842752456665,0.0,4.75
dense,sparse_belief,2,A_MINUS_B,1,16,0.4826509654521942,2.038194417953491,0.5,3.4375,0.09537605941295624,3.9166154861450195,0.125,4.75,0.09564422070980072,3.953482151031494,0.0625,4.75
dense,sparse_belief,2,A_MINUS_B,2,16,0.48002922534942627,2.047488212585449,0.4375,3.4375,0.0946473628282547,3.9228410720825195,0.0625,4.75,0.09660132229328156,3.937582015991211,0.0,4.75
dense,sparse_belief,2,A_MINUS_B,3,16,0.48002922534942627,2.047488212585449,0.4375,3.4375,0.0946473628282547,3.9228410720825195,0.0625,4.75,0.09660132229328156,3.937582015991211,0.0,4.75
