model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,A,0,128,0.495535671710968,1.9459102153778076,0.5234375,3.46875,0.13281241059303284,13.078685760498047,0.1875,4.1796875,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.1796875
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,A,1,128,0.7084519863128662,1.8926979303359985,0.7578125,3.46875,0.3111633062362671,4.359652519226074,0.3828125,4.1796875,0.5780022740364075,1.3095061779022217,1.3156167268753052,-1.0,-1.0,4.1796875
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,A,2,128,0.8987753987312317,1.2140988111495972,0.96875,3.46875,0.5723377466201782,2.0959863662719727,0.78125,4.1796875,0.47477397322654724,1.6857409477233887,0.99644935131073,-1.0,-1.0,4.1796875
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,A,3,128,0.8987753987312317,1.2140988111495972,0.96875,3.46875,0.5723377466201782,2.0959863662719727,0.78125,4.1796875,0.47477397322654724,1.6857409477233887,0.99644935131073,-1.0,-1.0,4.1796875
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,B,0,128,0.5535714030265808,1.9459102153778076,0.546875,3.875,0.14285704493522644,13.206811904907227,0.203125,4.21875,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.21875
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,B,1,128,0.7279856204986572,2.1304783821105957,0.71875,3.875,0.3128392696380615,4.737274646759033,0.390625,4.21875,0.585241973400116,1.2927345037460327,1.1826133728027344,-1.0,-1.0,4.21875
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,B,2,128,0.8943852186203003,1.3407400846481323,0.96875,3.875,0.5631380081176758,2.135725975036621,0.875,4.21875,0.4396647810935974,1.7737114429473877,0.8950729370117188,-1.0,-1.0,4.21875
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,B,3,128,0.8943852186203003,1.3407400846481323,0.96875,3.875,0.5631380081176758,2.135725975036621,0.875,4.21875,0.4396647810935974,1.7737114429473877,0.8950729370117188,-1.0,-1.0,4.21875
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,A_PLUS_B,0,128,0.5758928060531616,1.9459102153778076,0.609375,4.03125,0.12723207473754883,13.166950225830078,0.1875,4.078125,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.078125
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,A_PLUS_B,1,128,0.6563867926597595,2.3870742321014404,0.6796875,4.03125,0.31550347805023193,4.598701000213623,0.328125,4.078125,0.5978984832763672,1.2483808994293213,1.2272841930389404,-1.0,-1.0,4.078125
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,A_PLUS_B,2,128,0.8210616111755371,1.5218695402145386,0.890625,4.03125,0.5815067291259766,2.0264534950256348,0.8359375,4.078125,0.45959922671318054,1.739107370376587,0.9476708769798279,-1.0,-1.0,4.078125
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,A_PLUS_B,3,128,0.8210616111755371,1.5218695402145386,0.890625,4.03125,0.5815067291259766,2.0264534950256348,0.8359375,4.078125,0.45959922671318054,1.739107370376587,0.9476708769798279,-1.0,-1.0,4.078125
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,A_MINUS_B,0,128,0.5312498807907104,11.628198623657227,0.53125,3.046875,0.11607136577367783,13.574108123779297,0.171875,4.2265625,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.2265625
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,A_MINUS_B,1,128,0.5959155559539795,2.3830130100250244,0.671875,3.046875,0.32186511158943176,4.222187519073486,0.375,4.2265625,0.5492143630981445,1.384087324142456,1.2952392101287842,-1.0,-1.0,4.2265625
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,A_MINUS_B,2,128,0.7425419092178345,1.197418451309204,0.8984375,3.046875,0.5649161338806152,2.1576333045959473,0.8125,4.2265625,0.470202773809433,1.6995234489440918,0.9331998825073242,-1.0,-1.0,4.2265625
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,A_MINUS_B,3,128,0.7425419092178345,1.197418451309204,0.8984375,3.046875,0.5649161338806152,2.1576333045959473,0.8125,4.2265625,0.470202773809433,1.6995234489440918,0.9331998825073242,-1.0,-1.0,4.2265625
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,A,0,128,0.4374999701976776,1.9459102153778076,0.390625,3.0625,0.0658482164144516,15.140100479125977,0.125,3.359375,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.359375
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,A,1,128,0.5530123710632324,2.4791688919067383,0.578125,3.0625,0.16983509063720703,6.35123872756958,0.2421875,3.359375,0.5759771466255188,1.3107597827911377,1.270254373550415,-1.0,-1.0,3.359375
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,A,2,128,0.6655405759811401,2.1070573329925537,0.65625,3.0625,0.2544696629047394,4.602232456207275,0.3046875,3.359375,0.4753190577030182,1.6740268468856812,0.9701820611953735,-1.0,-1.0,3.359375
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,A,3,128,0.7830817103385925,1.4096027612686157,0.8359375,3.0625,0.42358702421188354,2.414374828338623,0.65625,3.359375,0.4050993323326111,1.941581130027771,0.7626088857650757,-1.0,-1.0,3.359375
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,B,0,128,0.3660714030265808,1.9459102153778076,0.3515625,2.5625,0.07477675378322601,14.422590255737305,0.1015625,3.03125,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.03125
