policy,template,budget,records,selected_hidden_all,candidate_count_mean,hidden_equivalent_candidates_mean
base_bucket_ranker,pair_affine_mod,0,80,0.0375,48.7625,5.4375
base_bucket_ranker,pair_affine_mod,1,80,0.525,8.6125,5.25
base_bucket_ranker,pair_affine_mod,2,80,0.85,5.35,4.6
base_bucket_ranker,pair_affine_mod,3,80,0.9375,4.6375,4.45
base_bucket_ranker,pair_compare_gate,0,80,0.0,8310.4875,537.75
base_bucket_ranker,pair_compare_gate,1,80,0.0125,4471.6875,525.3375
base_bucket_ranker,pair_compare_gate,2,80,0.025,2450.925,324.4375
base_bucket_ranker,pair_compare_gate,3,80,0.0375,1586.6375,308.775
fullpool_oracle,pair_affine_mod,0,80,0.0375,48.7625,5.4375
fullpool_oracle,pair_affine_mod,1,80,0.85,5.1875,4.5
fullpool_oracle,pair_affine_mod,2,80,1.0,4.325,4.325
fullpool_oracle,pair_affine_mod,3,80,1.0,4.3125,4.3125
fullpool_oracle,pair_compare_gate,0,80,0.0,8310.4875,537.75
fullpool_oracle,pair_compare_gate,1,80,0.075,1036.2875,340.675
fullpool_oracle,pair_compare_gate,2,80,0.35,633.65,303.675
fullpool_oracle,pair_compare_gate,3,80,0.7375,529.825,286.6125
oracle_top8,pair_affine_mod,0,80,0.0375,48.7625,5.4375
oracle_top8,pair_affine_mod,1,80,0.6375,6.7375,4.875
oracle_top8,pair_affine_mod,2,80,0.9,4.8375,4.5
oracle_top8,pair_affine_mod,3,80,0.9875,4.3875,4.35
oracle_top8,pair_compare_gate,0,80,0.0,8310.4875,537.75
oracle_top8,pair_compare_gate,1,80,0.0125,3324.2875,346.05
oracle_top8,pair_compare_gate,2,80,0.0625,2179.8125,308.1875
oracle_top8,pair_compare_gate,3,80,0.2375,1310.925,289.3375
sft_bucket_ranker,pair_affine_mod,0,80,0.0375,48.7625,5.4375
sft_bucket_ranker,pair_affine_mod,1,80,0.525,8.3125,4.925
sft_bucket_ranker,pair_affine_mod,2,80,0.8625,5.3,4.625
sft_bucket_ranker,pair_affine_mod,3,80,0.95,4.575,4.4375
sft_bucket_ranker,pair_compare_gate,0,80,0.0,8310.4875,537.75
sft_bucket_ranker,pair_compare_gate,1,80,0.0125,4987.075,498.5625
sft_bucket_ranker,pair_compare_gate,2,80,0.025,3461.8,446.8625
sft_bucket_ranker,pair_compare_gate,3,80,0.05,2035.5625,294.0125
split_top1,pair_affine_mod,0,80,0.0375,48.7625,5.4375
split_top1,pair_affine_mod,1,80,0.55,7.9125,4.9125
split_top1,pair_affine_mod,2,80,0.875,5.2625,4.5625
split_top1,pair_affine_mod,3,80,0.9375,4.5625,4.4125
split_top1,pair_compare_gate,0,80,0.0,8310.4875,537.75
split_top1,pair_compare_gate,1,80,0.0,4997.2125,502.475
split_top1,pair_compare_gate,2,80,0.025,2952.8625,449.2875
split_top1,pair_compare_gate,3,80,0.0375,2005.3625,293.7875
