bucket_label,chosen_reward,library_size,model_choice_label_probability,model_choice_split_rank,model_choice_top_letter,model_choice_top_probability,oracle_query_index,oracle_rank,oracle_reward,policy,predicted_expected_survivors,query_index,record_id,step,template
E,3.7813597135246595,64,0.07596451044082642,1.0,A,0.3364829421043396,6.0,1.0,3.7813597135246595,base_bucket_ranker,9.33053452709391,6,eval_n64_pair_affine_mod_0000,0,pair_affine_mod
A,1.0,64,0.6552239656448364,1.0,A,0.6552239656448364,3.0,1.0,1.0,base_bucket_ranker,2.0,3,eval_n64_pair_affine_mod_0000,1,pair_affine_mod
B,1.0,64,0.2824576199054718,1.0,A,0.6266595721244812,0.0,1.0,1.0,base_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0000,2,pair_affine_mod
B,3.0,64,0.11407016217708588,2.0,A,0.30289196968078613,79.0,1.0,4.584962500721156,base_bucket_ranker,6.19747172687439,6,eval_n64_pair_affine_mod_0001,0,pair_affine_mod
B,1.584962500721156,64,0.3420313000679016,6.0,A,0.5551716089248657,0.0,1.0,1.584962500721156,base_bucket_ranker,1.618780437914676,18,eval_n64_pair_affine_mod_0001,1,pair_affine_mod
A,0.0,64,0.7225445508956909,1.0,A,0.7225445508956909,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0001,2,pair_affine_mod
H,4.584962500721156,64,0.052116382867097855,7.0,A,0.28353258967399597,43.0,3.0,4.584962500721156,base_bucket_ranker,3.608622354012062,30,eval_n64_pair_affine_mod_0002,0,pair_affine_mod
A,0.0,64,0.7252129912376404,1.0,A,0.7252129912376404,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0002,1,pair_affine_mod
A,0.0,64,0.6903089284896851,1.0,A,0.6903089284896851,1.0,1.0,0.0,base_bucket_ranker,1.0,1,eval_n64_pair_affine_mod_0002,2,pair_affine_mod
E,3.882643049361841,64,0.06474504619836807,2.0,A,0.3653756380081177,46.0,2.0,3.882643049361841,base_bucket_ranker,10.39207448231834,46,eval_n64_pair_affine_mod_0003,0,pair_affine_mod
B,1.0,64,0.3376501500606537,1.0,A,0.5925945043563843,15.0,1.0,1.0,base_bucket_ranker,2.0,15,eval_n64_pair_affine_mod_0003,1,pair_affine_mod
B,1.0,64,0.3204340636730194,1.0,A,0.5986496210098267,1.0,1.0,1.0,base_bucket_ranker,1.0,1,eval_n64_pair_affine_mod_0003,2,pair_affine_mod
A,0.7198920808072646,64,0.3330475687980652,4.0,A,0.3330475687980652,5.0,1.0,0.7198920808072646,base_bucket_ranker,7.174171863013435,37,eval_n64_pair_affine_mod_0004,0,pair_affine_mod
A,0.0,64,0.7175626754760742,1.0,A,0.7175626754760742,0.0,1.0,0.0,base_bucket_ranker,17.0,0,eval_n64_pair_affine_mod_0004,1,pair_affine_mod
A,0.0,64,0.6908249258995056,1.0,A,0.6908249258995056,1.0,1.0,0.0,base_bucket_ranker,17.0,1,eval_n64_pair_affine_mod_0004,2,pair_affine_mod
B,2.321928094887362,64,0.1278027892112732,4.0,E,0.28133633732795715,47.0,1.0,2.321928094887362,base_bucket_ranker,6.442894472685303,66,eval_n64_pair_affine_mod_0005,0,pair_affine_mod
B,1.0,64,0.29228514432907104,4.0,A,0.6091745495796204,4.0,7.0,1.584962500721156,base_bucket_ranker,2.9999999999999996,33,eval_n64_pair_affine_mod_0005,1,pair_affine_mod
B,1.584962500721156,64,0.32470402121543884,6.0,A,0.5523402094841003,0.0,1.0,1.584962500721156,base_bucket_ranker,1.6297746341065926,27,eval_n64_pair_affine_mod_0005,2,pair_affine_mod
C,2.9541963103868754,64,0.11541721969842911,7.0,A,0.2834373414516449,82.0,2.0,4.954196310386875,base_bucket_ranker,6.60992489924957,60,eval_n64_pair_affine_mod_0006,0,pair_affine_mod
A,1.0,64,0.64437335729599,1.0,A,0.64437335729599,9.0,1.0,1.0,base_bucket_ranker,2.0,9,eval_n64_pair_affine_mod_0006,1,pair_affine_mod
B,1.0,64,0.3356688618659973,1.0,A,0.5799837708473206,0.0,1.0,1.0,base_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0006,2,pair_affine_mod
H,4.700439718141092,64,0.06588274240493774,7.0,D,0.30463871359825134,8.0,3.0,4.700439718141092,base_bucket_ranker,2.9750155601650476,81,eval_n64_pair_affine_mod_0007,0,pair_affine_mod
A,0.0,64,0.7290318608283997,1.0,A,0.7290318608283997,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0007,1,pair_affine_mod
A,0.0,64,0.6547002792358398,1.0,A,0.6547002792358398,1.0,1.0,0.0,base_bucket_ranker,1.0,1,eval_n64_pair_affine_mod_0007,2,pair_affine_mod
C,2.807354922057604,64,0.0942387506365776,2.0,A,0.2602015435695648,14.0,4.0,5.129283016944966,base_bucket_ranker,6.499980363131786,52,eval_n64_pair_affine_mod_0008,0,pair_affine_mod
B,1.3219280948873624,64,0.312397301197052,2.0,A,0.5482743978500366,24.0,2.0,1.3219280948873624,base_bucket_ranker,2.6370308195994716,24,eval_n64_pair_affine_mod_0008,1,pair_affine_mod
B,1.0,64,0.24235720932483673,1.0,A,0.6286267638206482,0.0,1.0,1.0,base_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0008,2,pair_affine_mod
H,4.584962500721156,64,0.07678468525409698,1.0,A,0.3323993682861328,95.0,1.0,4.584962500721156,base_bucket_ranker,2.969942032827901,95,eval_n64_pair_affine_mod_0009,0,pair_affine_mod
A,0.0,64,0.7531027793884277,1.0,A,0.7531027793884277,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0009,1,pair_affine_mod
A,0.0,64,0.7516804933547974,1.0,A,0.7516804933547974,1.0,1.0,0.0,base_bucket_ranker,1.0,1,eval_n64_pair_affine_mod_0009,2,pair_affine_mod
C,3.0,64,0.12910138070583344,2.0,D,0.30849072337150574,85.0,3.0,4.584962500721156,base_bucket_ranker,2.8165417136456434,28,eval_n64_pair_affine_mod_0010,0,pair_affine_mod
C,1.584962500721156,64,0.3033422827720642,1.0,A,0.4698256850242615,1.0,1.0,1.584962500721156,base_bucket_ranker,1.0,1,eval_n64_pair_affine_mod_0010,1,pair_affine_mod
A,0.0,64,0.6859080791473389,1.0,A,0.6859080791473389,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0010,2,pair_affine_mod
H,4.643856189774724,64,0.05093253031373024,2.0,A,0.3031395375728607,33.0,1.0,5.643856189774724,base_bucket_ranker,8.626072605456788,57,eval_n64_pair_affine_mod_0011,0,pair_affine_mod
B,1.0,64,0.31100404262542725,1.0,A,0.6089163422584534,1.0,1.0,1.0,base_bucket_ranker,1.0,1,eval_n64_pair_affine_mod_0011,1,pair_affine_mod
A,0.0,64,0.7135379910469055,1.0,A,0.7135379910469055,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0011,2,pair_affine_mod
H,4.807354922057604,64,0.09818436205387115,8.0,A,0.3169430196285248,75.0,1.0,4.807354922057604,base_bucket_ranker,3.398441948149507,68,eval_n64_pair_affine_mod_0012,0,pair_affine_mod
A,0.0,64,0.7761092782020569,1.0,A,0.7761092782020569,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0012,1,pair_affine_mod
A,0.0,64,0.7623344659805298,1.0,A,0.7623344659805298,1.0,1.0,0.0,base_bucket_ranker,1.0,1,eval_n64_pair_affine_mod_0012,2,pair_affine_mod
B,2.722466024471091,64,0.14905299246311188,6.0,A,0.2615961730480194,56.0,1.0,5.044394119358453,base_bucket_ranker,6.960930366568998,47,eval_n64_pair_affine_mod_0013,0,pair_affine_mod
B,1.3219280948873624,64,0.35254034399986267,3.0,A,0.5210208296775818,4.0,1.0,1.3219280948873624,base_bucket_ranker,2.596433135282595,10,eval_n64_pair_affine_mod_0013,1,pair_affine_mod
B,1.0,64,0.3071237802505493,1.0,A,0.5919965505599976,33.0,1.0,1.0,base_bucket_ranker,1.0,33,eval_n64_pair_affine_mod_0013,2,pair_affine_mod
A,1.371968777386958,64,0.2880154252052307,5.0,A,0.2880154252052307,36.0,1.0,1.371968777386958,base_bucket_ranker,7.943251972318121,25,eval_n64_pair_affine_mod_0014,0,pair_affine_mod
A,0.0,64,0.7351006865501404,1.0,A,0.7351006865501404,0.0,1.0,0.0,base_bucket_ranker,17.0,0,eval_n64_pair_affine_mod_0014,1,pair_affine_mod
A,0.0,64,0.6747959852218628,1.0,A,0.6747959852218628,1.0,1.0,0.0,base_bucket_ranker,17.0,1,eval_n64_pair_affine_mod_0014,2,pair_affine_mod
A,0.5563933485243854,64,0.3323221206665039,2.0,A,0.3323221206665039,71.0,1.0,0.5563933485243854,base_bucket_ranker,6.807986353857039,29,eval_n64_pair_affine_mod_0015,0,pair_affine_mod
A,0.0,64,0.7125884294509888,1.0,A,0.7125884294509888,0.0,1.0,0.0,base_bucket_ranker,17.0,0,eval_n64_pair_affine_mod_0015,1,pair_affine_mod
A,0.0,64,0.7104629278182983,1.0,A,0.7104629278182983,1.0,1.0,0.0,base_bucket_ranker,17.0,1,eval_n64_pair_affine_mod_0015,2,pair_affine_mod
F,3.222392421336448,64,0.01269872859120369,2.0,D,0.32242703437805176,42.0,4.0,3.807354922057604,base_bucket_ranker,3.856698874384165,85,eval_n64_pair_affine_mod_0016,0,pair_affine_mod
B,1.584962500721156,64,0.35460808873176575,5.0,A,0.566662073135376,2.0,1.0,1.584962500721156,base_bucket_ranker,1.615087839149072,17,eval_n64_pair_affine_mod_0016,1,pair_affine_mod
A,0.0,64,0.7340850830078125,1.0,A,0.7340850830078125,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0016,2,pair_affine_mod
H,4.754887502163468,64,0.137258380651474,8.0,A,0.2708466053009033,79.0,6.0,4.754887502163468,base_bucket_ranker,11.551188626649262,55,eval_n64_pair_affine_mod_0017,0,pair_affine_mod
A,1.584962500721156,64,0.4860117733478546,1.0,A,0.4860117733478546,2.0,1.0,1.584962500721156,base_bucket_ranker,1.0,2,eval_n64_pair_affine_mod_0017,1,pair_affine_mod
