policy,budget,records,selected_hidden_all,selected_exact_pair,target_reachable,candidate_count_mean,hidden_equivalent_candidates_mean
base_bucket_ranker,0,160,0.01875,0.0,1.0,4179.625,271.59375
fullpool_oracle,0,160,0.01875,0.0,1.0,4179.625,271.59375
oracle_top8,0,160,0.01875,0.0,1.0,4179.625,271.59375
sft_bucket_ranker,0,160,0.01875,0.0,1.0,4179.625,271.59375
split_top1,0,160,0.01875,0.0,1.0,4179.625,271.59375
base_bucket_ranker,1,160,0.26875,0.1625,1.0,2240.15,265.29375
fullpool_oracle,1,160,0.4625,0.34375,1.0,520.7375,172.5875
oracle_top8,1,160,0.325,0.20625,1.0,1665.5125,175.4625
sft_bucket_ranker,1,160,0.26875,0.14375,1.0,2497.69375,251.74375
split_top1,1,160,0.275,0.15,1.0,2502.5625,253.69375
base_bucket_ranker,2,160,0.4375,0.3,1.0,1228.1375,164.51875
fullpool_oracle,2,160,0.675,0.54375,1.0,318.9875,154.0
oracle_top8,2,160,0.48125,0.35625,1.0,1092.325,156.34375
sft_bucket_ranker,2,160,0.44375,0.30625,1.0,1733.55,225.74375
split_top1,2,160,0.45,0.31875,1.0,1479.0625,226.925
base_bucket_ranker,3,160,0.4875,0.34375,1.0,795.6375,156.6125
fullpool_oracle,3,160,0.86875,0.71875,1.0,267.06875,145.4625
oracle_top8,3,160,0.6125,0.4875,1.0,657.65625,146.84375
sft_bucket_ranker,3,160,0.5,0.3625,1.0,1020.06875,149.225
split_top1,3,160,0.4875,0.35,1.0,1004.9625,149.1
