policy,library_size,template,budget,records,selected_hidden_all,selected_exact_pair,target_reachable,candidate_count_mean,hidden_equivalent_candidates_mean,mean_chosen_reward
base_bucket_ranker,64,pair_affine_mod,0,20,0.05,0.0,1.0,37.3,3.7,
base_bucket_ranker,64,pair_affine_mod,1,20,0.75,0.5,1.0,5.4,3.65,3.2722789058166866
base_bucket_ranker,64,pair_affine_mod,2,20,1.0,0.8,1.0,3.9,3.6,0.807681559705083
base_bucket_ranker,64,pair_affine_mod,3,20,1.0,0.8,1.0,3.45,3.45,0.3792481250360578
base_bucket_ranker,64,pair_compare_gate,0,20,0.0,0.0,1.0,251.15,1.2,
base_bucket_ranker,64,pair_compare_gate,1,20,0.0,0.0,1.0,110.65,1.2,1.3404654993910552
base_bucket_ranker,64,pair_compare_gate,2,20,0.05,0.05,1.0,51.9,1.15,1.4219234137165402
base_bucket_ranker,64,pair_compare_gate,3,20,0.05,0.05,1.0,26.75,1.15,1.393889715391011
base_bucket_ranker,128,pair_affine_mod,0,20,0.0,0.0,1.0,55.3,3.5,
base_bucket_ranker,128,pair_affine_mod,1,20,0.4,0.25,1.0,8.25,3.45,2.9533874687545105
base_bucket_ranker,128,pair_affine_mod,2,20,0.8,0.6,1.0,4.05,3.15,1.317246376760615
base_bucket_ranker,128,pair_affine_mod,3,20,0.9,0.7,1.0,3.2,2.95,0.414960400919364
base_bucket_ranker,128,pair_compare_gate,0,20,0.0,0.0,1.0,1649.8,6.6,
base_bucket_ranker,128,pair_compare_gate,1,20,0.05,0.05,1.0,836.55,5.1,1.1684321682460075
base_bucket_ranker,128,pair_compare_gate,2,20,0.05,0.05,1.0,433.25,4.15,1.1400682489880896
base_bucket_ranker,128,pair_compare_gate,3,20,0.05,0.05,1.0,273.35,4.0,1.1741894184592396
base_bucket_ranker,256,pair_affine_mod,0,20,0.1,0.0,1.0,63.5,5.35,
base_bucket_ranker,256,pair_affine_mod,1,20,0.4,0.2,1.0,9.25,5.35,2.8281567095077
base_bucket_ranker,256,pair_affine_mod,2,20,0.8,0.5,1.0,6.05,5.25,1.1066997583337448
base_bucket_ranker,256,pair_affine_mod,3,20,0.9,0.65,1.0,5.35,5.05,0.34886399617499586
base_bucket_ranker,256,pair_compare_gate,0,20,0.0,0.0,1.0,4386.1,2.2,
