run_key,arm,split,critic_seed,source_seed_count,mean_executor_accuracy,std_executor_accuracy,min_executor_accuracy,max_executor_accuracy,mean_changed_fraction,mean_damage_rate,mean_recovery_rate
v1_unweighted,base,heldout_L24,-1,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375,0.0,0.0,0.0
v1_unweighted,base,paired_L24,-1,3,0.6666666666666666,0.2818281095514309,0.375,0.9375,0.0,0.0,0.0
v1_unweighted,base,paired_heldout_L24,-1,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375,0.0,0.0,0.0
v1_unweighted,base,paraphrase_L24,-1,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875,0.0,0.0,0.0
v1_unweighted,base,standard_L24,-1,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625,0.0,0.0,0.0
v1_unweighted,critic_answer,heldout_L24,101,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375,0.0,0.0,0.0
v1_unweighted,critic_answer,heldout_L24,202,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375,0.0,0.0,0.0
v1_unweighted,critic_answer,heldout_L24,303,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375,0.0,0.0,0.0
v1_unweighted,critic_answer,paired_L24,101,3,0.6666666666666666,0.2818281095514309,0.375,0.9375,0.0,0.0,0.0
v1_unweighted,critic_answer,paired_L24,202,3,0.6666666666666666,0.2818281095514309,0.375,0.9375,0.0,0.0,0.0
v1_unweighted,critic_answer,paired_L24,303,3,0.6666666666666666,0.2818281095514309,0.375,0.9375,0.0,0.0,0.0
v1_unweighted,critic_answer,paired_heldout_L24,101,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375,0.0,0.0,0.0
v1_unweighted,critic_answer,paired_heldout_L24,202,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375,0.0,0.0,0.0
v1_unweighted,critic_answer,paired_heldout_L24,303,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375,0.0,0.0,0.0
v1_unweighted,critic_answer,paraphrase_L24,101,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875,0.0,0.0,0.0
v1_unweighted,critic_answer,paraphrase_L24,202,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875,0.0,0.0,0.0
v1_unweighted,critic_answer,paraphrase_L24,303,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875,0.0,0.0,0.0
v1_unweighted,critic_answer,standard_L24,101,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625,0.0,0.0,0.0
v1_unweighted,critic_answer,standard_L24,202,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625,0.0,0.0,0.0
v1_unweighted,critic_answer,standard_L24,303,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625,0.0,0.0,0.0
v1_unweighted,critic_state,heldout_L24,101,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375,0.0,0.0,0.0
v1_unweighted,critic_state,heldout_L24,202,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375,0.0,0.0,0.0
v1_unweighted,critic_state,heldout_L24,303,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375,0.0,0.0,0.0
v1_unweighted,critic_state,paired_L24,101,3,0.6666666666666666,0.2818281095514309,0.375,0.9375,0.0,0.0,0.0
v1_unweighted,critic_state,paired_L24,202,3,0.6666666666666666,0.2818281095514309,0.375,0.9375,0.0,0.0,0.0
v1_unweighted,critic_state,paired_L24,303,3,0.6666666666666666,0.2818281095514309,0.375,0.9375,0.0,0.0,0.0
v1_unweighted,critic_state,paired_heldout_L24,101,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375,0.0,0.0,0.0
v1_unweighted,critic_state,paired_heldout_L24,202,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375,0.0,0.0,0.0
v1_unweighted,critic_state,paired_heldout_L24,303,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375,0.0,0.0,0.0
v1_unweighted,critic_state,paraphrase_L24,101,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875,0.0,0.0,0.0
v1_unweighted,critic_state,paraphrase_L24,202,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875,0.0,0.0,0.0
v1_unweighted,critic_state,paraphrase_L24,303,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875,0.0,0.0,0.0
v1_unweighted,critic_state,standard_L24,101,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625,0.0,0.0,0.0
v1_unweighted,critic_state,standard_L24,202,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625,0.0,0.0,0.0
v1_unweighted,critic_state,standard_L24,303,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625,0.0,0.0,0.0
v1_unweighted,oracle_answer,heldout_L24,-1,3,0.8802083333333334,0.1016626109163705,0.78125,0.984375,0.4791666666666667,0.0,0.8248484848484848
v1_unweighted,oracle_answer,paired_L24,-1,3,0.9427083333333334,0.07384086916019701,0.859375,1.0,0.2760416666666667,0.0,0.8916666666666666
v1_unweighted,oracle_answer,paired_heldout_L24,-1,3,0.9010416666666666,0.07384086916019701,0.84375,0.984375,0.546875,0.0,0.8657499723053063
v1_unweighted,oracle_answer,paraphrase_L24,-1,3,0.9895833333333334,0.009021097956087904,0.984375,1.0,0.13541666666666666,0.0,0.9474747474747475
v1_unweighted,oracle_answer,standard_L24,-1,3,0.9114583333333334,0.11303403340734743,0.78125,0.984375,0.4635416666666667,0.0,0.8523523523523524
v1_unweighted,oracle_state,heldout_L24,-1,3,0.4739583333333333,0.3882217740330046,0.234375,0.921875,0.07291666666666667,0.0,0.223030303030303
