label_mode,critic_seed,shuffled,epoch,train_loss,train_focus,focused_train_groups,positive_train_groups,val_selection_score,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
answer,101,True,1,4.129121523494868,recoverable_balanced,129,123,-0.4896953405017921,0.2361111111111111,0.2152777777777778,0.6666666666666666,0.7258064516129032,0.0
answer,101,True,2,4.1640193711879645,recoverable_balanced,129,123,-0.3846326164874551,0.2847222222222222,0.2708333333333333,0.6319444444444444,0.6693548387096774,0.0
answer,101,True,3,4.239845036536224,recoverable_balanced,129,123,-0.6097670250896057,0.1805555555555555,0.1736111111111111,0.7638888888888888,0.7903225806451613,0.0
answer,101,True,4,4.187222836553588,recoverable_balanced,129,123,-0.6547939068100359,0.1597222222222222,0.1527777777777778,0.8055555555555556,0.8145161290322581,0.0
answer,101,True,5,4.162950683471768,recoverable_balanced,129,123,-0.5797491039426523,0.1944444444444444,0.1805555555555555,0.7708333333333334,0.7741935483870968,0.0
answer,101,True,6,4.11455106839191,recoverable_balanced,129,123,-0.2195340501792115,0.3611111111111111,0.3541666666666667,0.6041666666666666,0.5806451612903226,0.0
answer,101,True,7,4.113122540677702,recoverable_balanced,129,123,-0.5647401433691757,0.2013888888888889,0.1944444444444444,0.7708333333333334,0.7661290322580645,0.0
answer,101,True,8,3.972416241653264,recoverable_balanced,129,123,-0.339605734767025,0.3055555555555556,0.2916666666666667,0.6388888888888888,0.6451612903225806,0.0
answer,101,True,9,3.89895728934744,recoverable_balanced,129,123,-0.6397849462365591,0.1666666666666666,0.1597222222222222,0.8125,0.8064516129032258,0.0
answer,101,True,10,3.881575905966984,recoverable_balanced,129,123,-0.7598566308243728,0.1111111111111111,0.1041666666666666,0.8611111111111112,0.8709677419354839,0.0
answer,101,True,11,3.911226015510904,recoverable_balanced,129,123,-0.7598566308243728,0.1111111111111111,0.1041666666666666,0.8680555555555556,0.8709677419354839,0.0
answer,101,True,12,3.8485862663614263,recoverable_balanced,129,123,-0.6397849462365591,0.1666666666666666,0.1527777777777778,0.8055555555555556,0.8064516129032258,0.0
answer,101,True,13,3.7097827721235537,recoverable_balanced,129,123,-0.594758064516129,0.1875,0.1736111111111111,0.7569444444444444,0.782258064516129,0.0
answer,101,True,14,3.744220635210265,recoverable_balanced,129,123,-0.8198924731182795,0.0833333333333333,0.0763888888888889,0.8888888888888888,0.9032258064516128,0.0
answer,101,True,15,3.9005514935106618,recoverable_balanced,129,123,-0.6848118279569892,0.1458333333333333,0.1319444444444444,0.8125,0.8306451612903226,0.0
answer,101,True,16,3.792531526946217,recoverable_balanced,129,123,-0.6698028673835126,0.1527777777777778,0.1388888888888889,0.7986111111111112,0.8225806451612904,0.0
answer,101,True,17,3.547525507790795,recoverable_balanced,129,123,-0.90994623655914,0.0416666666666666,0.0347222222222222,0.9375,0.9516129032258064,0.0
answer,101,True,18,3.452673837334069,recoverable_balanced,129,123,-0.7748655913978495,0.1041666666666666,0.0972222222222222,0.8819444444444444,0.8790322580645161,0.0
answer,101,True,19,3.669502568782722,recoverable_balanced,129,123,-0.5197132616487455,0.2222222222222222,0.2083333333333333,0.7291666666666666,0.7419354838709677,0.0
answer,101,True,20,3.49440659260713,recoverable_balanced,129,123,-0.6397849462365591,0.1666666666666666,0.1527777777777778,0.7986111111111112,0.8064516129032258,0.0
answer,101,True,21,3.4637975341364977,recoverable_balanced,129,123,-0.8349014336917562,0.0763888888888889,0.0694444444444444,0.9027777777777778,0.9112903225806452,0.0
answer,101,True,22,3.455749312097343,recoverable_balanced,129,123,-0.8649193548387096,0.0625,0.0555555555555555,0.9097222222222222,0.9274193548387096,0.0
answer,101,True,23,3.404890113501844,recoverable_balanced,129,123,-0.8029569892473118,0.0833333333333333,0.0694444444444444,0.8958333333333334,0.9112903225806452,0.05
